rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home_proxy,massey_rank,home,season,teamID
84.0,,7.82,104.5,96.7,61.6,0.009,6.49,108.1,101.6,-3.83,108,81,0.5714285714285714,0.6548672566371682,0.4473684210526316,1,0,0,0,0.5177178404971727,39.0,0,2015,1155
89.0,,7.42,108.3,100.9,61.1,-0.098,0.26,104.4,104.1,1.57,60,124,0.32608695652173914,0.4235294117647059,0.24242424242424243,0,0,0,0,0.7572170167098792,92.0,0,2015,1156
140.0,16.0,2.38,106.7,104.3,64.1,0.006,-6.45,102.2,108.6,-1.05,87,88,0.49714285714285716,0.5232558139534884,0.47191011235955055,0,0,0,0,0.20097412408631987,154.0,0,2015,1157
279.0,,-9.32,96.1,105.5,60.8,-0.075,-1.55,104.8,106.3,1.3,112,77,0.5925925925925926,0.625,0.5591397849462365,0,0,0,0,0.36783311130728735,174.0,0,2015,1158
180.0,,-1.24,108.0,109.2,60.7,-0.055,-3.48,102.8,106.3,3.71,101,88,0.5343915343915344,0.6987951807228916,0.4056603773584906,0,0,0,0,0.4735792605979068,215.0,0,2015,1159
92.0,,7.09,107.5,100.5,65.0,-0.041,5.63,107.7,102.1,-0.94,113,80,0.5854922279792746,0.7169811320754716,0.42528735632183906,1,0,0,0,0.041300085146741106,35.0,0,2015,1160
72.0,1.0,10.01,111.6,101.6,66.6,0.087,-0.22,103.9,104.1,-1.63,103,86,0.544973544973545,0.5794392523364486,0.5,0,0,0,0,0.01096321676988421,82.0,0,2015,1161
165.0,,0.12,107.5,107.4,60.2,-0.09,-2.22,102.2,104.4,-3.11,61,102,0.37423312883435583,0.4936708860759494,0.2619047619047619,0,0,0,0,0.38466748347767055,110.0,0,2015,1162
73.0,4.0,9.98,107.7,97.7,62.1,-0.065,3.07,104.8,101.7,4.02,108,88,0.5510204081632653,0.6186440677966102,0.44871794871794873,1,2,2,2,0.28800419333522187,21.0,0,2015,1163
325.0,,-17.04,99.1,116.1,73.7,-0.008,-3.03,102.1,105.2,9.27,45,140,0.24324324324324326,0.3333333333333333,0.19327731092436976,0,0,0,0,0.3751498439516513,305.0,0,2015,1164
202.0,,-2.87,96.9,99.7,64.2,-0.032,-1.46,102.7,104.1,-1.89,57,107,0.3475609756097561,0.43661971830985913,0.27956989247311825,0,0,0,0,0.4150934683294901,302.0,0,2015,1165
79.0,,8.36,111.0,102.6,62.1,-0.083,7.79,107.9,100.1,-3.41,116,74,0.6105263157894737,0.6851851851851852,0.5121951219512195,1,0,0,0,0.4725206648953192,56.0,0,2015,1166
241.0,,-6.44,99.7,106.2,60.5,-0.124,-6.99,99.9,106.9,-2.96,82,88,0.4823529411764706,0.5789473684210527,0.40425531914893614,0,0,0,0,-0.8099907129831092,278.0,0,2015,1167
292.0,,-10.62,99.1,109.7,65.7,-0.009,-0.35,103.3,103.7,-2.31,71,104,0.4057142857142857,0.4444444444444444,0.3723404255319149,0,0,0,0,-0.7885519896063184,249.0,0,2015,1168
269.0,,-8.44,100.8,109.2,64.8,-0.041,0.92,104.6,103.6,0.57,54,123,0.3050847457627119,0.35714285714285715,0.25806451612903225,0,0,0,0,-0.8145351131063601,212.0,0,2015,1169
196.0,,-2.33,109.0,111.3,61.9,0.074,-6.03,103.0,109.1,-4.1,72,101,0.4161849710982659,0.5308641975308642,0.31521739130434784,0,0,0,0,-0.5937142099459927,229.0,0,2015,1170
168.0,,-0.67,102.0,102.7,63.4,-0.027,-2.13,102.4,104.5,-3.61,56,108,0.34146341463414637,0.4657534246575342,0.24175824175824176,0,0,0,0,0.38466748347767055,230.0,0,2015,1171
36.0,10.0,15.0,119.7,104.7,66.7,0.056,3.16,105.3,102.2,-3.78,119,68,0.6363636363636364,0.7291666666666666,0.5384615384615384,0,0,0,0,0.5165517649247817,136.0,0,2015,1172
42.0,11.0,14.24,109.2,95.0,63.4,0.022,3.39,105.4,102.0,0.07,137,52,0.7248677248677249,0.7543859649122807,0.68,0,0,0,0,0.8984304428359671,46.0,0,2015,1173
260.0,,-7.92,101.7,109.6,65.3,0.024,-1.68,103.8,105.5,-0.07,76,109,0.41081081081081083,0.4482758620689655,0.37755102040816324,0,0,0,0,-0.8726260923856994,247.0,0,2015,1174
262.0,,-8.25,101.5,109.7,67.1,0.063,-4.87,100.5,105.4,6.76,40,142,0.21978021978021978,0.21428571428571427,0.22321428571428573,0,0,0,0,0.37420953011583247,294.0,0,2015,1175
222.0,,-4.58,106.0,110.6,57.1,-0.067,-3.73,102.8,106.6,-2.16,70,108,0.39325842696629215,0.4777777777777778,0.3068181818181818,0,0,0,0,0.05716929888828548,116.0,0,2015,1176
150.0,,1.77,108.6,106.8,67.0,-0.001,7.69,108.3,100.6,-3.42,71,116,0.37967914438502676,0.43859649122807015,0.2876712328767123,1,0,0,0,0.38466748347767055,177.0,0,2015,1177
182.0,,-1.34,103.3,104.6,67.3,-0.008,0.91,106.0,105.1,4.35,59,123,0.3241758241758242,0.4186046511627907,0.23958333333333334,0,0,0,0,1.0,151.0,0,2015,1178
275.0,,-9.03,105.3,114.3,58.9,-0.027,2.66,104.5,101.9,2.05,75,108,0.4098360655737705,0.4897959183673469,0.3176470588235294,0,0,0,0,0.7887858528406146,203.0,0,2015,1179
250.0,,-7.24,99.3,106.5,60.7,0.003,-1.5,103.7,105.2,2.2,62,123,0.33513513513513515,0.3978494623655914,0.2717391304347826,0,0,0,0,-0.8726260923856994,162.0,0,2015,1180
3.0,1.0,32.48,124.5,92.0,65.8,0.067,11.17,110.7,99.5,1.31,159,40,0.7989949748743719,0.8411214953271028,0.75,1,1,1,1,0.47284472480427453,9.0,0,2015,1181
217.0,,-4.26,108.6,112.9,67.3,-0.015,1.03,103.7,102.7,-8.19,92,95,0.4919786096256685,0.543859649122807,0.410958904109589,0,0,0,0,0.4545969113309978,124.0,0,2015,1182
225.0,,-4.95,100.3,105.2,63.2,0.119,-1.2,104.4,105.6,2.87,76,98,0.4367816091954023,0.5063291139240507,0.37894736842105264,0,0,0,0,0.8463518550674463,292.0,0,2015,1183
129.0,,3.46,106.3,102.8,63.5,-0.03,-4.84,102.3,107.1,-2.63,75,101,0.42613636363636365,0.5180722891566265,0.34408602150537637,0,0,0,0,0.8463518550674463,183.0,0,2015,1184
138.0,,2.69,101.8,99.2,66.0,-0.001,-0.32,105.7,106.0,-4.35,83,90,0.4797687861271676,0.6296296296296297,0.34782608695652173,0,0,0,0,0.7695680200398648,146.0,0,2015,1185
133.0,13.0,3.25,112.9,109.6,68.2,0.067,-3.75,104.2,108.0,3.94,112,74,0.6021505376344086,0.7692307692307693,0.48148148148148145,0,0,0,0,0.38945816913172737,209.0,0,2015,1186
224.0,,-4.89,103.7,108.6,61.2,-0.002,0.04,103.2,103.2,-6.07,70,118,0.3723404255319149,0.4954954954954955,0.19480519480519481,0,0,0,0,0.5457835890121007,186.0,0,2015,1187
248.0,,-6.9,97.9,104.8,66.3,-0.043,-4.5,102.8,107.3,-5.19,44,126,0.25882352941176473,0.3125,0.2111111111111111,0,0,0,0,0.47185904258120204,288.0,0,2015,1188
249.0,,-7.23,98.5,105.7,68.0,0.053,-3.2,104.0,107.2,-4.22,74,108,0.4065934065934066,0.40229885057471265,0.4105263157894737,0,0,0,0,-0.8726260923856994,275.0,0,2015,1189
218.0,,-4.29,103.2,107.5,67.7,0.036,-4.13,103.2,107.3,4.74,132,54,0.7096774193548387,0.7682926829268293,0.6634615384615384,0,0,0,0,0.5909775240148647,213.0,0,2015,1190
114.0,,5.25,106.6,101.3,66.2,0.039,-0.75,103.7,104.4,-5.22,88,97,0.4756756756756757,0.5490196078431373,0.3855421686746988,0,0,0,0,0.8463518550674463,137.0,0,2015,1191
319.0,,-15.07,97.4,112.5,67.4,0.053,-4.48,102.3,106.8,2.59,73,104,0.4124293785310734,0.5405405405405406,0.32038834951456313,0,0,0,0,0.5213899793654853,324.0,0,2015,1192
296.0,,-10.9,95.4,106.3,61.2,-0.085,-2.99,102.6,105.6,-1.87,80,109,0.42328042328042326,0.44680851063829785,0.4,0,0,0,0,0.35657148937124006,196.0,0,2015,1193
290.0,,-10.28,98.7,109.0,63.9,-0.053,-2.27,102.4,104.7,-2.59,59,113,0.3430232558139535,0.4024390243902439,0.28888888888888886,0,0,0,0,0.254311144501284,224.0,0,2015,1194
190.0,,-1.92,101.6,103.6,64.2,0.044,-6.76,102.1,108.9,1.54,98,81,0.547486033519553,0.6105263157894737,0.47619047619047616,0,0,0,0,0.0364197429178732,176.0,0,2015,1195
34.0,,15.39,107.3,91.9,62.7,-0.117,10.08,109.5,99.4,4.19,117,78,0.6,0.6153846153846154,0.5824175824175825,1,0,0,1,0.475542523546328,5.0,0,2015,1196
350.0,,-31.73,85.4,117.1,65.3,-0.02,-8.5,99.4,107.9,-2.52,43,130,0.24855491329479767,0.373134328358209,0.16981132075471697,0,0,0,0,0.32414335438192454,346.0,0,2015,1197
272.0,,-8.57,96.0,104.6,64.6,0.09,-3.13,101.8,104.9,-5.58,72,104,0.4090909090909091,0.45348837209302323,0.36666666666666664,0,0,0,0,0.254311144501284,264.0,0,2015,1198
99.0,,6.37,105.6,99.3,65.9,0.038,5.95,107.6,101.6,-4.74,134,60,0.6907216494845361,0.7777777777777778,0.5813953488372093,1,0,0,0,0.32414335438192454,33.0,0,2015,1199
208.0,,-3.49,102.0,105.5,65.4,-0.06,2.63,104.0,101.4,-4.76,66,117,0.36065573770491804,0.4260869565217391,0.25,0,0,0,0,0.3812119246485097,205.0,0,2015,1200
203.0,,-2.92,102.8,105.7,64.9,0.068,1.53,103.7,102.1,-0.26,105,77,0.5769230769230769,0.6458333333333334,0.5,0,0,0,0,-0.9052535242190223,114.0,0,2015,1201
309.0,,-13.18,98.3,111.5,62.4,-0.024,-4.21,103.5,107.7,2.4,109,72,0.6022099447513812,0.7037037037037037,0.52,0,0,0,0,0.5457835890121007,316.0,0,2015,1202
69.0,5.0,10.19,108.4,98.2,61.9,0.009,3.34,105.7,102.4,-1.96,99,98,0.5025380710659898,0.5714285714285714,0.4117647058823529,0,0,0,0,0.6875106500938828,61.0,0,2015,1203
147.0,,1.89,100.5,98.6,63.4,0.022,-5.07,100.9,106.0,-8.48,103,77,0.5722222222222222,0.6538461538461539,0.5098039215686274,0,0,0,0,0.5354936067030712,308.0,0,2015,1204
212.0,,-3.84,107.6,111.4,67.4,0.085,-1.92,103.9,105.8,6.81,91,89,0.5055555555555555,0.6056338028169014,0.44036697247706424,0,0,0,0,0.6054397776516944,256.0,0,2015,1205
205.0,,-3.08,102.9,106.0,64.0,-0.032,4.64,105.8,101.1,2.98,89,103,0.4635416666666667,0.4818181818181818,0.43902439024390244,0,0,0,0,0.3812119246485097,133.0,0,2015,1206
22.0,4.0,19.13,114.3,95.1,64.0,-0.0,10.23,110.5,100.3,3.24,99,91,0.5210526315789473,0.5508474576271186,0.4722222222222222,1,0,0,0,1.0,25.0,0,2015,1207
35.0,10.0,15.09,109.6,94.5,64.1,0.001,8.73,108.6,99.9,1.41,102,90,0.53125,0.6071428571428571,0.425,1,0,0,0,0.7490393649073904,53.0,0,2015,1208
68.0,14.0,10.32,111.6,101.3,62.4,-0.003,-1.47,102.4,103.9,3.63,117,67,0.6358695652173914,0.7721518987341772,0.5333333333333333,0,0,0,0,0.5354936067030712,101.0,0,2015,1209
86.0,,7.67,103.7,96.0,63.7,-0.07,8.38,109.0,100.6,0.43,90,99,0.47619047619047616,0.5877192982456141,0.30666666666666664,1,0,0,0,0.5236665002258968,75.0,0,2015,1210
7.0,2.0,27.78,121.7,93.9,64.7,0.018,4.37,107.3,102.9,3.0,179,19,0.9040404040404041,0.8712871287128713,0.9381443298969072,0,0,0,0,-0.5908732847441507,20.0,0,2015,1211
351.0,,-37.65,78.9,116.6,65.4,-0.077,-8.68,99.1,107.8,12.83,60,113,0.3468208092485549,0.4626865671641791,0.27358490566037735,0,0,0,0,0.506703584291628,351.0,0,2015,1212
263.0,,-8.29,106.5,114.8,64.5,0.021,-9.2,98.7,107.9,-7.39,111,69,0.6166666666666667,0.6923076923076923,0.5131578947368421,0,0,0,0,-0.4764785165833607,246.0,0,2015,1213
251.0,16.0,-7.4,96.6,104.0,69.2,0.031,-7.48,99.5,106.9,-0.55,87,93,0.48333333333333334,0.589041095890411,0.411214953271028,0,0,0,0,0.6054397776516944,208.0,0,2015,1214
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2015,1215
284.0,,-9.65,97.4,107.1,63.0,0.076,-5.4,100.2,105.6,-1.91,82,105,0.4385026737967914,0.43820224719101125,0.4387755102040816,0,0,0,0,0.41662195090006293,207.0,0,2015,1216
75.0,13.0,9.23,104.8,95.6,61.1,0.091,-0.18,104.3,104.5,0.36,102,65,0.6107784431137725,0.6933333333333334,0.5434782608695652,0,0,0,0,0.18671926879122147,44.0,0,2015,1217
127.0,,3.73,105.1,101.4,68.9,-0.009,-1.97,103.3,105.2,-5.29,105,73,0.5898876404494382,0.6173913043478261,0.5396825396825397,0,0,0,0,-0.9084552361195015,193.0,0,2015,1218
145.0,,2.03,108.4,106.4,62.2,0.103,-3.5,103.7,107.2,4.07,81,89,0.4764705882352941,0.5256410256410257,0.43478260869565216,0,0,0,0,0.5253921192410841,200.0,0,2015,1219
111.0,,5.43,112.0,106.6,68.7,-0.111,-5.12,102.0,107.2,-7.32,126,66,0.65625,0.6043956043956044,0.7029702970297029,0,0,0,0,-0.8726260923856994,263.0,0,2015,1220
242.0,,-6.49,101.2,107.7,63.6,0.03,-3.91,103.2,107.1,1.85,73,116,0.3862433862433862,0.49411764705882355,0.2980769230769231,0,0,0,0,0.21986573657872133,157.0,0,2015,1221
214.0,,-3.85,101.4,105.2,64.2,-0.057,-2.75,101.8,104.6,-14.23,136,56,0.7083333333333334,0.7706422018348624,0.6265060240963856,0,0,0,0,0.11861159772607166,142.0,0,2015,1222
318.0,,-14.21,101.3,115.5,66.2,0.029,-4.69,102.4,107.1,3.61,51,113,0.31097560975609756,0.4927536231884058,0.17894736842105263,0,0,0,0,-0.01891240633655955,342.0,0,2015,1223
259.0,,-7.91,93.9,101.9,62.7,0.016,-6.17,100.7,106.9,2.76,56,127,0.30601092896174864,0.3424657534246575,0.2818181818181818,0,0,0,0,0.37420953011583247,319.0,0,2015,1224
231.0,,-5.29,107.7,112.9,67.5,-0.07,-4.51,104.3,108.8,1.05,75,101,0.42613636363636365,0.47674418604651164,0.37777777777777777,0,0,0,0,-0.7375012118490345,242.0,0,2015,1225
313.0,,-13.77,97.5,111.3,63.4,-0.092,-5.46,103.5,108.9,-2.5,50,121,0.29239766081871343,0.37333333333333335,0.22916666666666666,0,0,0,0,-0.5937142099459927,297.0,0,2015,1226
282.0,,-9.61,101.2,110.8,64.4,-0.009,0.1,104.8,104.7,0.49,70,115,0.3783783783783784,0.4329896907216495,0.3181818181818182,0,0,0,0,1.0,272.0,0,2015,1227
61.0,3.0,11.68,108.3,96.7,64.8,-0.026,6.59,107.8,101.2,-4.22,96,95,0.5026178010471204,0.5701754385964912,0.4025974025974026,1,0,0,0,0.8938390540259178,27.0,0,2015,1228
62.0,4.0,11.67,107.7,96.1,64.7,-0.05,3.2,106.1,102.9,1.9,105,84,0.5555555555555556,0.64,0.4606741573033708,0,0,0,0,0.8463518550674463,104.0,0,2015,1229
228.0,,-5.06,107.5,112.6,67.4,0.041,-6.57,101.1,107.7,5.19,47,106,0.30718954248366015,0.4153846153846154,0.22727272727272727,0,0,0,0,-0.01891240633655955,253.0,0,2015,1230
48.0,10.0,13.83,119.8,106.0,66.6,-0.044,6.92,107.8,100.9,-5.96,116,77,0.6010362694300518,0.7166666666666667,0.410958904109589,1,0,0,0,1.0,50.0,0,2015,1231
169.0,,-0.7,102.7,103.4,66.6,0.015,0.23,103.5,103.2,-4.16,79,99,0.4438202247191011,0.5104166666666666,0.36585365853658536,0,0,0,0,0.932982790528485,139.0,0,2015,1232
100.0,6.0,6.18,113.6,107.4,69.7,0.048,-2.25,102.1,104.4,1.64,119,75,0.6134020618556701,0.6463414634146342,0.5892857142857143,0,0,0,0,0.38811062001032126,91.0,0,2015,1233
23.0,7.0,19.02,114.2,95.1,63.7,-0.007,8.58,108.9,100.4,-1.58,116,76,0.6041666666666666,0.6782608695652174,0.4935064935064935,1,0,0,0,0.6861306949815813,24.0,0,2015,1234
16.0,3.0,21.49,119.0,97.5,69.6,0.005,10.59,109.0,98.5,-1.18,117,78,0.6,0.6886792452830188,0.4943820224719101,1,0,0,0,0.5761155964903232,19.0,0,2015,1235
172.0,,-0.82,107.7,108.5,64.5,-0.051,-2.98,102.6,105.5,0.12,91,83,0.5229885057471264,0.6375,0.425531914893617,0,0,0,0,0.3584121496541065,199.0,0,2015,1236
280.0,,-9.43,94.0,103.4,63.2,0.069,-1.11,104.5,105.6,3.41,62,118,0.34444444444444444,0.5,0.2358490566037736,0,0,0,0,1.0,323.0,0,2015,1237
312.0,,-13.5,91.2,104.7,63.2,-0.094,-9.78,98.7,108.5,2.54,74,109,0.40437158469945356,0.6376811594202898,0.2631578947368421,0,0,0,0,0.48727997344869145,327.0,0,2015,1238
340.0,,-19.74,96.3,116.1,63.8,-0.023,-7.13,101.1,108.2,-5.71,65,109,0.3735632183908046,0.4027777777777778,0.35294117647058826,0,0,0,0,0.16991298181294778,314.0,0,2015,1239
311.0,,-13.27,95.2,108.4,63.1,0.053,-3.72,102.7,106.5,-3.43,87,96,0.47540983606557374,0.5466666666666666,0.42592592592592593,0,0,0,0,0.23520565246897196,287.0,0,2015,1240
199.0,,-2.69,105.5,108.2,63.9,0.103,-2.73,103.8,106.5,-2.91,77,109,0.41397849462365593,0.45,0.37209302325581395,0,0,0,0,0.522411308178543,250.0,0,2015,1241
12.0,2.0,22.72,114.5,91.8,67.0,0.07,13.17,110.6,97.4,9.57,162,35,0.8223350253807107,0.8640776699029126,0.776595744680851,1,0,1,1,0.05581148786976253,6.0,0,2015,1242
81.0,,8.18,106.6,98.4,62.1,0.01,10.32,108.9,98.6,-1.28,110,86,0.5612244897959183,0.6371681415929203,0.4578313253012048,1,0,0,0,0.5808598335574298,22.0,0,2015,1243
341.0,,-20.61,93.7,114.3,65.1,0.039,-5.5,101.8,107.3,-2.41,42,134,0.23863636363636365,0.36,0.1485148514851485,0,0,0,0,0.5558964185709012,317.0,0,2015,1244
118.0,,5.04,107.4,102.3,61.5,0.029,-0.47,104.4,104.8,-5.72,113,76,0.5978835978835979,0.67,0.5168539325842697,0,0,0,0,0.7304750529230339,143.0,0,2015,1245
1.0,1.0,36.91,121.3,84.4,62.4,0.048,8.58,108.7,100.1,3.13,165,35,0.825,0.8695652173913043,0.7647058823529411,1,1,2,3,0.24779916063082585,4.0,0,2015,1246
103.0,,6.02,101.3,95.3,64.1,-0.017,4.11,106.1,101.9,2.55,78,108,0.41935483870967744,0.47619047619047616,0.345679012345679,0,0,0,0,0.4408438087949319,109.0,0,2015,1247
193.0,16.0,-2.14,112.9,115.1,64.6,0.097,-4.01,103.0,107.0,-0.45,69,110,0.3854748603351955,0.43373493975903615,0.34375,0,0,0,0,0.3469209852825492,191.0,0,2015,1248
276.0,,-9.03,100.0,109.1,65.9,0.03,-5.28,102.6,107.9,4.48,78,89,0.46706586826347307,0.5833333333333334,0.37894736842105264,0,0,0,0,0.09486286729827742,340.0,0,2015,1249
201.0,,-2.81,99.9,102.7,66.2,0.007,-4.12,103.2,107.3,1.01,94,87,0.5193370165745856,0.6341463414634146,0.42424242424242425,0,0,0,0,0.4544991532584629,189.0,0,2015,1250
333.0,,-18.87,90.8,109.7,65.8,-0.059,-5.83,102.7,108.6,-4.48,100,80,0.5555555555555556,0.5869565217391305,0.5227272727272727,0,0,0,0,0.5325965111170101,306.0,0,2015,1251
298.0,,-11.29,100.7,112.0,67.7,0.051,-4.47,103.2,107.7,1.53,95,83,0.5337078651685393,0.5949367088607594,0.48484848484848486,0,0,0,0,0.23520565246897196,202.0,0,2015,1252
136.0,,3.05,104.0,100.9,65.2,0.032,6.36,107.5,101.1,15.31,80,108,0.425531914893617,0.55,0.3333333333333333,0,0,0,0,-0.807168151176108,113.0,0,2015,1253
288.0,,-9.82,97.0,106.8,67.4,0.039,-5.33,101.0,106.3,-0.74,93,95,0.4946808510638298,0.5238095238095238,0.47115384615384615,0,0,0,0,0.3812119246485097,303.0,0,2015,1254
316.0,,-13.8,97.4,111.2,66.4,0.025,-4.65,103.1,107.8,-0.67,48,131,0.2681564245810056,0.2948717948717949,0.24752475247524752,0,0,0,0,0.4943984894487444,350.0,0,2015,1255
76.0,3.0,9.18,109.0,99.8,67.4,0.033,-1.56,103.0,104.6,-3.75,119,64,0.6502732240437158,0.8279569892473119,0.4666666666666667,0,0,0,0,0.34776840194446745,58.0,0,2015,1256
17.0,4.0,21.21,110.2,88.9,64.6,0.027,9.69,109.5,99.8,-2.36,135,57,0.703125,0.7966101694915254,0.5540540540540541,1,1,1,2,0.9012810898350778,2.0,0,2015,1257
271.0,,-8.56,103.0,111.6,62.3,0.024,5.36,107.5,102.2,5.16,72,107,0.4022346368715084,0.44086021505376344,0.36046511627906974,0,0,0,0,-0.5908732847441507,227.0,0,2015,1258
308.0,,-13.13,93.2,106.4,62.7,0.08,-3.62,102.9,106.5,-0.52,67,116,0.366120218579235,0.5584415584415584,0.22641509433962265,0,0,0,0,0.8402033583948665,273.0,0,2015,1259
132.0,,3.28,105.9,102.6,61.1,0.079,-0.36,103.3,103.7,-3.54,113,73,0.6075268817204301,0.6464646464646465,0.5632183908045977,0,0,0,0,0.8184346340107895,184.0,0,2015,1260
49.0,9.0,13.76,108.9,95.1,69.3,-0.043,5.09,106.2,101.2,-4.77,115,75,0.6052631578947368,0.6694915254237288,0.5,1,0,0,0,0.2644461181538631,98.0,0,2015,1261
303.0,,-12.46,94.1,106.6,63.7,0.077,-3.09,101.8,104.9,2.94,67,109,0.3806818181818182,0.5,0.29,0,0,0,0,0.47284472480427453,332.0,0,2015,1262
345.0,,-21.87,93.7,115.5,65.9,-0.02,-1.91,102.1,104.0,3.44,33,149,0.1813186813186813,0.25675675675675674,0.12962962962962962,0,0,0,0,0.27706933180737126,329.0,0,2015,1263
162.0,16.0,0.31,101.9,101.6,67.7,-0.001,-3.59,102.0,105.6,-0.4,80,109,0.42328042328042326,0.48863636363636365,0.36633663366336633,0,0,0,0,0.38811062001032126,140.0,0,2015,1264
305.0,,-12.74,94.6,107.4,65.0,0.033,-2.83,102.3,105.2,-2.36,47,139,0.25268817204301075,0.26373626373626374,0.24210526315789474,0,0,0,0,0.341353636046696,252.0,0,2015,1265
93.0,,6.88,105.3,98.5,63.7,-0.043,9.97,110.5,100.5,-1.17,113,78,0.5916230366492147,0.646551724137931,0.5066666666666667,1,0,0,0,0.7572170167098792,77.0,0,2015,1266
261.0,,-8.05,96.3,104.3,69.9,-0.049,-0.99,102.6,103.5,0.23,103,91,0.5309278350515464,0.6701030927835051,0.3917525773195876,0,0,0,0,0.254311144501284,236.0,0,2015,1267
33.0,4.0,15.68,111.3,95.7,63.9,0.127,7.15,108.3,101.1,-3.33,138,52,0.7263157894736842,0.8108108108108109,0.6075949367088608,1,0,0,0,0.5267834164501992,45.0,0,2015,1268
125.0,,4.16,106.5,102.3,67.0,0.069,5.03,106.2,101.2,6.2,84,109,0.43523316062176165,0.5446428571428571,0.2839506172839506,0,0,0,0,0.4408438087949319,69.0,0,2015,1269
300.0,,-11.58,100.6,112.1,62.8,0.035,-6.37,102.2,108.6,9.48,48,111,0.3018867924528302,0.417910447761194,0.21739130434782608,0,0,0,0,0.1058193328200584,301.0,0,2015,1270
207.0,,-3.33,104.5,107.8,64.4,0.04,-5.65,100.5,106.2,3.39,53,133,0.2849462365591398,0.417910447761194,0.21008403361344538,0,0,0,0,0.3751498439516513,349.0,0,2015,1271
87.0,,7.51,105.5,98.0,66.2,-0.033,1.21,104.0,102.7,-1.46,119,78,0.6040609137055838,0.6825396825396826,0.4647887323943662,0,0,0,0,0.5965151677590637,60.0,0,2015,1272
185.0,,-1.52,104.5,106.0,60.9,-0.049,-5.49,102.1,107.6,2.33,86,95,0.47513812154696133,0.5222222222222223,0.42857142857142855,0,0,0,0,0.4633135827820489,158.0,0,2015,1273
41.0,2.0,14.49,112.5,98.1,62.5,0.022,7.0,107.5,100.5,-1.99,118,73,0.6178010471204188,0.660377358490566,0.5647058823529412,1,0,0,0,-0.043539339117622644,79.0,0,2015,1274
215.0,,-4.02,102.5,106.6,64.6,0.009,-0.08,104.3,104.4,-5.44,71,113,0.3858695652173913,0.5051546391752577,0.25287356321839083,0,0,0,0,0.566631443154896,214.0,0,2015,1275
74.0,,9.55,110.0,100.5,59.7,-0.008,9.39,109.4,100.0,0.28,134,64,0.6767676767676768,0.7570093457943925,0.5824175824175825,1,0,1,1,0.7686811760890235,23.0,0,2015,1276
15.0,7.0,21.72,116.6,94.9,63.1,-0.017,10.49,110.3,99.8,-0.88,150,49,0.7537688442211056,0.7614678899082569,0.7444444444444445,1,0,0,1,0.7751116048823946,18.0,0,2015,1277
52.0,,13.06,112.7,99.7,67.3,-0.099,6.8,107.0,100.2,-5.45,100,93,0.5181347150259067,0.6173913043478261,0.3717948717948718,1,0,0,0,1.0,30.0,0,2015,1278
46.0,11.0,13.88,114.5,100.6,66.2,-0.033,7.1,107.3,100.2,-1.19,107,86,0.5544041450777202,0.6036036036036037,0.4878048780487805,1,0,0,0,0.524780726212855,67.0,0,2015,1279
159.0,,0.58,100.7,100.1,63.8,-0.034,4.23,106.2,102.0,-8.42,106,84,0.5578947368421052,0.6460176991150443,0.42857142857142855,1,0,0,0,0.5047835293310674,131.0,0,2015,1280
192.0,,-2.09,102.0,104.1,62.0,-0.019,9.07,108.3,99.3,2.99,75,113,0.39893617021276595,0.49137931034482757,0.25,1,0,0,0,0.6879708151645995,76.0,0,2015,1281
286.0,,-9.74,98.2,107.9,63.5,-0.014,-5.72,101.6,107.3,-0.07,66,110,0.375,0.475,0.2916666666666667,0,0,0,0,-0.3490738232777093,295.0,0,2015,1282
255.0,,-7.52,98.9,106.5,61.3,-0.01,1.51,104.8,103.3,-1.06,85,103,0.4521276595744681,0.5242718446601942,0.36470588235294116,0,0,0,0,0.7887858528406146,122.0,0,2015,1283
183.0,,-1.38,100.8,102.1,63.6,0.012,-3.53,102.1,105.6,-3.2,115,82,0.583756345177665,0.6206896551724138,0.5545454545454546,0,0,0,0,0.38042986006823076,225.0,0,2015,1284
164.0,7.0,0.15,106.0,105.8,62.0,0.003,-4.19,104.3,108.4,5.09,117,66,0.639344262295082,0.7439024390243902,0.5544554455445545,0,0,0,0,-0.8963294544262397,216.0,0,2015,1285
320.0,,-15.16,95.7,110.8,65.3,-0.056,-4.04,104.4,108.4,1.95,72,107,0.4022346368715084,0.5316455696202531,0.3,0,0,0,0,-0.34668982254749436,307.0,0,2015,1286
154.0,,0.98,104.1,103.1,64.9,-0.094,-2.55,103.7,106.2,1.12,72,105,0.4067796610169492,0.5384615384615384,0.30303030303030304,0,0,0,0,0.812197020863247,160.0,0,2015,1287
332.0,,-18.87,94.3,113.2,64.4,0.029,-4.98,100.6,105.6,2.66,59,116,0.33714285714285713,0.4594594594594595,0.24752475247524752,0,0,0,0,0.48347713041710016,276.0,0,2015,1288
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2015,1289
348.0,,-25.69,91.6,117.3,70.1,-0.001,-7.6,98.8,106.4,5.71,33,159,0.171875,0.31746031746031744,0.10077519379844961,0,0,0,0,0.48619329255399446,347.0,0,2015,1290
