rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home,season,teamID
76.0,5.0,10.37,111.2,100.8,66.7,0.074,0.67,104.7,104.0,13.51,179,233,0.4344660194174757,0.5238095238095238,0.35874439461883406,0,0,0,0,0,2007,1111
24.0,8.0,19.43,119.5,100.1,68.3,-0.009,12.2,110.4,98.2,10.23,329,129,0.7183406113537117,0.7615384615384615,0.6616161616161617,1,0,0,0,0,2007,1112
143.0,,1.83,101.3,99.5,58.5,-0.091,7.9,108.8,100.9,-6.05,245,198,0.5530474040632054,0.6185185185185185,0.4508670520231214,1,0,0,0,0,2007,1113
255.0,,-9.73,100.4,110.1,63.0,0.041,-4.88,103.0,107.8,1.38,205,216,0.48693586698337293,0.5665024630541872,0.41284403669724773,0,0,0,0,0,2007,1114
300.0,,-15.54,88.7,104.3,64.1,0.014,-9.4,96.5,105.8,13.56,151,283,0.347926267281106,0.5165562913907285,0.2579505300353357,0,0,0,0,0,2007,1115
42.0,12.0,16.62,110.6,93.9,66.1,-0.021,10.1,110.3,100.2,1.28,274,180,0.6035242290748899,0.7224199288256228,0.41040462427745666,1,0,0,0,0,2007,1116
204.0,,-4.94,103.7,108.7,67.5,0.037,-5.64,102.2,107.8,-1.93,185,232,0.44364508393285373,0.5897435897435898,0.3153153153153153,0,0,0,0,0,2007,1117
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2007,1118
259.0,,-9.95,92.7,102.6,63.0,0.056,-5.81,100.2,106.0,-6.98,183,232,0.44096385542168676,0.5210526315789473,0.37333333333333335,0,0,0,0,0,2007,1119
85.0,,8.39,106.9,98.5,70.2,0.009,7.94,109.0,101.1,-5.97,231,210,0.5238095238095238,0.599250936329588,0.40804597701149425,1,0,0,1,0,2007,1120
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2007,1121
163.0,8.0,-1.08,105.3,106.4,66.2,0.065,-6.06,101.5,107.6,10.7,206,218,0.4858490566037736,0.5578947368421052,0.42735042735042733,0,0,0,0,0,2007,1122
205.0,,-5.03,96.4,101.4,63.1,-0.089,0.85,104.2,103.4,3.84,186,236,0.44075829383886256,0.5272727272727272,0.3465346534653465,0,0,0,0,0,2007,1123
107.0,,5.91,111.0,105.1,67.0,-0.058,5.37,107.2,101.9,-13.41,289,150,0.6583143507972665,0.7137254901960784,0.5815217391304348,1,0,0,0,0,2007,1124
121.0,15.0,4.38,106.6,102.2,66.1,0.022,-6.74,100.0,106.8,2.22,322,115,0.7368421052631579,0.8306878306878307,0.6653225806451613,0,0,0,0,0,2007,1125
333.0,,-24.79,83.0,107.8,59.9,0.034,-11.31,97.7,109.1,1.17,164,253,0.3932853717026379,0.49411764705882355,0.32388663967611336,0,0,0,0,0,2007,1126
222.0,,-6.74,98.7,105.4,66.7,-0.047,-7.91,99.7,107.6,-9.55,126,289,0.3036144578313253,0.3645833333333333,0.25112107623318386,0,0,0,0,0,2007,1127
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2007,1128
114.0,,5.37,106.8,101.4,70.5,-0.057,1.45,104.3,102.8,-0.98,253,174,0.5925058548009368,0.684931506849315,0.4951923076923077,0,0,0,0,0,2007,1129
44.0,7.0,16.18,117.3,101.1,64.3,0.026,10.36,110.7,100.4,-2.41,198,248,0.4439461883408072,0.5071942446043165,0.3392857142857143,1,0,0,0,0,2007,1130
194.0,,-3.78,99.4,103.2,59.4,-0.102,-4.33,101.8,106.1,0.82,234,204,0.5342465753424658,0.5833333333333334,0.49145299145299143,0,0,0,0,0,2007,1131
217.0,,-6.18,99.6,105.8,67.6,0.028,-1.39,103.3,104.7,-7.09,203,222,0.4776470588235294,0.5774647887323944,0.37735849056603776,0,0,0,0,0,2007,1132
53.0,4.0,14.35,115.9,101.5,67.8,0.026,9.0,108.8,99.8,3.61,201,246,0.44966442953020136,0.5284552845528455,0.35323383084577115,0,0,0,0,0,2007,1133
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2007,1134
227.0,,-7.19,98.5,105.7,62.1,-0.024,-3.9,102.3,106.2,-1.8,161,228,0.4138817480719794,0.5355191256830601,0.3058252427184466,0,0,0,0,0,2007,1135
,,,,,,,,,,,116,247,0.31955922865013775,0.42138364779874216,0.24019607843137256,0,0,0,0,0,2007,1136
98.0,,6.83,106.6,99.7,61.3,-0.001,-2.93,101.4,104.3,3.81,266,180,0.5964125560538116,0.7047619047619048,0.5,0,0,0,0,0,2007,1137
198.0,,-4.0,98.5,102.5,70.6,0.015,0.15,104.7,104.5,-1.76,255,176,0.5916473317865429,0.6476190476190476,0.5384615384615384,0,0,0,0,0,2007,1138
15.0,5.0,21.45,118.0,96.5,58.1,0.016,4.77,106.6,101.8,6.61,310,132,0.7013574660633484,0.7447698744769874,0.6502463054187192,1,0,2,2,0,2007,1139
46.0,8.0,16.11,116.7,100.6,67.6,0.001,4.24,106.8,102.5,-0.3,330,122,0.7300884955752213,0.7676348547717843,0.6872037914691943,0,0,0,0,0,2007,1140
215.0,,-6.03,100.3,106.3,65.6,0.076,-0.39,103.7,104.1,-1.3,184,233,0.4412470023980815,0.5532994923857868,0.3409090909090909,0,0,0,0,0,2007,1141
155.0,,0.28,108.2,107.9,66.3,0.029,-4.72,102.3,107.0,-6.11,149,254,0.369727047146402,0.4438202247191011,0.3111111111111111,0,0,0,0,0,2007,1142
78.0,,9.99,111.7,101.7,64.5,-0.02,9.68,109.1,99.4,2.24,249,200,0.5545657015590201,0.6167883211678832,0.45714285714285713,1,0,0,0,0,2007,1143
268.0,,-10.63,99.6,110.2,73.0,-0.012,-8.23,99.3,107.5,-3.6,170,236,0.4187192118226601,0.5230769230769231,0.3222748815165877,0,0,0,0,0,2007,1144
245.0,,-9.13,100.2,109.4,67.0,-0.015,-5.62,101.7,107.3,-2.32,199,241,0.45227272727272727,0.4852941176470588,0.423728813559322,0,0,0,0,0,2007,1145
275.0,,-11.51,95.4,106.9,63.7,-0.049,-4.35,101.8,106.1,1.29,106,285,0.2710997442455243,0.3712574850299401,0.19642857142857142,0,0,0,0,0,2007,1146
256.0,,-9.83,99.6,109.4,67.1,-0.007,-1.98,104.8,106.7,-2.24,34,113,0.23129251700680273,0.3333333333333333,0.15476190476190477,0,0,0,0,0,2007,1147
177.0,16.0,-2.24,104.1,106.3,63.3,0.06,-8.44,100.4,108.8,-5.1,157,265,0.37203791469194314,0.4793814432989691,0.2807017543859649,0,0,0,0,0,2007,1148
324.0,,-19.49,95.6,115.1,64.1,-0.009,-3.23,102.6,105.8,-0.53,146,237,0.381201044386423,0.5272727272727272,0.2706422018348624,0,0,0,0,0,2007,1149
156.0,,0.13,106.2,106.1,66.2,0.003,1.31,105.8,104.5,1.94,194,234,0.4532710280373832,0.5347826086956522,0.35858585858585856,0,0,0,0,0,2007,1150
202.0,,-4.26,99.7,104.0,65.4,-0.027,-1.56,103.3,104.8,-0.85,204,218,0.4834123222748815,0.5789473684210527,0.38967136150234744,0,0,0,0,0,2007,1151
203.0,,-4.73,107.3,112.1,68.2,-0.009,5.64,107.4,101.7,5.64,75,323,0.1884422110552764,0.2733333333333333,0.13709677419354838,0,0,0,0,0,2007,1152
141.0,,1.87,103.7,101.9,64.8,-0.03,6.99,108.8,101.8,-1.24,309,146,0.6791208791208792,0.7443609022556391,0.5873015873015873,0,0,0,0,0,2007,1153
325.0,,-20.18,92.4,112.6,59.7,0.034,0.93,104.9,103.9,11.73,104,293,0.2619647355163728,0.27807486631016043,0.24761904761904763,0,0,0,0,0,2007,1154
29.0,1.0,18.46,112.3,93.9,66.4,-0.009,8.85,109.8,100.9,-3.81,266,174,0.6045454545454545,0.68359375,0.4945652173913043,1,0,0,0,0,2007,1155
232.0,,-7.45,99.8,107.2,63.4,-0.023,3.13,106.6,103.5,3.25,197,231,0.4602803738317757,0.5522388059701493,0.3788546255506608,0,0,0,0,0,2007,1156
235.0,,-7.88,102.5,110.4,66.4,-0.031,-7.22,100.1,107.3,-5.68,208,186,0.5279187817258884,0.6102564102564103,0.4472361809045226,0,0,0,0,0,2007,1157
122.0,,4.19,103.8,99.6,65.4,0.032,-2.6,103.2,105.8,-1.77,277,173,0.6155555555555555,0.6415929203539823,0.5892857142857143,0,0,0,0,0,2007,1158
285.0,,-12.77,91.6,104.4,61.6,0.03,-4.85,100.0,104.9,-4.53,186,244,0.4325581395348837,0.5478723404255319,0.34297520661157027,0,0,0,0,0,2007,1159
216.0,,-6.04,100.7,106.7,71.6,0.037,7.25,108.8,101.5,-3.71,237,204,0.5374149659863946,0.6530612244897959,0.39285714285714285,1,0,0,0,0,2007,1160
108.0,,5.75,108.3,102.6,67.8,0.01,3.89,106.8,102.9,-4.48,223,206,0.5198135198135199,0.5956521739130435,0.4321608040201005,0,0,0,0,0,2007,1161
206.0,,-5.23,104.7,110.0,61.9,0.047,-7.81,99.5,107.4,-9.77,167,218,0.43376623376623374,0.5483870967741935,0.32663316582914576,0,0,0,0,0,2007,1162
56.0,,13.78,104.0,90.2,68.4,-0.11,5.2,106.9,101.7,-5.45,285,169,0.6277533039647577,0.6902985074626866,0.5376344086021505,1,3,3,4,0,2007,1163
301.0,,-15.69,93.6,109.3,65.1,0.063,-5.98,100.4,106.4,15.97,130,295,0.3058823529411765,0.39375,0.2528301886792453,0,0,0,0,0,2007,1164
189.0,,-2.93,104.3,107.3,63.2,0.0,-6.0,100.3,106.3,-5.38,172,215,0.4444444444444444,0.5297619047619048,0.3789954337899543,0,0,0,0,0,2007,1165
28.0,10.0,18.53,113.8,95.3,62.7,-0.023,8.84,108.3,99.4,4.1,301,149,0.6688888888888889,0.7590361445783133,0.5572139303482587,1,0,0,0,0,2007,1166
,,,,,,,,,,,151,220,0.40700808625336926,0.5121951219512195,0.32367149758454106,0,0,0,0,0,2007,1167
179.0,,-2.55,105.1,107.6,73.4,0.065,-6.19,100.7,106.9,-9.95,192,221,0.4648910411622276,0.49740932642487046,0.43636363636363634,0,0,0,0,0,2007,1168
234.0,,-7.74,97.6,105.3,71.3,0.017,-4.01,103.1,107.1,-4.81,156,258,0.37681159420289856,0.4486486486486487,0.31877729257641924,0,0,0,0,0,2007,1169
291.0,,-13.74,95.1,108.8,74.8,0.029,-2.55,105.2,107.7,3.23,128,262,0.3282051282051282,0.4576271186440678,0.22065727699530516,0,0,0,0,0,2007,1170
293.0,,-14.04,94.2,108.2,63.9,0.026,-5.35,100.8,106.2,-5.9,113,269,0.29581151832460734,0.4067796610169492,0.2,0,0,0,0,0,2007,1171
61.0,13.0,13.32,111.8,98.5,71.9,0.067,-1.7,103.2,104.9,4.64,294,140,0.6774193548387096,0.6995305164319249,0.6561085972850679,0,0,0,0,0,2007,1172
124.0,,4.12,104.9,100.7,64.4,0.086,1.21,105.7,104.5,-1.02,305,142,0.6823266219239373,0.753731343283582,0.5754189944134078,0,0,0,0,0,2007,1173
295.0,,-14.22,96.8,111.0,63.5,-0.059,-1.29,104.2,105.5,-3.26,191,248,0.43507972665148065,0.47572815533980584,0.39914163090128757,0,0,0,0,0,2007,1174
200.0,8.0,-4.16,106.5,110.7,54.5,0.109,-6.4,99.8,106.2,15.86,133,279,0.32281553398058255,0.37575757575757573,0.2874493927125506,0,0,0,0,0,2007,1175
327.0,,-21.35,93.2,114.6,66.3,-0.042,-6.59,102.1,108.7,-6.49,189,231,0.45,0.6018518518518519,0.28921568627450983,0,0,0,0,0,2007,1176
50.0,3.0,15.27,111.5,96.3,62.4,-0.018,9.86,109.6,99.7,4.94,158,280,0.3607305936073059,0.41509433962264153,0.2774566473988439,1,0,0,0,0,2007,1177
154.0,,0.59,107.0,106.4,61.1,-0.053,3.05,106.2,103.1,4.87,166,262,0.3878504672897196,0.494949494949495,0.2956521739130435,0,0,0,0,0,2007,1178
110.0,,5.64,113.8,108.2,67.6,0.052,6.22,107.7,101.4,-5.09,204,227,0.4733178654292343,0.538135593220339,0.39487179487179486,0,0,0,0,0,2007,1179
73.0,3.0,10.65,103.5,92.9,64.4,0.051,2.55,106.6,104.1,9.56,204,229,0.47113163972286376,0.5094339622641509,0.4343891402714932,0,0,0,0,0,2007,1180
10.0,6.0,23.3,113.2,89.9,64.5,-0.074,11.3,110.7,99.4,3.88,375,89,0.8081896551724138,0.8605577689243028,0.7464788732394366,1,2,2,3,0,2007,1181
223.0,,-6.78,107.7,114.5,73.3,0.029,0.15,106.0,105.8,0.53,208,220,0.48598130841121495,0.5435684647302904,0.4117647058823529,0,0,0,0,0,2007,1182
303.0,,-15.74,94.7,110.5,63.2,-0.009,-7.9,100.6,108.4,-3.4,155,246,0.3865336658354115,0.4594594594594595,0.32407407407407407,0,0,0,0,0,2007,1183
182.0,16.0,-2.58,102.7,105.3,61.3,0.078,-6.17,101.8,107.9,6.66,211,202,0.5108958837772397,0.631578947368421,0.4080717488789238,0,0,0,0,0,2007,1184
224.0,,-6.85,98.0,104.8,65.7,0.065,-0.82,103.5,104.3,-1.96,181,237,0.43301435406698563,0.5686274509803921,0.3037383177570093,0,0,0,0,0,2007,1185
180.0,,-2.57,112.4,115.0,71.9,-0.019,-2.69,103.7,106.4,6.93,195,220,0.46987951807228917,0.6424581005586593,0.3389830508474576,0,0,0,0,0,2007,1186
302.0,,-15.71,92.8,108.5,63.6,-0.022,1.74,104.2,102.4,-0.28,152,257,0.37163814180929094,0.4533333333333333,0.2717391304347826,0,0,0,0,0,2007,1187
,,,,,,,,,,,79,244,0.24458204334365324,0.3194444444444444,0.18435754189944134,0,0,0,0,0,2007,1188
276.0,,-11.8,97.3,109.1,63.3,-0.052,0.32,105.1,104.8,8.97,168,249,0.4028776978417266,0.4336734693877551,0.3755656108597285,0,0,0,0,0,2007,1189
166.0,8.0,-1.49,98.9,100.4,69.8,0.1,-8.04,99.7,107.8,-1.41,276,162,0.6301369863013698,0.6984924623115578,0.5732217573221757,0,0,0,0,0,2007,1190
83.0,,8.54,113.2,104.6,64.3,-0.072,6.32,108.4,102.1,-2.78,192,232,0.4528301886792453,0.5775862068965517,0.3020833333333333,0,0,0,0,0,2007,1191
258.0,,-9.9,101.5,111.4,68.7,0.064,-6.97,100.9,107.9,-0.81,136,278,0.3285024154589372,0.4022346368715084,0.2723404255319149,0,0,0,0,0,2007,1192
207.0,,-5.23,102.3,107.5,59.8,0.0,-2.93,102.7,105.7,5.93,215,230,0.48314606741573035,0.5186915887850467,0.45021645021645024,0,0,0,0,0,2007,1193
226.0,,-7.11,104.9,112.0,69.4,0.095,-4.68,103.1,107.8,1.18,157,257,0.37922705314009664,0.4793814432989691,0.2909090909090909,0,0,0,0,0,2007,1194
,,,,,,,,,,,192,202,0.4873096446700508,0.6030927835051546,0.375,0,0,0,0,0,2007,1195
2.0,1.0,30.81,122.8,92.0,65.8,0.028,8.73,109.1,100.3,-6.87,318,142,0.691304347826087,0.7380952380952381,0.6346153846153846,1,2,2,3,0,2007,1196
254.0,16.0,-9.57,100.6,110.2,67.6,0.104,-10.39,97.7,108.0,10.61,126,287,0.3050847457627119,0.44242424242424244,0.21370967741935484,0,0,0,0,0,2007,1197
284.0,,-12.61,95.1,107.7,66.8,0.09,-4.34,103.6,107.9,0.71,156,253,0.38141809290953543,0.4595959595959596,0.3080568720379147,0,0,0,0,0,2007,1198
34.0,2.0,17.79,116.2,98.4,66.2,-0.007,9.72,109.7,100.0,-3.3,302,151,0.6666666666666666,0.7290836653386454,0.5891089108910891,1,0,0,0,0,2007,1199
137.0,,2.32,100.8,98.5,62.9,0.053,-0.67,105.4,106.1,0.56,134,282,0.32211538461538464,0.4110169491525424,0.20555555555555555,0,0,0,0,0,2007,1200
106.0,5.0,6.18,102.5,96.3,68.7,0.052,-0.26,103.5,103.8,-4.67,214,216,0.49767441860465117,0.5956521739130435,0.385,0,0,0,0,0,2007,1201
193.0,,-3.55,103.8,107.4,63.1,0.018,-0.88,103.9,104.8,2.06,189,222,0.45985401459854014,0.5513513513513514,0.38495575221238937,0,0,0,0,0,2007,1202
95.0,11.0,7.28,105.0,97.7,66.9,0.089,-0.57,104.7,105.3,-5.16,221,215,0.5068807339449541,0.5805084745762712,0.42,0,0,0,0,0,2007,1203
199.0,,-4.1,98.0,102.1,68.3,-0.027,-3.51,102.2,105.7,-1.17,187,230,0.44844124700239807,0.5248618784530387,0.3898305084745763,0,0,0,0,0,2007,1204
280.0,,-12.24,97.3,109.5,63.6,-0.05,-2.92,102.5,105.4,13.01,181,232,0.43825665859564167,0.5398773006134969,0.372,0,0,0,0,0,2007,1205
89.0,,7.91,106.5,98.6,60.8,-0.071,1.18,105.1,103.9,4.39,248,201,0.5523385300668151,0.5761316872427984,0.5242718446601942,0,0,0,1,0,2007,1206
4.0,2.0,28.48,122.0,93.5,59.4,0.006,10.41,109.7,99.3,-1.02,276,164,0.6272727272727273,0.66796875,0.5706521739130435,1,0,0,1,0,2007,1207
55.0,4.0,14.3,111.0,96.7,67.4,-0.031,10.49,110.2,99.7,-3.46,231,214,0.5191011235955056,0.6098484848484849,0.3867403314917127,1,0,0,0,0,2007,1208
241.0,,-8.69,100.8,109.5,64.2,0.046,0.39,104.8,104.4,-2.97,228,202,0.5302325581395348,0.6237623762376238,0.4473684210526316,0,0,0,0,0,2007,1209
23.0,10.0,19.61,116.9,97.3,67.2,-0.067,9.63,109.5,99.9,-3.11,214,228,0.4841628959276018,0.5791505791505791,0.34972677595628415,1,0,1,1,0,2007,1210
49.0,10.0,15.31,115.3,100.0,67.1,-0.032,4.15,106.7,102.5,9.52,382,70,0.8451327433628318,0.8297872340425532,0.8617511520737328,0,0,1,1,0,2007,1211
315.0,,-17.66,93.9,111.6,67.3,0.049,-12.99,93.3,106.3,12.6,108,284,0.2755102040816326,0.3618421052631579,0.22083333333333333,0,0,0,0,0,2007,1212
,,,,,,,,,,,123,83,0.5970873786407767,0.6754385964912281,0.5,0,0,0,0,0,2007,1213
247.0,,-9.33,93.7,103.0,69.1,-0.016,-10.88,98.5,109.4,1.5,216,213,0.5034965034965035,0.5459459459459459,0.4713114754098361,0,0,0,0,0,2007,1214
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2007,1215
239.0,,-8.35,98.3,106.7,63.8,0.024,-5.01,101.0,106.0,-2.06,182,258,0.41363636363636364,0.47549019607843135,0.3601694915254237,0,0,0,0,0,2007,1216
257.0,,-9.9,103.4,113.3,71.1,0.089,-4.15,101.4,105.6,-2.76,244,147,0.6240409207161125,0.7183908045977011,0.5483870967741935,0,0,0,0,0,2007,1217
79.0,,9.87,104.5,94.6,69.2,-0.094,1.69,105.3,103.6,1.43,221,195,0.53125,0.5947955390334573,0.41496598639455784,0,0,0,0,0,2007,1218
173.0,,-2.07,101.1,103.1,66.4,0.054,-8.72,100.2,108.9,-7.62,181,213,0.4593908629441624,0.5777777777777777,0.3598130841121495,0,0,0,0,0,2007,1219
99.0,6.0,6.69,115.2,108.5,64.7,0.053,0.89,103.7,102.8,2.3,243,199,0.5497737556561086,0.5525114155251142,0.547085201793722,0,0,0,0,0,2007,1220
93.0,13.0,7.4,103.0,95.6,62.5,0.025,-3.7,101.5,105.2,0.98,194,240,0.4470046082949309,0.5606060606060606,0.3516949152542373,0,0,0,0,0,2007,1221
94.0,,7.3,107.1,99.8,68.8,-0.023,3.89,105.7,101.8,4.48,274,167,0.6213151927437641,0.7165991902834008,0.5,0,0,0,0,0,2007,1222
,,,,,,,,,,,95,254,0.2722063037249284,0.4013605442176871,0.1782178217821782,0,0,0,0,0,2007,1223
330.0,,-22.07,94.7,116.8,64.4,0.054,-11.4,97.6,109.0,-5.56,113,316,0.2634032634032634,0.34054054054054056,0.20491803278688525,0,0,0,0,0,2007,1224
299.0,,-15.54,94.3,109.9,66.2,0.024,2.43,105.5,103.0,-0.96,173,242,0.41686746987951806,0.475,0.3627906976744186,0,0,0,0,0,2007,1225
158.0,,-0.26,104.7,105.0,60.2,-0.073,-0.91,105.3,106.2,11.6,118,281,0.2957393483709273,0.43352601156069365,0.1902654867256637,0,0,0,0,0,2007,1226
152.0,,0.71,107.0,106.3,66.2,-0.027,2.54,106.0,103.4,4.44,155,270,0.36470588235294116,0.44075829383886256,0.2897196261682243,0,0,0,0,0,2007,1227
36.0,12.0,17.5,107.3,89.8,62.0,-0.017,8.06,108.4,100.4,-0.2,254,202,0.5570175438596491,0.602996254681648,0.49206349206349204,1,0,1,1,0,2007,1228
86.0,,8.38,107.1,98.7,65.0,-0.061,6.37,107.6,101.3,-3.19,253,190,0.5711060948081265,0.6763485477178424,0.44554455445544555,0,0,0,0,0,2007,1229
,,,,,,,,,,,56,112,0.3333333333333333,0.4583333333333333,0.23958333333333334,0,0,0,0,0,2007,1230
14.0,7.0,21.58,115.4,93.8,64.9,-0.058,9.96,108.5,98.5,1.51,257,189,0.5762331838565022,0.6857142857142857,0.39156626506024095,1,0,1,1,0,2007,1231
140.0,,1.94,104.1,102.1,62.5,0.059,9.16,109.2,100.0,2.02,205,219,0.4834905660377358,0.5700934579439252,0.3952380952380952,0,0,0,0,0,2007,1232
323.0,,-19.41,87.7,107.1,65.8,-0.042,-3.74,102.9,106.7,1.96,255,193,0.5691964285714286,0.6,0.5443548387096774,0,0,0,0,0,2007,1233
70.0,,11.06,110.6,99.6,66.5,-0.006,7.48,107.2,99.7,-2.56,240,208,0.5357142857142857,0.635036496350365,0.3793103448275862,1,0,0,0,0,2007,1234
134.0,,2.67,101.4,98.7,63.3,0.038,5.82,107.5,101.7,-5.14,260,190,0.5777777777777777,0.6937984496124031,0.421875,1,0,0,0,0,2007,1235
248.0,,-9.34,98.8,108.2,66.8,0.015,-1.23,103.6,104.8,3.51,199,208,0.48894348894348894,0.6243093922651933,0.3805309734513274,0,0,0,0,0,2007,1236
183.0,,-2.62,106.9,109.5,63.0,-0.02,-2.37,102.9,105.3,-1.67,169,248,0.4052757793764988,0.48148148148148145,0.34210526315789475,0,0,0,0,0,2007,1237
251.0,16.0,-9.48,100.2,109.7,69.7,0.14,-10.16,95.6,105.8,7.09,187,246,0.43187066974595845,0.5914634146341463,0.3345724907063197,0,0,0,0,0,2007,1238
246.0,,-9.33,100.5,109.8,70.2,0.076,-7.19,100.2,107.3,7.29,180,230,0.43902439024390244,0.5549132947976878,0.35443037974683544,0,0,0,0,0,2007,1239
294.0,,-14.11,97.7,111.8,65.2,-0.011,-7.6,101.3,108.9,-2.49,158,248,0.3891625615763547,0.47126436781609193,0.3275862068965517,0,0,0,0,0,2007,1240
292.0,,-13.74,102.2,115.9,63.0,0.02,-1.46,103.9,105.3,-7.02,193,248,0.4376417233560091,0.47533632286995514,0.39908256880733944,0,0,0,0,0,2007,1241
5.0,1.0,27.81,115.3,87.5,68.7,0.031,6.86,108.1,101.2,-0.93,391,73,0.8426724137931034,0.884,0.794392523364486,1,1,3,5,0,2007,1242
57.0,2.0,13.71,109.3,95.6,65.8,0.026,5.58,107.5,101.9,-1.68,284,165,0.6325167037861915,0.6908396946564885,0.5508021390374331,1,0,0,0,0,2007,1243
263.0,,-10.17,99.3,109.5,65.1,-0.036,-8.35,98.9,107.2,-3.98,96,317,0.2324455205811138,0.33516483516483514,0.15151515151515152,0,0,0,0,0,2007,1244
81.0,,9.85,105.2,95.3,65.4,0.003,1.8,105.5,103.7,2.48,277,167,0.6238738738738738,0.7,0.5420560747663551,0,0,0,0,0,2007,1245
13.0,8.0,21.73,117.0,95.3,65.8,-0.029,13.23,111.0,97.8,8.21,358,104,0.7748917748917749,0.8352059925093633,0.6923076923076923,1,1,2,4,0,2007,1246
236.0,,-8.07,104.5,112.5,66.9,-0.077,-4.21,103.0,107.2,-11.8,204,231,0.4689655172413793,0.48770491803278687,0.44502617801047123,0,0,0,0,0,2007,1247
310.0,,-16.67,98.7,115.4,67.3,0.032,-2.81,100.6,103.4,-1.19,171,253,0.4033018867924528,0.49743589743589745,0.3231441048034934,0,0,0,0,0,2007,1248
214.0,,-5.97,103.6,109.6,68.9,0.015,-3.32,102.3,105.7,4.39,164,232,0.41414141414141414,0.5348837209302325,0.32142857142857145,0,0,0,0,0,2007,1249
252.0,,-9.49,98.3,107.8,63.0,-0.005,-4.27,101.1,105.4,-1.3,230,194,0.5424528301886793,0.676923076923077,0.4279475982532751,0,0,0,0,0,2007,1250
219.0,,-6.34,102.1,108.4,68.3,-0.054,-5.87,101.9,107.7,-1.91,201,212,0.48668280871670705,0.555,0.4225352112676056,0,0,0,0,0,2007,1251
187.0,,-2.77,103.9,106.6,61.4,-0.017,-6.77,100.8,107.6,5.49,210,203,0.5084745762711864,0.6187845303867403,0.4224137931034483,0,0,0,0,0,2007,1252
113.0,12.0,5.44,112.2,106.8,71.0,0.11,-3.34,102.0,105.4,-2.96,212,220,0.49074074074074076,0.5851063829787234,0.4180327868852459,0,0,0,0,0,2007,1253
307.0,,-15.92,96.2,112.1,67.3,0.024,-8.3,100.4,108.7,-4.74,228,206,0.5253456221198156,0.628140703517588,0.43829787234042555,0,0,0,0,0,2007,1254
320.0,,-18.65,91.4,110.1,69.2,0.026,-5.02,100.9,105.9,-2.67,106,297,0.2630272952853598,0.3392857142857143,0.20851063829787234,0,0,0,0,0,2007,1255
197.0,,-3.89,99.8,103.7,65.8,-0.011,2.9,104.3,101.5,1.19,251,184,0.5770114942528736,0.7163461538461539,0.44933920704845814,0,0,0,0,0,2007,1256
19.0,6.0,20.35,113.5,93.1,64.2,-0.046,7.29,107.9,100.6,-3.61,338,119,0.7396061269146609,0.7949640287769785,0.6536312849162011,1,1,1,3,0,2007,1257
211.0,,-5.5,95.0,100.5,67.8,0.095,3.16,106.3,103.1,5.98,156,268,0.36792452830188677,0.39436619718309857,0.3412322274881517,0,0,0,0,0,2007,1258
191.0,,-3.14,107.2,110.3,65.8,0.002,-6.76,100.2,107.0,-5.36,199,233,0.46064814814814814,0.5714285714285714,0.37448559670781895,0,0,0,0,0,2007,1259
84.0,,8.42,110.3,101.9,65.0,-0.001,1.02,105.2,104.2,-0.09,213,212,0.5011764705882353,0.5654205607476636,0.43601895734597157,0,0,0,1,0,2007,1260
54.0,,14.35,107.8,93.5,63.1,-0.096,8.55,109.1,100.5,-1.46,248,195,0.5598194130925508,0.644927536231884,0.41916167664670656,1,0,0,1,0,2007,1261
,,,,,,,,,,,76,127,0.37438423645320196,0.4942528735632184,0.28448275862068967,0,0,0,0,0,2007,1262
265.0,,-10.46,99.5,109.9,66.1,0.008,-4.63,101.5,106.1,-0.56,115,296,0.2798053527980535,0.327683615819209,0.24358974358974358,0,0,0,0,0,2007,1263
262.0,,-10.08,96.8,106.9,66.5,0.076,-5.93,101.3,107.3,-4.07,197,241,0.4497716894977169,0.4876847290640394,0.41702127659574467,0,0,0,0,0,2007,1264
119.0,7.0,4.56,109.5,104.9,66.5,0.017,-5.33,101.5,106.9,-2.85,142,298,0.32272727272727275,0.38181818181818183,0.2636363636363636,0,0,0,0,0,2007,1265
38.0,8.0,17.18,111.8,94.6,67.6,0.009,7.59,108.3,100.7,-4.27,290,160,0.6444444444444445,0.7074074074074074,0.55,1,0,0,1,0,2007,1266
190.0,,-2.97,100.7,103.7,67.2,0.074,2.07,104.6,102.5,0.83,223,215,0.5091324200913242,0.630901287553648,0.37073170731707317,0,0,0,0,0,2007,1267
12.0,4.0,22.42,112.4,90.0,71.4,-0.027,8.48,108.9,100.4,-3.07,297,151,0.6629464285714286,0.7338129496402878,0.5470588235294118,1,1,1,1,0,2007,1268
67.0,4.0,12.36,109.1,96.8,70.6,0.009,0.96,106.2,105.3,0.17,231,210,0.5238095238095238,0.5805084745762712,0.4585365853658537,0,0,0,0,0,2007,1269
267.0,,-10.58,90.5,101.1,65.5,0.1,-4.01,102.3,106.3,1.75,138,245,0.360313315926893,0.5,0.2579185520361991,0,0,0,0,0,2007,1270
