ID,Pred
2016_1139_1292,0.7639282976093217
2016_1139_1314,0.12649347942657052
2016_1139_1320,0.7193761338277885
2016_1139_1323,0.33
2016_1139_1328,0.15356039843072888
2016_1139_1332,0.22139221132284306
2016_1139_1333,0.67
2016_1139_1338,0.33
2016_1139_1344,0.67
2016_1139_1345,0.33
2016_1139_1355,0.8230577943395586
2016_1139_1371,0.33
2016_1139_1372,0.6738931403959741
2016_1139_1380,0.95
2016_1139_1386,0.67
2016_1139_1392,0.7324186042856831
2016_1139_1393,0.67
2016_1139_1396,0.67
2016_1139_1400,0.67
2016_1139_1401,0.33
2016_1139_1403,0.67
2016_1139_1409,0.6865279416264725
2016_1139_1421,0.910383082962101
2016_1139_1423,0.714402172366627
2016_1139_1425,0.67
2016_1139_1428,0.33
2016_1139_1433,0.6791412139998958
2016_1139_1435,0.67
2016_1139_1437,0.0858771440674542
2016_1139_1438,0.10867345457891707
2016_1139_1451,0.9166921425061094
2016_1139_1452,0.25459397904939995
2016_1139_1453,0.8976523170786047
2016_1139_1455,0.33
2016_1139_1458,0.67
2016_1139_1462,0.22827960110018955
2016_1139_1463,0.7042854217203881
2016_1143_1151,0.67
2016_1143_1153,0.67
2016_1143_1160,0.67
2016_1143_1163,0.67
2016_1143_1167,0.8949675671798002
2016_1143_1173,0.33
2016_1143_1181,0.3094978419426201
2016_1143_1192,0.95
2016_1143_1195,0.95
2016_1143_1201,0.6783943755291795
2016_1143_1211,0.33
2016_1143_1214,0.95
2016_1143_1218,0.8196425403872916
2016_1143_1221,0.95
2016_1143_1231,0.2656414712372151
2016_1143_1233,0.7354839320235838
2016_1143_1234,0.33
2016_1143_1235,0.33
2016_1143_1242,0.08721055844283705
2016_1143_1246,0.24607091969395348
2016_1143_1268,0.33
2016_1143_1274,0.21915254263561082
2016_1143_1276,0.67
2016_1143_1277,0.16501513972083467
2016_1143_1292,0.7267378390445518
2016_1143_1314,0.15181627880588303
2016_1143_1320,0.67
2016_1143_1323,0.33
2016_1143_1328,0.17961136777115153
2016_1143_1332,0.23245818645473235
2016_1143_1333,0.67
2016_1143_1338,0.67
2016_1143_1344,0.33
2016_1143_1345,0.3234837722490468
2016_1143_1355,0.7740398605231451
2016_1143_1371,0.33
2016_1143_1372,0.7096046539726604
2016_1143_1380,0.95
2016_1143_1386,0.33
2016_1143_1392,0.7725229682073969
2016_1143_1393,0.33
2016_1143_1396,0.67
2016_1143_1400,0.33
2016_1143_1401,0.27992493925350814
2016_1143_1403,0.33
2016_1143_1409,0.67620464852942
2016_1143_1421,0.8639298676337965
2016_1143_1423,0.7839911085275263
2016_1143_1425,0.67
2016_1143_1428,0.33
2016_1143_1433,0.67
2016_1143_1435,0.67
2016_1143_1437,0.07438731948413577
2016_1143_1438,0.13655593217481224
2016_1143_1451,0.9302068697150707
2016_1143_1452,0.2618827239483451
2016_1143_1453,0.7287242002384224
2016_1143_1455,0.33
2016_1143_1458,0.67
2016_1143_1462,0.2521686465182283
2016_1143_1463,0.6803334327830903
2016_1151_1153,0.22739363660269493
2016_1151_1160,0.33
2016_1151_1163,0.12306108741042036
2016_1151_1167,0.7101299422818103
2016_1151_1173,0.31919497058725577
2016_1151_1181,0.67
2016_1151_1192,0.9130067018780615
2016_1151_1195,0.8543825459860188
2016_1151_1201,0.67
2016_1151_1211,0.11557844972327448
2016_1151_1214,0.903339415029602
2016_1151_1218,0.33
2016_1151_1221,0.95
2016_1151_1231,0.08341675465189442
2016_1151_1233,0.692977909655603
2016_1151_1234,0.33
2016_1151_1235,0.67
2016_1151_1242,0.059951070184292396
2016_1151_1246,0.1396455322325993
2016_1151_1268,0.33
2016_1151_1274,0.67
2016_1151_1276,0.33
2016_1151_1277,0.05
2016_1151_1292,0.67
2016_1151_1314,0.06090250102061467
2016_1151_1320,0.33
2016_1151_1323,0.33
2016_1151_1328,0.16727917454575786
2016_1151_1332,0.25325932870681545
2016_1151_1333,0.30844307950414135
2016_1151_1338,0.33
2016_1151_1344,0.33
2016_1151_1345,0.06518768924191728
2016_1151_1355,0.33
2016_1151_1371,0.33
2016_1151_1372,0.33
2016_1151_1380,0.8768905966607471
2016_1151_1386,0.30609762945519103
2016_1151_1392,0.67
2016_1151_1393,0.67
2016_1151_1396,0.33
2016_1151_1400,0.67
2016_1151_1401,0.67
2016_1151_1403,0.33
2016_1151_1409,0.27636645222460793
2016_1151_1421,0.814941793686832
2016_1151_1423,0.67
2016_1151_1425,0.33
2016_1151_1428,0.33
2016_1151_1433,0.20079275997779328
2016_1151_1435,0.33
2016_1151_1437,0.05
2016_1151_1438,0.05547582222023883
2016_1151_1451,0.8153695567593477
2016_1151_1452,0.10603763418878148
2016_1151_1453,0.7193527610356347
2016_1151_1455,0.08839278852860524
2016_1151_1458,0.33
2016_1151_1462,0.12254844819512105
2016_1151_1463,0.33
2016_1153_1160,0.33
2016_1153_1163,0.33
2016_1153_1167,0.8100611745435673
2016_1153_1173,0.33
2016_1153_1181,0.24931087220449968
2016_1153_1192,0.95
2016_1153_1195,0.9463523004731206
2016_1153_1201,0.67
2016_1153_1211,0.33
2016_1153_1214,0.95
2016_1153_1218,0.67
2016_1153_1221,0.95
2016_1153_1231,0.21368646161554092
2016_1153_1233,0.6877289039493343
2016_1153_1234,0.33
2016_1153_1235,0.33
2016_1153_1242,0.05
2016_1153_1246,0.23149700055939998
2016_1153_1268,0.20950960834368032
2016_1153_1274,0.13200931834593038
2016_1153_1276,0.33
2016_1153_1277,0.1575026542385307
2016_1153_1292,0.67
2016_1153_1314,0.07484558225525915
2016_1153_1320,0.67
2016_1153_1323,0.33
2016_1153_1328,0.1443684809492424
2016_1153_1332,0.16231653713873848
2016_1153_1333,0.33
2016_1153_1338,0.33
2016_1153_1344,0.33
2016_1153_1345,0.2659334386448315
2016_1153_1355,0.67
2016_1153_1371,0.3097103720420323
2016_1153_1372,0.67
2016_1153_1380,0.95
2016_1153_1386,0.33
2016_1153_1392,0.67
2016_1153_1393,0.33
2016_1153_1396,0.67
2016_1153_1400,0.33
2016_1153_1401,0.2412885278552007
2016_1153_1403,0.33
2016_1153_1409,0.67
2016_1153_1421,0.8976523170786047
2016_1153_1423,0.67
2016_1153_1425,0.67
2016_1153_1428,0.29694442669989035
2016_1153_1433,0.67
2016_1153_1435,0.67
2016_1153_1437,0.06369203720318228
2016_1153_1438,0.07820036793185861
2016_1153_1451,0.8558198436523496
2016_1153_1452,0.13635938997113778
2016_1153_1453,0.67
2016_1153_1455,0.33
2016_1153_1458,0.33
2016_1153_1462,0.16231653713873848
2016_1153_1463,0.67
2016_1160_1163,0.33
2016_1160_1167,0.8603207665234543
2016_1160_1173,0.67
2016_1160_1181,0.2190703076180373
2016_1160_1192,0.95
2016_1160_1195,0.909109962397827
2016_1160_1201,0.7514513210949791
2016_1160_1211,0.33
2016_1160_1214,0.95
2016_1160_1218,0.67
2016_1160_1221,0.95
2016_1160_1231,0.21806773516387484
2016_1160_1233,0.7456779108813983
2016_1160_1234,0.33
2016_1160_1235,0.3010925951571195
2016_1160_1242,0.06236048628696313
2016_1160_1246,0.19933309383710798
2016_1160_1268,0.2678269788476342
2016_1160_1274,0.14286261066098155
2016_1160_1276,0.33
2016_1160_1277,0.15219090727548615
2016_1160_1292,0.7643475054439912
2016_1160_1314,0.09427938538733054
2016_1160_1320,0.67
2016_1160_1323,0.33
2016_1160_1328,0.13598979045625223
2016_1160_1332,0.24531188542482668
2016_1160_1333,0.67
2016_1160_1338,0.33
2016_1160_1344,0.33
2016_1160_1345,0.2881055986227806
2016_1160_1355,0.67
2016_1160_1371,0.31655155586657086
2016_1160_1372,0.67
2016_1160_1380,0.95
2016_1160_1386,0.33
2016_1160_1392,0.8143855109452043
2016_1160_1393,0.33
2016_1160_1396,0.67
2016_1160_1400,0.33
2016_1160_1401,0.29188925563086293
2016_1160_1403,0.33
2016_1160_1409,0.67
2016_1160_1421,0.768006137221769
2016_1160_1423,0.67
2016_1160_1425,0.67
2016_1160_1428,0.22242751910931918
2016_1160_1433,0.33
2016_1160_1435,0.33
2016_1160_1437,0.05
2016_1160_1438,0.06942799714370244
2016_1160_1451,0.7897270717521346
2016_1160_1452,0.17816681563266543
2016_1160_1453,0.7944670649406236
2016_1160_1455,0.2832207465054664
2016_1160_1458,0.67
2016_1160_1462,0.18453093864285502
2016_1160_1463,0.67
2016_1163_1167,0.8872120770149932
2016_1163_1173,0.67
2016_1163_1181,0.33
2016_1163_1192,0.95
2016_1163_1195,0.95
2016_1163_1201,0.7109033823933804
2016_1163_1211,0.67
2016_1163_1214,0.95
2016_1163_1218,0.7610217318756857
2016_1163_1221,0.95
2016_1163_1231,0.33
2016_1163_1233,0.803615518199053
2016_1163_1234,0.67
2016_1163_1235,0.33
2016_1163_1242,0.07076784900526292
2016_1163_1246,0.29857618371592903
2016_1163_1268,0.33
2016_1163_1274,0.20301008028859766
2016_1163_1276,0.67
2016_1163_1277,0.23856690727574217
2016_1163_1292,0.67
2016_1163_1314,0.13016563508532553
2016_1163_1320,0.67
2016_1163_1323,0.33
2016_1163_1328,0.14817357612744853
2016_1163_1332,0.22295894880076217
2016_1163_1333,0.67
2016_1163_1338,0.67
2016_1163_1344,0.33
2016_1163_1345,0.3253551878271893
2016_1163_1355,0.7881665489488121
2016_1163_1371,0.33
2016_1163_1372,0.7174961072815786
2016_1163_1380,0.95
2016_1163_1386,0.67
2016_1163_1392,0.7540687309138632
2016_1163_1393,0.33
2016_1163_1396,0.67
2016_1163_1400,0.33
2016_1163_1401,0.33
2016_1163_1403,0.33
2016_1163_1409,0.7229683984267716
2016_1163_1421,0.8987737974077852
2016_1163_1423,0.803121307395247
2016_1163_1425,0.67
2016_1163_1428,0.33
2016_1163_1433,0.67
2016_1163_1435,0.6773319298439165
2016_1163_1437,0.08866814839940501
2016_1163_1438,0.1679058818761089
2016_1163_1451,0.9302068697150707
2016_1163_1452,0.2519215900374071
2016_1163_1453,0.821262126452307
2016_1163_1455,0.33
2016_1163_1458,0.67
2016_1163_1462,0.23352998213463308
2016_1163_1463,0.67
2016_1167_1173,0.165090272761903
2016_1167_1181,0.67
2016_1167_1192,0.8757102521288418
2016_1167_1195,0.7369406050799803
2016_1167_1201,0.31719327661163765
2016_1167_1211,0.13884728759455747
2016_1167_1214,0.738230187467116
2016_1167_1218,0.209535500820229
2016_1167_1221,0.8743067268247726
2016_1167_1231,0.22199422489893625
2016_1167_1233,0.33
2016_1167_1234,0.67
2016_1167_1235,0.67
2016_1167_1242,0.05
2016_1167_1246,0.10163628218704886
2016_1167_1268,0.33
2016_1167_1274,0.09006683531879575
2016_1167_1276,0.23458167879269057
2016_1167_1277,0.07604052478796904
2016_1167_1292,0.33
2016_1167_1314,0.05413123957760369
2016_1167_1320,0.33
2016_1167_1323,0.22578464241740537
2016_1167_1328,0.05
2016_1167_1332,0.16376681022227196
2016_1167_1333,0.28000096351681775
2016_1167_1338,0.2550556639026068
2016_1167_1344,0.26115546503971826
2016_1167_1345,0.09934850908662546
2016_1167_1355,0.33
2016_1167_1371,0.2907486340922653
2016_1167_1372,0.18036093377620388
2016_1167_1380,0.8431032794191594
2016_1167_1386,0.22830223610819425
2016_1167_1392,0.33
2016_1167_1393,0.67
2016_1167_1396,0.164035597250191
2016_1167_1400,0.25452114981335
2016_1167_1401,0.33
2016_1167_1403,0.2147642868385394
2016_1167_1409,0.33
2016_1167_1421,0.67
2016_1167_1423,0.2324601744998292
2016_1167_1425,0.3169934979928871
2016_1167_1428,0.08706658676817562
2016_1167_1433,0.2912189469278889
2016_1167_1435,0.67
2016_1167_1437,0.05
2016_1167_1438,0.06346159710768091
2016_1167_1451,0.67
2016_1167_1452,0.18659889775244468
2016_1167_1453,0.33
2016_1167_1455,0.11797752763319637
2016_1167_1458,0.33
2016_1167_1462,0.16376681022227196
2016_1167_1463,0.24314993299116
2016_1173_1181,0.20410970573330614
2016_1173_1192,0.95
2016_1173_1195,0.8880656999370297
2016_1173_1201,0.7029144881314325
2016_1173_1211,0.33
2016_1173_1214,0.95
2016_1173_1218,0.67
2016_1173_1221,0.95
2016_1173_1231,0.20157480396627087
2016_1173_1233,0.8488951596879423
2016_1173_1234,0.29347549309947
2016_1173_1235,0.28777373176104154
2016_1173_1242,0.07861823452629188
2016_1173_1246,0.14210887963082053
2016_1173_1268,0.29733652460665244
2016_1173_1274,0.11260497726869141
2016_1173_1276,0.33
2016_1173_1277,0.175628909129251
2016_1173_1292,0.7705548131439277
2016_1173_1314,0.06594363998354723
2016_1173_1320,0.6844407136064825
2016_1173_1323,0.33
2016_1173_1328,0.13838026538755313
2016_1173_1332,0.16122763667891354
2016_1173_1333,0.67
2016_1173_1338,0.67
2016_1173_1344,0.33
2016_1173_1345,0.23491693998490926
2016_1173_1355,0.7630949119995601
2016_1173_1371,0.32936801430776397
2016_1173_1372,0.33
2016_1173_1380,0.95
2016_1173_1386,0.33
2016_1173_1392,0.8052004970659444
2016_1173_1393,0.33
2016_1173_1396,0.67
2016_1173_1400,0.33
2016_1173_1401,0.2584640683729588
2016_1173_1403,0.67
2016_1173_1409,0.67
2016_1173_1421,0.8333777482706203
2016_1173_1423,0.6825099792968888
2016_1173_1425,0.67
2016_1173_1428,0.23661374021047096
2016_1173_1433,0.67
2016_1173_1435,0.33
2016_1173_1437,0.05
2016_1173_1438,0.08358078410100452
2016_1173_1451,0.8403907868110414
2016_1173_1452,0.13310573841694887
2016_1173_1453,0.7711529531928887
2016_1173_1455,0.29329676359440016
2016_1173_1458,0.33
2016_1173_1462,0.17257250234541832
2016_1173_1463,0.67
2016_1181_1192,0.95
2016_1181_1195,0.95
2016_1181_1201,0.7901283168752775
2016_1181_1211,0.67
2016_1181_1214,0.95
2016_1181_1218,0.8249537450816298
2016_1181_1221,0.95
2016_1181_1231,0.33
2016_1181_1233,0.9213153619745802
2016_1181_1234,0.67
2016_1181_1235,0.67
2016_1181_1242,0.19330131933743888
2016_1181_1246,0.33
2016_1181_1268,0.67
2016_1181_1274,0.33
2016_1181_1276,0.7027337132210973
2016_1181_1277,0.26368834788159135
2016_1181_1292,0.8437621457516702
2016_1181_1314,0.2797378225490187
2016_1181_1320,0.7760058757962027
2016_1181_1323,0.67
2016_1181_1328,0.25424532078124534
2016_1181_1332,0.33
2016_1181_1333,0.7633152842823867
2016_1181_1338,0.67
2016_1181_1344,0.67
2016_1181_1345,0.33
2016_1181_1355,0.8763811237970677
2016_1181_1371,0.67
2016_1181_1372,0.8343870258243352
2016_1181_1380,0.95
2016_1181_1386,0.7013047257199281
2016_1181_1392,0.9058535650773244
2016_1181_1393,0.67
2016_1181_1396,0.7374560124520579
2016_1181_1400,0.67
2016_1181_1401,0.67
2016_1181_1403,0.67
2016_1181_1409,0.8377369308991983
2016_1181_1421,0.95
2016_1181_1423,0.867810210404656
2016_1181_1425,0.7201597998640842
2016_1181_1428,0.33
2016_1181_1433,0.783380363501048
2016_1181_1435,0.7345511904139702
2016_1181_1437,0.17156266329550718
2016_1181_1438,0.30826550017846477
2016_1181_1451,0.95
2016_1181_1452,0.33
2016_1181_1453,0.95
2016_1181_1455,0.67
2016_1181_1458,0.67
2016_1181_1462,0.33
2016_1181_1463,0.8566960936285948
2016_1192_1195,0.2731235886292257
2016_1192_1201,0.06894100715343843
2016_1192_1211,0.05
2016_1192_1214,0.29626860092348184
2016_1192_1218,0.08357035065490424
2016_1192_1221,0.67
2016_1192_1231,0.05
2016_1192_1233,0.06800014365722373
2016_1192_1234,0.05
2016_1192_1235,0.05
2016_1192_1242,0.05
2016_1192_1246,0.05
2016_1192_1268,0.05
2016_1192_1274,0.05
2016_1192_1276,0.05
2016_1192_1277,0.05
2016_1192_1292,0.10701235165273461
2016_1192_1314,0.05
2016_1192_1320,0.07304202783200456
2016_1192_1323,0.05
2016_1192_1328,0.05
2016_1192_1332,0.05
2016_1192_1333,0.05283154881659169
2016_1192_1338,0.05
2016_1192_1344,0.05
2016_1192_1345,0.05
2016_1192_1355,0.059113372024534615
2016_1192_1371,0.05
2016_1192_1372,0.05
2016_1192_1380,0.33
2016_1192_1386,0.05
2016_1192_1392,0.09753885391366418
2016_1192_1393,0.05
2016_1192_1396,0.1285215801268933
2016_1192_1400,0.05
2016_1192_1401,0.05
2016_1192_1403,0.05
2016_1192_1409,0.056615039319108905
2016_1192_1421,0.11536885271102473
2016_1192_1423,0.05
2016_1192_1425,0.05
2016_1192_1428,0.05
2016_1192_1433,0.05
2016_1192_1435,0.05
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.1886093931180395
2016_1192_1452,0.05
2016_1192_1453,0.12057571779982448
2016_1192_1455,0.05
2016_1192_1458,0.05
2016_1192_1462,0.05
2016_1192_1463,0.05
2016_1195_1201,0.1282574488330391
2016_1195_1211,0.06623886699041484
2016_1195_1214,0.67
2016_1195_1218,0.07550775596218823
2016_1195_1221,0.711951577115963
2016_1195_1231,0.05
2016_1195_1233,0.25320434586769724
2016_1195_1234,0.13325408244104603
2016_1195_1235,0.12221959114202376
2016_1195_1242,0.05
2016_1195_1246,0.07856837269079765
2016_1195_1268,0.05
2016_1195_1274,0.05
2016_1195_1276,0.23322780845283786
2016_1195_1277,0.05
2016_1195_1292,0.1510946491190317
2016_1195_1314,0.05
2016_1195_1320,0.203303453293717
2016_1195_1323,0.09200631428463428
2016_1195_1328,0.05
2016_1195_1332,0.05
2016_1195_1333,0.11534378614040583
2016_1195_1338,0.28315362368054364
2016_1195_1344,0.09692026960164403
2016_1195_1345,0.05
2016_1195_1355,0.1400231785561053
2016_1195_1371,0.0826391164200458
2016_1195_1372,0.10059930237485451
2016_1195_1380,0.6951079499885331
2016_1195_1386,0.05406723879385013
2016_1195_1392,0.1834505396086889
2016_1195_1393,0.11255314576362258
2016_1195_1396,0.1311248005834566
2016_1195_1400,0.13914523263785777
2016_1195_1401,0.05
2016_1195_1403,0.16143012894133935
2016_1195_1409,0.1917229393475777
2016_1195_1421,0.33
2016_1195_1423,0.18284938081438065
2016_1195_1425,0.27315671824927495
2016_1195_1428,0.0821597859449952
2016_1195_1433,0.16404175673252297
2016_1195_1435,0.10147618883396774
2016_1195_1437,0.05
2016_1195_1438,0.05
2016_1195_1451,0.3166388841097758
2016_1195_1452,0.05
2016_1195_1453,0.2085034427818138
2016_1195_1455,0.05
2016_1195_1458,0.26850512104508495
2016_1195_1462,0.05
2016_1195_1463,0.09292767587779165
2016_1201_1211,0.14535988540688638
2016_1201_1214,0.8971421453762342
2016_1201_1218,0.33
2016_1201_1221,0.9181352998598288
2016_1201_1231,0.10465187652321985
2016_1201_1233,0.7057922401220735
2016_1201_1234,0.11830494758196616
2016_1201_1235,0.1361961326585624
2016_1201_1242,0.05
2016_1201_1246,0.06800014365722373
2016_1201_1268,0.11292465540101065
2016_1201_1274,0.13617209805352273
2016_1201_1276,0.21817697296029828
2016_1201_1277,0.07633915630047514
2016_1201_1292,0.67
2016_1201_1314,0.05
2016_1201_1320,0.33
2016_1201_1323,0.19814051251771014
2016_1201_1328,0.10818432766402568
2016_1201_1332,0.07931669538307204
2016_1201_1333,0.33
2016_1201_1338,0.2458241041106464
2016_1201_1344,0.21523267764825169
2016_1201_1345,0.06788083768709458
2016_1201_1355,0.67
2016_1201_1371,0.14403736273220225
2016_1201_1372,0.31862216216861317
2016_1201_1380,0.884856666587078
2016_1201_1386,0.27030241438460945
2016_1201_1392,0.67
2016_1201_1393,0.13491508607695687
2016_1201_1396,0.33
2016_1201_1400,0.33
2016_1201_1401,0.13015497872853102
2016_1201_1403,0.33
2016_1201_1409,0.33
2016_1201_1421,0.817280879759101
2016_1201_1423,0.33
2016_1201_1425,0.26548501797765756
2016_1201_1428,0.14954909683218245
2016_1201_1433,0.2963250720662944
2016_1201_1435,0.12254537725161369
2016_1201_1437,0.05
2016_1201_1438,0.05
2016_1201_1451,0.8244667283199639
2016_1201_1452,0.10457020569726003
2016_1201_1453,0.6861588256000856
2016_1201_1455,0.11523406980228774
2016_1201_1458,0.2672323604887354
2016_1201_1462,0.09221351564883977
2016_1201_1463,0.33
2016_1211_1214,0.95
2016_1211_1218,0.734847107344912
2016_1211_1221,0.95
2016_1211_1231,0.2534602008673315
2016_1211_1233,0.813782254587108
2016_1211_1234,0.67
2016_1211_1235,0.67
2016_1211_1242,0.17111189276129501
2016_1211_1246,0.33
2016_1211_1268,0.31322674167468095
2016_1211_1274,0.3185397168749112
2016_1211_1276,0.67
2016_1211_1277,0.21591873492789565
2016_1211_1292,0.7726892957403075
2016_1211_1314,0.19139097341068073
2016_1211_1320,0.6877729021501224
2016_1211_1323,0.3141305088744776
2016_1211_1328,0.27998053492254193
2016_1211_1332,0.2977555225067915
2016_1211_1333,0.6756136060692848
2016_1211_1338,0.33
2016_1211_1344,0.33
2016_1211_1345,0.33
2016_1211_1355,0.7649958015404783
2016_1211_1371,0.33
2016_1211_1372,0.7272191120577675
2016_1211_1380,0.95
2016_1211_1386,0.67
2016_1211_1392,0.8607561790397279
2016_1211_1393,0.33
2016_1211_1396,0.7245072038317316
2016_1211_1400,0.33
2016_1211_1401,0.33
2016_1211_1403,0.67
2016_1211_1409,0.6907966795402529
2016_1211_1421,0.8088862293787121
2016_1211_1423,0.7469429673066167
2016_1211_1425,0.7191826507981718
2016_1211_1428,0.33
2016_1211_1433,0.6766464469984779
2016_1211_1435,0.67
2016_1211_1437,0.16938164579574919
2016_1211_1438,0.15432665320956754
2016_1211_1451,0.95
2016_1211_1452,0.3213021287507318
2016_1211_1453,0.7974019128764664
2016_1211_1455,0.67
2016_1211_1458,0.33
2016_1211_1462,0.29675495206741836
2016_1211_1463,0.7077368025368518
2016_1214_1218,0.18080060528441222
2016_1214_1221,0.7415807484611456
2016_1214_1231,0.05
2016_1214_1233,0.1095143948022017
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.06101359683840271
2016_1214_1277,0.05
2016_1214_1292,0.13777942403878002
2016_1214_1314,0.05
2016_1214_1320,0.14939224896401934
2016_1214_1323,0.05052946845778294
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.07994563819627572
2016_1214_1338,0.13263866413281855
2016_1214_1344,0.06101359683840271
2016_1214_1345,0.05
2016_1214_1355,0.07258896084112891
2016_1214_1371,0.05
2016_1214_1372,0.05
2016_1214_1380,0.67
2016_1214_1386,0.05
2016_1214_1392,0.140037843303876
2016_1214_1393,0.05
2016_1214_1396,0.33
2016_1214_1400,0.06090250102061467
2016_1214_1401,0.05
2016_1214_1403,0.0943659660627561
2016_1214_1409,0.07994563819627572
2016_1214_1421,0.26112791123053214
2016_1214_1423,0.0922766643392934
2016_1214_1425,0.06101359683840271
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
