ID,Pred
2016_1163_1396,0.67
2016_1163_1400,0.33
2016_1163_1401,0.33
2016_1163_1403,0.33
2016_1163_1409,0.7184167379328357
2016_1163_1421,0.821895182750073
2016_1163_1423,0.7934994563616233
2016_1163_1425,0.67
2016_1163_1428,0.33
2016_1163_1433,0.67
2016_1163_1435,0.67
2016_1163_1437,0.1
2016_1163_1438,0.12525472997985668
2016_1163_1451,0.8732086836518205
2016_1163_1452,0.26227987967952754
2016_1163_1453,0.7796690080090127
2016_1163_1455,0.67
2016_1163_1458,0.33
2016_1163_1462,0.21893976255759282
2016_1163_1463,0.67
2016_1167_1173,0.15428913877169737
2016_1167_1181,0.31196133052230984
2016_1167_1192,0.8591790369281213
2016_1167_1195,0.7412953271480693
2016_1167_1201,0.28555989588120734
2016_1167_1211,0.13990561416627417
2016_1167_1214,0.67
2016_1167_1218,0.21905796618654258
2016_1167_1221,0.8648521142475882
2016_1167_1231,0.12291359377605829
2016_1167_1233,0.33
2016_1167_1234,0.33
2016_1167_1235,0.33
2016_1167_1242,0.1
2016_1167_1246,0.1
2016_1167_1268,0.13348028630452768
2016_1167_1274,0.1
2016_1167_1276,0.2356820734186736
2016_1167_1277,0.1
2016_1167_1292,0.33
2016_1167_1314,0.1
2016_1167_1320,0.33
2016_1167_1323,0.20489876923472625
2016_1167_1328,0.1
2016_1167_1332,0.12413647842166246
2016_1167_1333,0.2280196747929814
2016_1167_1338,0.19406543599447112
2016_1167_1344,0.21190986751017937
2016_1167_1345,0.1
2016_1167_1355,0.33
2016_1167_1371,0.1
2016_1167_1372,0.1800640705792403
2016_1167_1380,0.8418729548677784
2016_1167_1386,0.17639736113827723
2016_1167_1392,0.3276705861251397
2016_1167_1393,0.24207237850978186
2016_1167_1396,0.15465209809363736
2016_1167_1400,0.2067463135092501
2016_1167_1401,0.1706139012593093
2016_1167_1403,0.25405227835919125
2016_1167_1409,0.27159241315268046
2016_1167_1421,0.67
2016_1167_1423,0.2877243357344271
2016_1167_1425,0.2553325119382103
2016_1167_1428,0.1
2016_1167_1433,0.23589927921889792
2016_1167_1435,0.30954128426289773
2016_1167_1437,0.1
2016_1167_1438,0.1
2016_1167_1451,0.67
2016_1167_1452,0.10195764065969776
2016_1167_1453,0.33
2016_1167_1455,0.13021771923301037
2016_1167_1458,0.2327390527502186
2016_1167_1462,0.12413647842166246
2016_1167_1463,0.3133617705318322
2016_1173_1181,0.19501570285538802
2016_1173_1192,0.9
2016_1173_1195,0.8569868902223349
2016_1173_1201,0.7037157920130709
2016_1173_1211,0.33
2016_1173_1214,0.9
2016_1173_1218,0.67
2016_1173_1221,0.9
2016_1173_1231,0.1942778828837762
2016_1173_1233,0.8027267545014503
2016_1173_1234,0.29642407986567404
2016_1173_1235,0.27884150842382666
2016_1173_1242,0.1
2016_1173_1246,0.14795720503434695
2016_1173_1268,0.2674473334983593
2016_1173_1274,0.11541486028568143
2016_1173_1276,0.67
2016_1173_1277,0.17459937882274432
2016_1173_1292,0.7755735586950246
2016_1173_1314,0.10208667690519095
2016_1173_1320,0.67
2016_1173_1323,0.33
2016_1173_1328,0.1
2016_1173_1332,0.16284136155693163
2016_1173_1333,0.67
2016_1173_1338,0.67
2016_1173_1344,0.33
2016_1173_1345,0.26686408008156776
2016_1173_1355,0.7444758372507488
2016_1173_1371,0.251506718644398
2016_1173_1372,0.67
2016_1173_1380,0.9
2016_1173_1386,0.67
2016_1173_1392,0.8005055425192154
2016_1173_1393,0.24479809613840603
2016_1173_1396,0.67
2016_1173_1400,0.33
2016_1173_1401,0.23931512626364373
2016_1173_1403,0.67
2016_1173_1409,0.67
2016_1173_1421,0.8547462790825738
2016_1173_1423,0.6924599486108762
2016_1173_1425,0.67
2016_1173_1428,0.26906718844612465
2016_1173_1433,0.67
2016_1173_1435,0.33
2016_1173_1437,0.1
2016_1173_1438,0.1
2016_1173_1451,0.8627232917159192
2016_1173_1452,0.1532647338413985
2016_1173_1453,0.8061833582568753
2016_1173_1455,0.29172992275178317
2016_1173_1458,0.67
2016_1173_1462,0.1674991857871466
2016_1173_1463,0.67
2016_1181_1192,0.9
2016_1181_1195,0.9
2016_1181_1201,0.7358396241221742
2016_1181_1211,0.67
2016_1181_1214,0.9
2016_1181_1218,0.8520244818708593
2016_1181_1221,0.9
2016_1181_1231,0.33
2016_1181_1233,0.9
2016_1181_1234,0.67
2016_1181_1235,0.67
2016_1181_1242,0.19508391091621127
2016_1181_1246,0.33
2016_1181_1268,0.67
2016_1181_1274,0.2951956872736202
2016_1181_1276,0.6973650113037821
2016_1181_1277,0.27423703323564014
2016_1181_1292,0.8756067549879273
2016_1181_1314,0.3002431660856986
2016_1181_1320,0.7615817907996213
2016_1181_1323,0.67
2016_1181_1328,0.26843041212618457
2016_1181_1332,0.33
2016_1181_1333,0.7613780249448205
2016_1181_1338,0.67
2016_1181_1344,0.67
2016_1181_1345,0.33
2016_1181_1355,0.851714683125562
2016_1181_1371,0.67
2016_1181_1372,0.7791050641132811
2016_1181_1380,0.9
2016_1181_1386,0.7751258526135094
2016_1181_1392,0.9
2016_1181_1393,0.67
2016_1181_1396,0.6790353004563886
2016_1181_1400,0.67
2016_1181_1401,0.67
2016_1181_1403,0.6735339036238861
2016_1181_1409,0.8701650382231713
2016_1181_1421,0.9
2016_1181_1423,0.8470727106648477
2016_1181_1425,0.7365961481814851
2016_1181_1428,0.33
2016_1181_1433,0.7315967870951199
2016_1181_1435,0.7408864272817568
2016_1181_1437,0.18464594711438842
2016_1181_1438,0.3097170522027412
2016_1181_1451,0.9
2016_1181_1452,0.33
2016_1181_1453,0.9
2016_1181_1455,0.67
2016_1181_1458,0.67
2016_1181_1462,0.33
2016_1181_1463,0.8883839704969503
2016_1192_1195,0.27583934709365315
2016_1192_1201,0.1
2016_1192_1211,0.1
2016_1192_1214,0.27680007868597123
2016_1192_1218,0.1
2016_1192_1221,0.67
2016_1192_1231,0.1
2016_1192_1233,0.1054440374952709
2016_1192_1234,0.1
2016_1192_1235,0.1
2016_1192_1242,0.1
2016_1192_1246,0.1
2016_1192_1268,0.1
2016_1192_1274,0.1
2016_1192_1276,0.1
2016_1192_1277,0.1
2016_1192_1292,0.11350592516700721
2016_1192_1314,0.1
2016_1192_1320,0.1
2016_1192_1323,0.1
2016_1192_1328,0.1
2016_1192_1332,0.1
2016_1192_1333,0.1
2016_1192_1338,0.1
2016_1192_1344,0.1
2016_1192_1345,0.1
2016_1192_1355,0.1
2016_1192_1371,0.1
2016_1192_1372,0.1
2016_1192_1380,0.33
2016_1192_1386,0.1
2016_1192_1392,0.1
2016_1192_1393,0.1
2016_1192_1396,0.1
2016_1192_1400,0.1
2016_1192_1401,0.1
2016_1192_1403,0.1
2016_1192_1409,0.1
2016_1192_1421,0.13487914073857152
2016_1192_1423,0.1
2016_1192_1425,0.1
2016_1192_1428,0.1
2016_1192_1433,0.1
2016_1192_1435,0.1
2016_1192_1437,0.1
2016_1192_1438,0.1
2016_1192_1451,0.2208073269076048
2016_1192_1452,0.1
2016_1192_1453,0.1534517339873387
2016_1192_1455,0.1
2016_1192_1458,0.1
2016_1192_1462,0.1
2016_1192_1463,0.1
2016_1195_1201,0.16014266135764962
2016_1195_1211,0.1
2016_1195_1214,0.67
2016_1195_1218,0.1
2016_1195_1221,0.7225265865442566
2016_1195_1231,0.1
2016_1195_1233,0.26659106937074334
2016_1195_1234,0.1
2016_1195_1235,0.1
2016_1195_1242,0.1
2016_1195_1246,0.1
2016_1195_1268,0.1
2016_1195_1274,0.1
2016_1195_1276,0.1394912095165591
2016_1195_1277,0.1
2016_1195_1292,0.18054625107966768
2016_1195_1314,0.1
2016_1195_1320,0.23082701654374524
2016_1195_1323,0.1
2016_1195_1328,0.1
2016_1195_1332,0.1
2016_1195_1333,0.1
2016_1195_1338,0.18363538881293634
2016_1195_1344,0.1
2016_1195_1345,0.1
2016_1195_1355,0.22660079999624919
2016_1195_1371,0.1
2016_1195_1372,0.1
2016_1195_1380,0.67
2016_1195_1386,0.1
2016_1195_1392,0.16201125555040952
2016_1195_1393,0.1
2016_1195_1396,0.11685859955733931
2016_1195_1400,0.10221076612029467
2016_1195_1401,0.1
2016_1195_1403,0.11287660420609912
2016_1195_1409,0.18622332041156894
2016_1195_1421,0.33
2016_1195_1423,0.16612801512873815
2016_1195_1425,0.13348028630452768
2016_1195_1428,0.1
2016_1195_1433,0.1
2016_1195_1435,0.1
2016_1195_1437,0.1
2016_1195_1438,0.1
2016_1195_1451,0.32501104947365
2016_1195_1452,0.1
2016_1195_1453,0.17502314280288664
2016_1195_1455,0.1
2016_1195_1458,0.14497283081446247
2016_1195_1462,0.1
2016_1195_1463,0.1
2016_1201_1211,0.16641665162994418
2016_1201_1214,0.8448991109235812
2016_1201_1218,0.33
2016_1201_1221,0.9
2016_1201_1231,0.1
2016_1201_1233,0.67
2016_1201_1234,0.13716007674721714
2016_1201_1235,0.13326152053693752
2016_1201_1242,0.1
2016_1201_1246,0.1
2016_1201_1268,0.11980015575567972
2016_1201_1274,0.11852102047238065
2016_1201_1276,0.22988594251142186
2016_1201_1277,0.1
2016_1201_1292,0.67
2016_1201_1314,0.1
2016_1201_1320,0.33
2016_1201_1323,0.1419635176886421
2016_1201_1328,0.1
2016_1201_1332,0.1
2016_1201_1333,0.26319337128930487
2016_1201_1338,0.24169148609428648
2016_1201_1344,0.2128513345754224
2016_1201_1345,0.1
2016_1201_1355,0.67
2016_1201_1371,0.15370749168463352
2016_1201_1372,0.2597855474017986
2016_1201_1380,0.774349907020917
2016_1201_1386,0.2707684517953181
2016_1201_1392,0.67
2016_1201_1393,0.21509497949515952
2016_1201_1396,0.33
2016_1201_1400,0.26427839724341656
2016_1201_1401,0.1425389930810286
2016_1201_1403,0.2156262351955977
2016_1201_1409,0.33
2016_1201_1421,0.8031873985325927
2016_1201_1423,0.33
2016_1201_1425,0.2559700619875698
2016_1201_1428,0.1305189347836157
2016_1201_1433,0.33
2016_1201_1435,0.13274177746471943
2016_1201_1437,0.1
2016_1201_1438,0.1
2016_1201_1451,0.768006278434344
2016_1201_1452,0.1
2016_1201_1453,0.7100398120013095
2016_1201_1455,0.14268306996984514
2016_1201_1458,0.26690959262308
2016_1201_1462,0.1
2016_1201_1463,0.33
2016_1211_1214,0.9
2016_1211_1218,0.7007643054634224
2016_1211_1221,0.9
2016_1211_1231,0.27639833707485223
2016_1211_1233,0.795395997016685
2016_1211_1234,0.67
2016_1211_1235,0.33
2016_1211_1242,0.13608234235313013
2016_1211_1246,0.33
2016_1211_1268,0.33
2016_1211_1274,0.31312817515520885
2016_1211_1276,0.67
2016_1211_1277,0.21999872766772804
2016_1211_1292,0.8008023864564632
2016_1211_1314,0.12466881864425905
2016_1211_1320,0.67
2016_1211_1323,0.26529159881811276
2016_1211_1328,0.28368402804478365
2016_1211_1332,0.33
2016_1211_1333,0.67
2016_1211_1338,0.33
2016_1211_1344,0.33
2016_1211_1345,0.33
2016_1211_1355,0.831116751092711
2016_1211_1371,0.33
2016_1211_1372,0.7152123378091579
2016_1211_1380,0.9
2016_1211_1386,0.67
2016_1211_1392,0.8316441101992136
2016_1211_1393,0.33
2016_1211_1396,0.7483281454982941
2016_1211_1400,0.33
2016_1211_1401,0.33
2016_1211_1403,0.33
2016_1211_1409,0.7255271566459518
2016_1211_1421,0.8118272806770305
2016_1211_1423,0.7699703561014221
2016_1211_1425,0.67
2016_1211_1428,0.32103448274681845
2016_1211_1433,0.67
2016_1211_1435,0.67
2016_1211_1437,0.14834722424064045
2016_1211_1438,0.13428926937559527
2016_1211_1451,0.9
2016_1211_1452,0.33
2016_1211_1453,0.7024632916349977
2016_1211_1455,0.67
2016_1211_1458,0.33
2016_1211_1462,0.30331992542639796
2016_1211_1463,0.7057046375492317
2016_1214_1218,0.19396777893202244
2016_1214_1221,0.7546253962922189
2016_1214_1231,0.1
2016_1214_1233,0.12505265388799072
2016_1214_1234,0.1
2016_1214_1235,0.1
2016_1214_1242,0.1
2016_1214_1246,0.1
2016_1214_1268,0.1
2016_1214_1274,0.1
2016_1214_1276,0.1
2016_1214_1277,0.1
2016_1214_1292,0.12352165503274916
2016_1214_1314,0.1
2016_1214_1320,0.1
2016_1214_1323,0.1
2016_1214_1328,0.1
2016_1214_1332,0.1
2016_1214_1333,0.1
2016_1214_1338,0.12588891553682074
2016_1214_1344,0.1
2016_1214_1345,0.1
2016_1214_1355,0.1
2016_1214_1371,0.1
2016_1214_1372,0.1
2016_1214_1380,0.67
2016_1214_1386,0.1
2016_1214_1392,0.14405625908638847
2016_1214_1393,0.1
2016_1214_1396,0.17575844862443613
2016_1214_1400,0.1
2016_1214_1401,0.1
2016_1214_1403,0.1
2016_1214_1409,0.1
2016_1214_1421,0.27491979295061164
2016_1214_1423,0.13883671610484977
2016_1214_1425,0.1
2016_1214_1428,0.1
2016_1214_1433,0.1
2016_1214_1435,0.1
2016_1214_1437,0.1
2016_1214_1438,0.1
2016_1214_1451,0.33
2016_1214_1452,0.1
2016_1214_1453,0.20937226755304839
2016_1214_1455,0.1
2016_1214_1458,0.1
2016_1214_1462,0.1
2016_1214_1463,0.1
2016_1218_1221,0.9
2016_1218_1231,0.13968260684193512
2016_1218_1233,0.7147080779376322
2016_1218_1234,0.33
2016_1218_1235,0.33
2016_1218_1242,0.1
2016_1218_1246,0.18878718037826409
2016_1218_1268,0.2883738336464213
2016_1218_1274,0.12973395095360518
2016_1218_1276,0.33
2016_1218_1277,0.1230551749830001
2016_1218_1292,0.67
2016_1218_1314,0.1
2016_1218_1320,0.33
2016_1218_1323,0.239873592819488
2016_1218_1328,0.1317863178362033
2016_1218_1332,0.18368167565064009
2016_1218_1333,0.33
2016_1218_1338,0.33
2016_1218_1344,0.26425396501462034
2016_1218_1345,0.21257046961481352
2016_1218_1355,0.67
2016_1218_1371,0.26757423822544224
2016_1218_1372,0.67
2016_1218_1380,0.8954747602959191
2016_1218_1386,0.31502302162804485
2016_1218_1392,0.67
2016_1218_1393,0.3050506836281302
2016_1218_1396,0.33
2016_1218_1400,0.33
2016_1218_1401,0.2656330998398649
2016_1218_1403,0.33
2016_1218_1409,0.33
2016_1218_1421,0.7578516218944807
2016_1218_1423,0.67
2016_1218_1425,0.33
2016_1218_1428,0.17531886813841238
2016_1218_1433,0.33
2016_1218_1435,0.67
2016_1218_1437,0.1
2016_1218_1438,0.1
2016_1218_1451,0.7181291419002029
2016_1218_1452,0.16691704432591092
2016_1218_1453,0.680744312369126
2016_1218_1455,0.33
2016_1218_1458,0.33
2016_1218_1462,0.2528377467304089
2016_1218_1463,0.33
2016_1221_1231,0.1
2016_1221_1233,0.1
2016_1221_1234,0.1
2016_1221_1235,0.1
2016_1221_1242,0.1
2016_1221_1246,0.1
2016_1221_1268,0.1
2016_1221_1274,0.1
2016_1221_1276,0.1
2016_1221_1277,0.1
2016_1221_1292,0.10152628693664072
2016_1221_1314,0.1
2016_1221_1320,0.1
2016_1221_1323,0.1
2016_1221_1328,0.1
2016_1221_1332,0.1
2016_1221_1333,0.1
2016_1221_1338,0.1
2016_1221_1344,0.1
2016_1221_1345,0.1
2016_1221_1355,0.1
2016_1221_1371,0.1
2016_1221_1372,0.1
2016_1221_1380,0.33
2016_1221_1386,0.1
2016_1221_1392,0.1
2016_1221_1393,0.1
2016_1221_1396,0.1
2016_1221_1400,0.1
2016_1221_1401,0.1
2016_1221_1403,0.1
2016_1221_1409,0.1
2016_1221_1421,0.16003393541466387
2016_1221_1423,0.1
2016_1221_1425,0.1
2016_1221_1428,0.1
2016_1221_1433,0.1
2016_1221_1435,0.1
2016_1221_1437,0.1
2016_1221_1438,0.1
2016_1221_1451,0.15356914722525838
2016_1221_1452,0.1
2016_1221_1453,0.10855737194056232
2016_1221_1455,0.1
2016_1221_1458,0.1
2016_1221_1462,0.1
2016_1221_1463,0.1
2016_1231_1233,0.9
2016_1231_1234,0.7222997661198401
2016_1231_1235,0.67
2016_1231_1242,0.24953477453957193
2016_1231_1246,0.67
2016_1231_1268,0.67
2016_1231_1274,0.33
2016_1231_1276,0.7284721211535783
2016_1231_1277,0.33
2016_1231_1292,0.7336322468204959
2016_1231_1314,0.27878420104284457
2016_1231_1320,0.7852076573527745
2016_1231_1323,0.67
2016_1231_1328,0.282349193807563
2016_1231_1332,0.67
2016_1231_1333,0.8135734659454338
2016_1231_1338,0.6881810973401524
2016_1231_1344,0.67
2016_1231_1345,0.67
2016_1231_1355,0.9
2016_1231_1371,0.67
2016_1231_1372,0.8433945780104625
2016_1231_1380,0.9
2016_1231_1386,0.7264404899945472
2016_1231_1392,0.9
2016_1231_1393,0.6752992291355969
2016_1231_1396,0.8223707410725289
2016_1231_1400,0.67
2016_1231_1401,0.67
2016_1231_1403,0.7284560135091708
2016_1231_1409,0.8629136711161178
2016_1231_1421,0.9
2016_1231_1423,0.8779102326092196
2016_1231_1425,0.8070883180277476
2016_1231_1428,0.67
2016_1231_1433,0.7702500009155135
2016_1231_1435,0.8229025982812443
2016_1231_1437,0.1636940215805492
2016_1231_1438,0.2691247334789699
2016_1231_1451,0.9
2016_1231_1452,0.33
2016_1231_1453,0.8782211512236692
2016_1231_1455,0.67
2016_1231_1458,0.6987292605950086
2016_1231_1462,0.33
2016_1231_1463,0.8224033416179276
2016_1233_1234,0.17407901940357468
2016_1233_1235,0.2593458679736416
2016_1233_1242,0.1
2016_1233_1246,0.1
2016_1233_1268,0.14011638620363545
2016_1233_1274,0.1
2016_1233_1276,0.23998738230207844
2016_1233_1277,0.1
2016_1233_1292,0.33
2016_1233_1314,0.1
2016_1233_1320,0.28933559261127073
2016_1233_1323,0.15765787854798174
2016_1233_1328,0.1
2016_1233_1332,0.10626787491682156
2016_1233_1333,0.30020706923203305
2016_1233_1338,0.33
2016_1233_1344,0.22733450054495213
2016_1233_1345,0.18711154930874965
2016_1233_1355,0.33
2016_1233_1371,0.19553329928495658
2016_1233_1372,0.18800327437291797
2016_1233_1380,0.864140671146894
2016_1233_1386,0.19630330468127336
2016_1233_1392,0.33
2016_1233_1393,0.2514455510426839
2016_1233_1396,0.3265430553087257
2016_1233_1400,0.1494745205232258
2016_1233_1401,0.1
2016_1233_1403,0.23539097566994252
2016_1233_1409,0.33
2016_1233_1421,0.67
2016_1233_1423,0.33
2016_1233_1425,0.21571959062997406
2016_1233_1428,0.10118348652187571
2016_1233_1433,0.2275263048184576
2016_1233_1435,0.21716722746310008
2016_1233_1437,0.1
2016_1233_1438,0.1
2016_1233_1451,0.67
2016_1233_1452,0.1
2016_1233_1453,0.67
2016_1233_1455,0.12407340135597256
2016_1233_1458,0.12342244448628008
2016_1233_1462,0.1
2016_1233_1463,0.2293682599106366
2016_1234_1235,0.33
2016_1234_1242,0.11192949346580441
2016_1234_1246,0.29753237724238146
2016_1234_1268,0.33
2016_1234_1274,0.2171418918130139
2016_1234_1276,0.67
2016_1234_1277,0.25535609072524823
2016_1234_1292,0.67
2016_1234_1314,0.2252135465007141
2016_1234_1320,0.6948027077959095
2016_1234_1323,0.33
2016_1234_1328,0.199868647108026
2016_1234_1332,0.24330254287989203
2016_1234_1333,0.67
2016_1234_1338,0.67
2016_1234_1344,0.33
2016_1234_1345,0.33
2016_1234_1355,0.7156418477657526
2016_1234_1371,0.33
2016_1234_1372,0.7968224667757806
2016_1234_1380,0.9
2016_1234_1386,0.33
2016_1234_1392,0.85078340992824
2016_1234_1393,0.67
2016_1234_1396,0.6817044542229588
2016_1234_1400,0.33
2016_1234_1401,0.33
2016_1234_1403,0.67
2016_1234_1409,0.7416578851376847
2016_1234_1421,0.9
2016_1234_1423,0.67
2016_1234_1425,0.687056187510502
2016_1234_1428,0.33
2016_1234_1433,0.6717340989327142
2016_1234_1435,0.67
2016_1234_1437,0.13058502298166724
2016_1234_1438,0.18381728870788072
2016_1234_1451,0.9
2016_1234_1452,0.23889304639095402
2016_1234_1453,0.7479448340882608
2016_1234_1455,0.67
2016_1234_1458,0.67
2016_1234_1462,0.23236723561548803
2016_1234_1463,0.7794273744326561
2016_1235_1242,0.18776858434804952
2016_1235_1246,0.3245818067224274
2016_1235_1268,0.33
2016_1235_1274,0.2611366518845499
2016_1235_1276,0.6791468054083969
2016_1235_1277,0.22157991532739513
2016_1235_1292,0.8777522259112217
2016_1235_1314,0.2211022180691023
2016_1235_1320,0.67
2016_1235_1323,0.33
2016_1235_1328,0.2164652469781923
2016_1235_1332,0.29939597498936366
2016_1235_1333,0.67
2016_1235_1338,0.67
2016_1235_1344,0.67
2016_1235_1345,0.3285453116014786
2016_1235_1355,0.9
2016_1235_1371,0.67
2016_1235_1372,0.778633543067004
2016_1235_1380,0.9
2016_1235_1386,0.67
2016_1235_1392,0.8714736258991007
2016_1235_1393,0.67
2016_1235_1396,0.67
2016_1235_1400,0.67
2016_1235_1401,0.33
2016_1235_1403,0.6861764919654498
2016_1235_1409,0.8398568579437853
2016_1235_1421,0.9
2016_1235_1423,0.8255323617049083
2016_1235_1425,0.7673908142285638
2016_1235_1428,0.33
2016_1235_1433,0.67
2016_1235_1435,0.67
2016_1235_1437,0.1620978466701267
2016_1235_1438,0.2103148721997736
2016_1235_1451,0.9
2016_1235_1452,0.30235315307893423
2016_1235_1453,0.9
2016_1235_1455,0.33
2016_1235_1458,0.67
2016_1235_1462,0.3056204131340098
2016_1235_1463,0.9
2016_1242_1246,0.8152673616436301
2016_1242_1268,0.7973837053737077
2016_1242_1274,0.6932629335295737
2016_1242_1276,0.9
2016_1242_1277,0.67
2016_1242_1292,0.9
2016_1242_1314,0.67
2016_1242_1320,0.9
2016_1242_1323,0.8896126981828891
2016_1242_1328,0.694894303448579
2016_1242_1332,0.7568474519812419
2016_1242_1333,0.8919835584065833
2016_1242_1338,0.9
2016_1242_1344,0.8810043102818779
2016_1242_1345,0.8043933988488873
2016_1242_1355,0.9
2016_1242_1371,0.8687884818229015
2016_1242_1372,0.9
2016_1242_1380,0.9
2016_1242_1386,0.9
2016_1242_1392,0.9
2016_1242_1393,0.8732886205827648
2016_1242_1396,0.9
2016_1242_1400,0.9
2016_1242_1401,0.7715618557082953
2016_1242_1403,0.9
2016_1242_1409,0.8754974334992429
2016_1242_1421,0.9
2016_1242_1423,0.9
2016_1242_1425,0.9
2016_1242_1428,0.8567998395818757
2016_1242_1433,0.8901526598152075
2016_1242_1435,0.8801741906204459
2016_1242_1437,0.33
2016_1242_1438,0.67
2016_1242_1451,0.9
2016_1242_1452,0.6907659768620439
2016_1242_1453,0.9
2016_1242_1455,0.8434813901695828
2016_1242_1458,0.9
2016_1242_1462,0.7822328880249432
2016_1242_1463,0.9
2016_1246_1268,0.67
2016_1246_1274,0.33
2016_1246_1276,0.7534134865653478
2016_1246_1277,0.33
2016_1246_1292,0.9
2016_1246_1314,0.33
2016_1246_1320,0.8056466766626906
2016_1246_1323,0.33
2016_1246_1328,0.33
2016_1246_1332,0.33
2016_1246_1333,0.7823166481184427
2016_1246_1338,0.7262440276650122
2016_1246_1344,0.67
2016_1246_1345,0.67
2016_1246_1355,0.8759700051001895
2016_1246_1371,0.67
2016_1246_1372,0.8361774451126028
2016_1246_1380,0.9
2016_1246_1386,0.7968921612337859
2016_1246_1392,0.9
2016_1246_1393,0.7054765957713256
2016_1246_1396,0.805926631603958
2016_1246_1400,0.6771798743295457
2016_1246_1401,0.67
2016_1246_1403,0.7864518307585123
2016_1246_1409,0.8485148350083316
2016_1246_1421,0.9
2016_1246_1423,0.7731243723237106
2016_1246_1425,0.8365349942253476
2016_1246_1428,0.67
2016_1246_1433,0.7773230497634382
2016_1246_1435,0.7546018707443642
2016_1246_1437,0.2201851766149923
2016_1246_1438,0.33
2016_1246_1451,0.9
2016_1246_1452,0.33
2016_1246_1453,0.9
2016_1246_1455,0.67
2016_1246_1458,0.7278707121085801
2016_1246_1462,0.33
2016_1246_1463,0.7624537372776868
2016_1268_1274,0.3085042319899616
2016_1268_1276,0.6996627228687863
2016_1268_1277,0.3149575381153887
2016_1268_1292,0.848615416870906
2016_1268_1314,0.22234362033788774
2016_1268_1320,0.7691736286700029
2016_1268_1323,0.67
2016_1268_1328,0.28448763358036844
2016_1268_1332,0.33
2016_1268_1333,0.7508205725952793
2016_1268_1338,0.6765505025113192
2016_1268_1344,0.67
2016_1268_1345,0.33
2016_1268_1355,0.8343840856834234
2016_1268_1371,0.67
2016_1268_1372,0.8180781092177809
2016_1268_1380,0.9
2016_1268_1386,0.67
2016_1268_1392,0.8578056288134361
2016_1268_1393,0.67
2016_1268_1396,0.748119922198335
