ID,Pred
2016_1167_1386,0.11465609186685315
2016_1167_1392,0.33
2016_1167_1393,0.24665338421202246
2016_1167_1396,0.19399902816573386
2016_1167_1400,0.20418793081743522
2016_1167_1401,0.15698093100121882
2016_1167_1403,0.2588078099040719
2016_1167_1409,0.33
2016_1167_1421,0.67
2016_1167_1423,0.33
2016_1167_1425,0.17453013044757792
2016_1167_1428,0.10922918615677654
2016_1167_1433,0.16783126491813818
2016_1167_1435,0.33
2016_1167_1437,0.05462516723519416
2016_1167_1438,0.08609077287981796
2016_1167_1451,0.67
2016_1167_1452,0.10088608556619819
2016_1167_1453,0.33
2016_1167_1455,0.21293208208054984
2016_1167_1458,0.2584996736139548
2016_1167_1462,0.16614174585265687
2016_1167_1463,0.2178963157309198
2016_1173_1181,0.15719141232511868
2016_1173_1192,0.95
2016_1173_1195,0.8846727062897599
2016_1173_1201,0.7182292181882582
2016_1173_1211,0.30545662016933683
2016_1173_1214,0.95
2016_1173_1218,0.7036299071544556
2016_1173_1221,0.95
2016_1173_1231,0.23554962249700015
2016_1173_1233,0.8087776981027576
2016_1173_1234,0.2564713404047375
2016_1173_1235,0.22926509439460277
2016_1173_1242,0.06720466859020668
2016_1173_1246,0.14341428106444323
2016_1173_1268,0.2843543691290495
2016_1173_1274,0.11337311210073531
2016_1173_1276,0.33
2016_1173_1277,0.16828434629547667
2016_1173_1292,0.7069906097467482
2016_1173_1314,0.07044401485987899
2016_1173_1320,0.6878491345429935
2016_1173_1323,0.33
2016_1173_1328,0.11536192768914225
2016_1173_1332,0.13511378999128784
2016_1173_1333,0.67
2016_1173_1338,0.67
2016_1173_1344,0.33
2016_1173_1345,0.2157542552197172
2016_1173_1355,0.7013848954772227
2016_1173_1371,0.2763267300122884
2016_1173_1372,0.67
2016_1173_1380,0.95
2016_1173_1386,0.67
2016_1173_1392,0.773935487908431
2016_1173_1393,0.25519665360154636
2016_1173_1396,0.67
2016_1173_1400,0.33
2016_1173_1401,0.20172126743484237
2016_1173_1403,0.33
2016_1173_1409,0.719132526483719
2016_1173_1421,0.7872232139210684
2016_1173_1423,0.6761879765860824
2016_1173_1425,0.67
2016_1173_1428,0.33
2016_1173_1433,0.67
2016_1173_1435,0.33
2016_1173_1437,0.054144159037479406
2016_1173_1438,0.06849639287168317
2016_1173_1451,0.8422783636926446
2016_1173_1452,0.11492579529376036
2016_1173_1453,0.7890094769631348
2016_1173_1455,0.28055042046875217
2016_1173_1458,0.67
2016_1173_1462,0.12262599121763443
2016_1173_1463,0.67
2016_1181_1192,0.95
2016_1181_1195,0.95
2016_1181_1201,0.7632809243549118
2016_1181_1211,0.67
2016_1181_1214,0.95
2016_1181_1218,0.8155564421569085
2016_1181_1221,0.95
2016_1181_1231,0.67
2016_1181_1233,0.8921062834108081
2016_1181_1234,0.67
2016_1181_1235,0.67
2016_1181_1242,0.24215637000268048
2016_1181_1246,0.33
2016_1181_1268,0.67
2016_1181_1274,0.32498874826798646
2016_1181_1276,0.7057218403752519
2016_1181_1277,0.32695982605708945
2016_1181_1292,0.8441098802530266
2016_1181_1314,0.30179208673851554
2016_1181_1320,0.7897597634071177
2016_1181_1323,0.67
2016_1181_1328,0.33
2016_1181_1332,0.33
2016_1181_1333,0.7748383342091847
2016_1181_1338,0.33
2016_1181_1344,0.67
2016_1181_1345,0.33
2016_1181_1355,0.8135474124224397
2016_1181_1371,0.67
2016_1181_1372,0.8959323004411155
2016_1181_1380,0.95
2016_1181_1386,0.7036190467123812
2016_1181_1392,0.9348776695047423
2016_1181_1393,0.33
2016_1181_1396,0.67
2016_1181_1400,0.67
2016_1181_1401,0.33
2016_1181_1403,0.67
2016_1181_1409,0.8076867397870235
2016_1181_1421,0.9455881526166029
2016_1181_1423,0.8368847984645956
2016_1181_1425,0.7273031483658384
2016_1181_1428,0.3016024188994624
2016_1181_1433,0.8196765931851311
2016_1181_1435,0.7126719658067029
2016_1181_1437,0.19211752520693126
2016_1181_1438,0.2849805638023977
2016_1181_1451,0.95
2016_1181_1452,0.33
2016_1181_1453,0.9437694140170676
2016_1181_1455,0.7964817081476456
2016_1181_1458,0.67
2016_1181_1462,0.33
2016_1181_1463,0.8564521624174349
2016_1192_1195,0.23671636573649132
2016_1192_1201,0.06578193820026786
2016_1192_1211,0.05
2016_1192_1214,0.29779288979689233
2016_1192_1218,0.05
2016_1192_1221,0.67
2016_1192_1231,0.05
2016_1192_1233,0.05879731905162702
2016_1192_1234,0.05
2016_1192_1235,0.05
2016_1192_1242,0.05
2016_1192_1246,0.05
2016_1192_1268,0.05
2016_1192_1274,0.05
2016_1192_1276,0.05
2016_1192_1277,0.05
2016_1192_1292,0.09510322217507444
2016_1192_1314,0.05
2016_1192_1320,0.05
2016_1192_1323,0.05
2016_1192_1328,0.05
2016_1192_1332,0.05
2016_1192_1333,0.05
2016_1192_1338,0.05
2016_1192_1344,0.05
2016_1192_1345,0.05
2016_1192_1355,0.05215440357323688
2016_1192_1371,0.05
2016_1192_1372,0.05
2016_1192_1380,0.33
2016_1192_1386,0.05
2016_1192_1392,0.052468711238589004
2016_1192_1393,0.05
2016_1192_1396,0.06052302404550337
2016_1192_1400,0.05
2016_1192_1401,0.05
2016_1192_1403,0.05
2016_1192_1409,0.05
2016_1192_1421,0.11874631519076456
2016_1192_1423,0.054833747238984265
2016_1192_1425,0.05
2016_1192_1428,0.05
2016_1192_1433,0.05
2016_1192_1435,0.05
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.1742985612056914
2016_1192_1452,0.05
2016_1192_1453,0.09462392989109535
2016_1192_1455,0.05
2016_1192_1458,0.05
2016_1192_1462,0.05
2016_1192_1463,0.05
2016_1195_1201,0.15694372654891056
2016_1195_1211,0.09385426005638708
2016_1195_1214,0.67
2016_1195_1218,0.10683513921091824
2016_1195_1221,0.735735913519618
2016_1195_1231,0.05
2016_1195_1233,0.2688077543574607
2016_1195_1234,0.061742468873731624
2016_1195_1235,0.061742468873731624
2016_1195_1242,0.05
2016_1195_1246,0.05
2016_1195_1268,0.07884653335618569
2016_1195_1274,0.05
2016_1195_1276,0.17000227023440853
2016_1195_1277,0.05204972956867894
2016_1195_1292,0.1703450412141117
2016_1195_1314,0.05204972956867894
2016_1195_1320,0.17326083043726137
2016_1195_1323,0.0881696865383878
2016_1195_1328,0.05
2016_1195_1332,0.0692849195970338
2016_1195_1333,0.1524922620600877
2016_1195_1338,0.10212971959357948
2016_1195_1344,0.08323960101724591
2016_1195_1345,0.0673036902861465
2016_1195_1355,0.15403835790019985
2016_1195_1371,0.06485312100904202
2016_1195_1372,0.11592267504504133
2016_1195_1380,0.7221581074724527
2016_1195_1386,0.13713296586418053
2016_1195_1392,0.19552827611799192
2016_1195_1393,0.06925671915988522
2016_1195_1396,0.10429537278207564
2016_1195_1400,0.11573966107701052
2016_1195_1401,0.05
2016_1195_1403,0.13830612579978355
2016_1195_1409,0.19136646357357112
2016_1195_1421,0.33
2016_1195_1423,0.15550405935911632
2016_1195_1425,0.11996284288739319
2016_1195_1428,0.07397574903000456
2016_1195_1433,0.09279609221864582
2016_1195_1435,0.0722737380807145
2016_1195_1437,0.05
2016_1195_1438,0.05204972956867894
2016_1195_1451,0.26817733582425407
2016_1195_1452,0.05792356177269232
2016_1195_1453,0.2104025133518643
2016_1195_1455,0.07306272686977476
2016_1195_1458,0.08343716761616628
2016_1195_1462,0.05102252733827659
2016_1195_1463,0.09726540688355251
2016_1201_1211,0.2133849350937811
2016_1201_1214,0.8724622236795654
2016_1201_1218,0.33
2016_1201_1221,0.9436520399257337
2016_1201_1231,0.08667676015092318
2016_1201_1233,0.67
2016_1201_1234,0.13704337191038776
2016_1201_1235,0.2446895192415614
2016_1201_1242,0.05224482777905667
2016_1201_1246,0.06911611795124918
2016_1201_1268,0.11153304358017317
2016_1201_1274,0.09153955352629475
2016_1201_1276,0.21683326228132224
2016_1201_1277,0.05954588730239148
2016_1201_1292,0.67
2016_1201_1314,0.06362510930815654
2016_1201_1320,0.33
2016_1201_1323,0.13408704657328888
2016_1201_1328,0.0641861355512923
2016_1201_1332,0.06793261590643032
2016_1201_1333,0.33
2016_1201_1338,0.24719614136968177
2016_1201_1344,0.17217154044645863
2016_1201_1345,0.06870998686311228
2016_1201_1355,0.67
2016_1201_1371,0.13394320543393384
2016_1201_1372,0.33
2016_1201_1380,0.8179004213088188
2016_1201_1386,0.2703104101912236
2016_1201_1392,0.67
2016_1201_1393,0.14025184027165435
2016_1201_1396,0.33
2016_1201_1400,0.23890133120059612
2016_1201_1401,0.13464205507464105
2016_1201_1403,0.2551557808101636
2016_1201_1409,0.33
2016_1201_1421,0.8002335870621946
2016_1201_1423,0.33
2016_1201_1425,0.2899504795310496
2016_1201_1428,0.10436083544213579
2016_1201_1433,0.27659103479783437
2016_1201_1435,0.16479983985904137
2016_1201_1437,0.05
2016_1201_1438,0.06159769472628012
2016_1201_1451,0.67
2016_1201_1452,0.06643585637143704
2016_1201_1453,0.6932746306318792
2016_1201_1455,0.19199726584956225
2016_1201_1458,0.19371820852299962
2016_1201_1462,0.09316713617062623
2016_1201_1463,0.33
2016_1211_1214,0.95
2016_1211_1218,0.7346303342291872
2016_1211_1221,0.95
2016_1211_1231,0.33
2016_1211_1233,0.763368225841292
2016_1211_1234,0.33
2016_1211_1235,0.33
2016_1211_1242,0.11610225675770987
2016_1211_1246,0.67
2016_1211_1268,0.30656875499876685
2016_1211_1274,0.33
2016_1211_1276,0.67
2016_1211_1277,0.2912776883577478
2016_1211_1292,0.7663137629567958
2016_1211_1314,0.1208481486183029
2016_1211_1320,0.67
2016_1211_1323,0.33
2016_1211_1328,0.27086344916722993
2016_1211_1332,0.2693088133031843
2016_1211_1333,0.7109615662694916
2016_1211_1338,0.33
2016_1211_1344,0.67
2016_1211_1345,0.67
2016_1211_1355,0.8096839475246603
2016_1211_1371,0.33
2016_1211_1372,0.7564577905473013
2016_1211_1380,0.95
2016_1211_1386,0.67
2016_1211_1392,0.8294952516818447
2016_1211_1393,0.67
2016_1211_1396,0.7989089402364812
2016_1211_1400,0.67
2016_1211_1401,0.33
2016_1211_1403,0.67
2016_1211_1409,0.762218413061542
2016_1211_1421,0.8818496399067158
2016_1211_1423,0.7962603117909581
2016_1211_1425,0.6875508044912518
2016_1211_1428,0.33
2016_1211_1433,0.6811940975989166
2016_1211_1435,0.67
2016_1211_1437,0.10095285892866393
2016_1211_1438,0.1600182122969708
2016_1211_1451,0.9468644462762837
2016_1211_1452,0.33
2016_1211_1453,0.70887660095801
2016_1211_1455,0.67
2016_1211_1458,0.33
2016_1211_1462,0.31717769284470554
2016_1211_1463,0.694658565423362
2016_1214_1218,0.05453721696731074
2016_1214_1221,0.8067796731713721
2016_1214_1231,0.05
2016_1214_1233,0.11974010025267125
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.05
2016_1214_1277,0.05
2016_1214_1292,0.14832452603494894
2016_1214_1314,0.05
2016_1214_1320,0.05779225874173713
2016_1214_1323,0.05
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.06131149703824625
2016_1214_1338,0.05
2016_1214_1344,0.05
2016_1214_1345,0.05
2016_1214_1355,0.06459496692810468
2016_1214_1371,0.05
2016_1214_1372,0.05
2016_1214_1380,0.67
2016_1214_1386,0.05
2016_1214_1392,0.12495556080663964
2016_1214_1393,0.05
2016_1214_1396,0.17734153488308224
2016_1214_1400,0.05
2016_1214_1401,0.05
2016_1214_1403,0.06131149703824625
2016_1214_1409,0.06131149703824625
2016_1214_1421,0.2127646328713904
2016_1214_1423,0.10396392958541273
2016_1214_1425,0.05
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.2252855266936175
2016_1214_1452,0.05
2016_1214_1453,0.1987548395573095
2016_1214_1455,0.05
2016_1214_1458,0.05
2016_1214_1462,0.05
2016_1214_1463,0.05
2016_1218_1221,0.95
2016_1218_1231,0.11198061342331059
2016_1218_1233,0.6717227354124223
2016_1218_1234,0.33
2016_1218_1235,0.33
2016_1218_1242,0.15977786712341518
2016_1218_1246,0.16403864929618134
2016_1218_1268,0.18599113067923684
2016_1218_1274,0.13748234803023135
2016_1218_1276,0.32909752136048387
2016_1218_1277,0.11661877403442429
2016_1218_1292,0.67
2016_1218_1314,0.1001277757708333
2016_1218_1320,0.33
2016_1218_1323,0.2879160941261852
2016_1218_1328,0.15077842372922104
2016_1218_1332,0.14624987681899387
2016_1218_1333,0.28269421359826774
2016_1218_1338,0.33
2016_1218_1344,0.23532942860430273
2016_1218_1345,0.14436491587457836
2016_1218_1355,0.67
2016_1218_1371,0.21638330863524396
2016_1218_1372,0.33
2016_1218_1380,0.8787014854674505
2016_1218_1386,0.33
2016_1218_1392,0.67
2016_1218_1393,0.30281479372232867
2016_1218_1396,0.33
2016_1218_1400,0.33
2016_1218_1401,0.17643567596079318
2016_1218_1403,0.22564881458091496
2016_1218_1409,0.33
2016_1218_1421,0.7535773111705918
2016_1218_1423,0.67
2016_1218_1425,0.3296508040444793
2016_1218_1428,0.21143608090716268
2016_1218_1433,0.33
2016_1218_1435,0.33
2016_1218_1437,0.10771578729098259
2016_1218_1438,0.15162519281363052
2016_1218_1451,0.7622821782501773
2016_1218_1452,0.15177418533886838
2016_1218_1453,0.6706792875009014
2016_1218_1455,0.29738925256496296
2016_1218_1458,0.33
2016_1218_1462,0.14624987681899387
2016_1218_1463,0.33
2016_1221_1231,0.05
2016_1221_1233,0.07236637300632913
2016_1221_1234,0.05
2016_1221_1235,0.05
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.05
2016_1221_1274,0.05
2016_1221_1276,0.05
2016_1221_1277,0.05
2016_1221_1292,0.08209413599875404
2016_1221_1314,0.05
2016_1221_1320,0.05
2016_1221_1323,0.05
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.05
2016_1221_1338,0.05
2016_1221_1344,0.05
2016_1221_1345,0.05
2016_1221_1355,0.0501454070844156
2016_1221_1371,0.05
2016_1221_1372,0.05
2016_1221_1380,0.33
2016_1221_1386,0.05
2016_1221_1392,0.06817485812893735
2016_1221_1393,0.05
2016_1221_1396,0.05
2016_1221_1400,0.05
2016_1221_1401,0.05
2016_1221_1403,0.05
2016_1221_1409,0.05
2016_1221_1421,0.15362092547527892
2016_1221_1423,0.05
2016_1221_1425,0.05
2016_1221_1428,0.05
2016_1221_1433,0.05
2016_1221_1435,0.05
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.1651252388694506
2016_1221_1452,0.05
2016_1221_1453,0.09786354716586822
2016_1221_1455,0.05
2016_1221_1458,0.05
2016_1221_1462,0.05
2016_1221_1463,0.05
2016_1231_1233,0.862866262080607
2016_1231_1234,0.7090321022383325
2016_1231_1235,0.67
2016_1231_1242,0.23652063779652172
2016_1231_1246,0.67
2016_1231_1268,0.33
2016_1231_1274,0.33
2016_1231_1276,0.6858793531978629
2016_1231_1277,0.32787825563636075
2016_1231_1292,0.8631680774033244
2016_1231_1314,0.3018749465550164
2016_1231_1320,0.8254054712990784
2016_1231_1323,0.67
2016_1231_1328,0.31349179646010017
2016_1231_1332,0.33
2016_1231_1333,0.7901480115001014
2016_1231_1338,0.67
2016_1231_1344,0.67
2016_1231_1345,0.67
2016_1231_1355,0.8554992082792687
2016_1231_1371,0.67
2016_1231_1372,0.8201810570511802
2016_1231_1380,0.95
2016_1231_1386,0.7062597693642279
2016_1231_1392,0.9056799015881071
2016_1231_1393,0.67
2016_1231_1396,0.7288354290916703
2016_1231_1400,0.67
2016_1231_1401,0.67
2016_1231_1403,0.6925242203646798
2016_1231_1409,0.8461721522127139
2016_1231_1421,0.95
2016_1231_1423,0.7893656576586862
2016_1231_1425,0.7723035622622471
2016_1231_1428,0.67
2016_1231_1433,0.7575021730460534
2016_1231_1435,0.832897450389841
2016_1231_1437,0.22831745348080495
2016_1231_1438,0.3211197814020155
2016_1231_1451,0.95
2016_1231_1452,0.33
2016_1231_1453,0.8222612060319431
2016_1231_1455,0.67
2016_1231_1458,0.67
2016_1231_1462,0.32162800534693853
2016_1231_1463,0.7831949885537435
2016_1233_1234,0.18582710891567888
2016_1233_1235,0.33
2016_1233_1242,0.0606871818059164
2016_1233_1246,0.0748523883345703
2016_1233_1268,0.09271759862494261
2016_1233_1274,0.10006750793190099
2016_1233_1276,0.2291433249743763
2016_1233_1277,0.051417275757563115
2016_1233_1292,0.33
2016_1233_1314,0.05027542421806966
2016_1233_1320,0.3111817477419476
2016_1233_1323,0.14976810060032486
2016_1233_1328,0.10572534210770827
2016_1233_1332,0.08806681006725721
2016_1233_1333,0.29622344231704617
2016_1233_1338,0.23018565240802397
2016_1233_1344,0.24371851801877775
2016_1233_1345,0.07802843478976683
2016_1233_1355,0.33
2016_1233_1371,0.16531917100815635
2016_1233_1372,0.2113947865472936
2016_1233_1380,0.7276175464450361
2016_1233_1386,0.1830541190120254
2016_1233_1392,0.33
2016_1233_1393,0.1821026401796227
2016_1233_1396,0.29379307136510235
2016_1233_1400,0.1886551241462156
2016_1233_1401,0.09722227673216154
2016_1233_1403,0.29988622456353364
2016_1233_1409,0.33
2016_1233_1421,0.67
2016_1233_1423,0.33
2016_1233_1425,0.21916250648524202
2016_1233_1428,0.09920634214590114
2016_1233_1433,0.18730708277345912
2016_1233_1435,0.21637177232080315
2016_1233_1437,0.05
2016_1233_1438,0.07057770399162765
2016_1233_1451,0.6934532562363535
2016_1233_1452,0.11903392585592011
2016_1233_1453,0.67
2016_1233_1455,0.19118766347020105
2016_1233_1458,0.17141552648427408
2016_1233_1462,0.08369882793485166
2016_1233_1463,0.2618105249874135
2016_1234_1235,0.33
2016_1234_1242,0.11394700018829326
2016_1234_1246,0.2957873434277658
2016_1234_1268,0.3281602137645986
2016_1234_1274,0.2525018687958514
2016_1234_1276,0.67
2016_1234_1277,0.24394258563675025
2016_1234_1292,0.7915369869923412
2016_1234_1314,0.1888664420836792
2016_1234_1320,0.7536258169229422
2016_1234_1323,0.33
2016_1234_1328,0.2743982809242283
2016_1234_1332,0.2400380453865442
2016_1234_1333,0.67
2016_1234_1338,0.67
2016_1234_1344,0.33
2016_1234_1345,0.3296396850805468
2016_1234_1355,0.7374136867608873
2016_1234_1371,0.33
2016_1234_1372,0.8104771579488572
2016_1234_1380,0.95
2016_1234_1386,0.67
2016_1234_1392,0.8615732865455679
2016_1234_1393,0.33
2016_1234_1396,0.67
2016_1234_1400,0.67
2016_1234_1401,0.33
2016_1234_1403,0.67
2016_1234_1409,0.7264626894517036
2016_1234_1421,0.9410415650292565
2016_1234_1423,0.67
2016_1234_1425,0.673902607938308
2016_1234_1428,0.33
2016_1234_1433,0.67
2016_1234_1435,0.67
2016_1234_1437,0.14985166106108508
2016_1234_1438,0.1281180889013089
2016_1234_1451,0.9435588969572021
2016_1234_1452,0.25735476849565825
2016_1234_1453,0.7327229187735411
2016_1234_1455,0.67
2016_1234_1458,0.67
2016_1234_1462,0.25175388570738777
2016_1234_1463,0.7920484217549985
2016_1235_1242,0.18529312269813297
2016_1235_1246,0.33
2016_1235_1268,0.33
2016_1235_1274,0.31021123074197116
2016_1235_1276,0.67
2016_1235_1277,0.25508048332061606
2016_1235_1292,0.868794319867718
2016_1235_1314,0.22717463111375627
2016_1235_1320,0.7283832395745176
2016_1235_1323,0.67
2016_1235_1328,0.2451901507988897
2016_1235_1332,0.3072917026548067
2016_1235_1333,0.67
2016_1235_1338,0.67
2016_1235_1344,0.67
2016_1235_1345,0.2814993649099637
2016_1235_1355,0.8241933324977199
2016_1235_1371,0.33
2016_1235_1372,0.8266143981641311
2016_1235_1380,0.95
2016_1235_1386,0.7112635875035234
2016_1235_1392,0.9075421045286629
2016_1235_1393,0.33
2016_1235_1396,0.67
2016_1235_1400,0.67
2016_1235_1401,0.33
2016_1235_1403,0.67
2016_1235_1409,0.7349197793070995
2016_1235_1421,0.9359073547564825
2016_1235_1423,0.8023656264992999
2016_1235_1425,0.7191319525548536
2016_1235_1428,0.33
2016_1235_1433,0.67
2016_1235_1435,0.67
2016_1235_1437,0.13181335655928372
2016_1235_1438,0.23357847864849068
2016_1235_1451,0.9429086985517082
2016_1235_1452,0.29260084907301287
2016_1235_1453,0.8695194354254898
2016_1235_1455,0.67
2016_1235_1458,0.67
2016_1235_1462,0.30164870009536326
2016_1235_1463,0.8315752965679659
2016_1242_1246,0.7167409235951319
2016_1242_1268,0.7774368444046666
2016_1242_1274,0.67
2016_1242_1276,0.9095137501424888
2016_1242_1277,0.67
2016_1242_1292,0.95
2016_1242_1314,0.7415530836853924
2016_1242_1320,0.9295958289984884
2016_1242_1323,0.8679435361684783
2016_1242_1328,0.6999893785469649
2016_1242_1332,0.7110494236604488
2016_1242_1333,0.8998094282334755
2016_1242_1338,0.9304882007486519
2016_1242_1344,0.8664430083147941
2016_1242_1345,0.8181381176423795
2016_1242_1355,0.95
2016_1242_1371,0.8394588927393026
2016_1242_1372,0.9065253477297804
2016_1242_1380,0.95
2016_1242_1386,0.9107662648716356
2016_1242_1392,0.95
2016_1242_1393,0.8632024962095239
2016_1242_1396,0.931946241421303
2016_1242_1400,0.8955620622537619
2016_1242_1401,0.7364872511589655
2016_1242_1403,0.9043131893630659
2016_1242_1409,0.927914555829729
2016_1242_1421,0.95
2016_1242_1423,0.95
2016_1242_1425,0.9310223311459631
2016_1242_1428,0.8308971614432904
2016_1242_1433,0.8630803470489586
2016_1242_1435,0.8752002825634786
2016_1242_1437,0.67
2016_1242_1438,0.67
2016_1242_1451,0.95
2016_1242_1452,0.6888996520397243
2016_1242_1453,0.95
2016_1242_1455,0.8710231776513379
2016_1242_1458,0.9083324450280361
2016_1242_1462,0.7507654403080057
2016_1242_1463,0.9069324049425828
2016_1246_1268,0.67
2016_1246_1274,0.33
2016_1246_1276,0.7416713419501905
2016_1246_1277,0.33
2016_1246_1292,0.9235396728093174
2016_1246_1314,0.33
2016_1246_1320,0.8141099539179131
2016_1246_1323,0.67
2016_1246_1328,0.2859552963597117
2016_1246_1332,0.33
2016_1246_1333,0.7422474703072552
2016_1246_1338,0.7516709550274433
2016_1246_1344,0.67
2016_1246_1345,0.67
2016_1246_1355,0.854127332268664
2016_1246_1371,0.67
2016_1246_1372,0.8291374562514976
2016_1246_1380,0.95
2016_1246_1386,0.7413275183993963
2016_1246_1392,0.9480023337241115
2016_1246_1393,0.67
2016_1246_1396,0.7029090583346191
2016_1246_1400,0.67
