ID,Pred
2016_1246_1396,0.7755249635455297
2016_1246_1400,0.6807827515238541
2016_1246_1401,0.67
2016_1246_1403,0.7921384373466717
2016_1246_1409,0.8663343481993163
2016_1246_1421,1.0
2016_1246_1423,0.8569892210370723
2016_1246_1425,0.8483857545777428
2016_1246_1428,0.67
2016_1246_1433,0.7677046913291343
2016_1246_1435,0.7810947592418755
2016_1246_1437,0.20724998620878665
2016_1246_1438,0.2653342300720713
2016_1246_1451,1.0
2016_1246_1452,0.33
2016_1246_1453,1.0
2016_1246_1455,0.67
2016_1246_1458,0.7341764715542448
2016_1246_1462,0.33
2016_1246_1463,0.8286483839346297
2016_1268_1274,0.29571055656952105
2016_1268_1276,0.6989565538852816
2016_1268_1277,0.33
2016_1268_1292,0.878664564059881
2016_1268_1314,0.3102057083952399
2016_1268_1320,0.7814438737992331
2016_1268_1323,0.67
2016_1268_1328,0.26460800579497695
2016_1268_1332,0.33
2016_1268_1333,0.7002353186102681
2016_1268_1338,0.67
2016_1268_1344,0.67
2016_1268_1345,0.33
2016_1268_1355,0.826384321962566
2016_1268_1371,0.67
2016_1268_1372,0.7440479890973659
2016_1268_1380,1.0
2016_1268_1386,0.67
2016_1268_1392,0.8084429731493152
2016_1268_1393,0.67
2016_1268_1396,0.7555752717782696
2016_1268_1400,0.67
2016_1268_1401,0.33
2016_1268_1403,0.7062950276254466
2016_1268_1409,0.7767279285728139
2016_1268_1421,1.0
2016_1268_1423,0.8045635967054117
2016_1268_1425,0.727365196238116
2016_1268_1428,0.67
2016_1268_1433,0.7799397211562847
2016_1268_1435,0.7326482024084089
2016_1268_1437,0.19486280419441884
2016_1268_1438,0.2806908580589588
2016_1268_1451,1.0
2016_1268_1452,0.32111617172746176
2016_1268_1453,1.0
2016_1268_1455,0.67
2016_1268_1458,0.6750033852541236
2016_1268_1462,0.33
2016_1268_1463,0.8069459689768393
2016_1274_1276,0.7860457198621236
2016_1274_1277,0.33
2016_1274_1292,1.0
2016_1274_1314,0.33
2016_1274_1320,1.0
2016_1274_1323,0.6971310637911955
2016_1274_1328,0.33
2016_1274_1332,0.67
2016_1274_1333,0.8584743026294733
2016_1274_1338,0.7925965437680818
2016_1274_1344,0.7544617964827449
2016_1274_1345,0.717445038935039
2016_1274_1355,0.8511097069642415
2016_1274_1371,0.715420484144461
2016_1274_1372,0.8801741073030129
2016_1274_1380,1.0
2016_1274_1386,0.846037050896166
2016_1274_1392,0.8085522789720407
2016_1274_1393,0.7687196014835423
2016_1274_1396,0.8825189620538169
2016_1274_1400,0.7341118305289748
2016_1274_1401,0.67
2016_1274_1403,0.7743824132320573
2016_1274_1409,1.0
2016_1274_1421,1.0
2016_1274_1423,0.8298729844877546
2016_1274_1425,0.8465888375406678
2016_1274_1428,0.67
2016_1274_1433,0.866567000831781
2016_1274_1435,0.8557130569936319
2016_1274_1437,0.3174294682920921
2016_1274_1438,0.3257518986026159
2016_1274_1451,1.0
2016_1274_1452,0.67
2016_1274_1453,1.0
2016_1274_1455,0.7053742810352515
2016_1274_1458,0.7843271714418006
2016_1274_1462,0.67
2016_1274_1463,0.8463668632468259
2016_1276_1277,0.22104152141695985
2016_1276_1292,0.7109695640952565
2016_1276_1314,0.16754361082436384
2016_1276_1320,0.67
2016_1276_1323,0.27729927936548904
2016_1276_1328,0.15604126311230962
2016_1276_1332,0.25490733773671514
2016_1276_1333,0.67
2016_1276_1338,0.33
2016_1276_1344,0.33
2016_1276_1345,0.32399414256478815
2016_1276_1355,0.6888310825627734
2016_1276_1371,0.33
2016_1276_1372,0.67
2016_1276_1380,1.0
2016_1276_1386,0.33
2016_1276_1392,0.8569797069715797
2016_1276_1393,0.33
2016_1276_1396,0.67
2016_1276_1400,0.33
2016_1276_1401,0.3122552579201059
2016_1276_1403,0.33
2016_1276_1409,0.67
2016_1276_1421,0.8526174030908155
2016_1276_1423,0.6841399198930934
2016_1276_1425,0.67
2016_1276_1428,0.31000384276713655
2016_1276_1433,0.67
2016_1276_1435,0.67
2016_1276_1437,0.0
2016_1276_1438,0.14731587462950613
2016_1276_1451,0.8132702261183675
2016_1276_1452,0.2459552273974897
2016_1276_1453,0.6904011854875395
2016_1276_1455,0.33
2016_1276_1458,0.67
2016_1276_1462,0.2369823111592475
2016_1276_1463,0.33
2016_1277_1292,1.0
2016_1277_1314,0.67
2016_1277_1320,1.0
2016_1277_1323,0.7851539826052863
2016_1277_1328,0.33
2016_1277_1332,0.67
2016_1277_1333,1.0
2016_1277_1338,0.7880514805983687
2016_1277_1344,0.788388267179477
2016_1277_1345,0.67
2016_1277_1355,1.0
2016_1277_1371,0.724693767518593
2016_1277_1372,0.8700607607623887
2016_1277_1380,1.0
2016_1277_1386,0.8423849447624174
2016_1277_1392,1.0
2016_1277_1393,0.7695688980318928
2016_1277_1396,0.8851898664280604
2016_1277_1400,0.8370896294805047
2016_1277_1401,0.6953647476376501
2016_1277_1403,0.8480537476738849
2016_1277_1409,1.0
2016_1277_1421,1.0
2016_1277_1423,1.0
2016_1277_1425,0.8912537243999532
2016_1277_1428,0.7228479947720591
2016_1277_1433,0.8950209678836933
2016_1277_1435,0.8343120875192112
2016_1277_1437,0.27772828375685477
2016_1277_1438,0.67
2016_1277_1451,1.0
2016_1277_1452,0.67
2016_1277_1453,1.0
2016_1277_1455,0.7497158870384727
2016_1277_1458,0.8697653474593557
2016_1277_1462,0.67
2016_1277_1463,0.8103889441321583
2016_1292_1314,0.0
2016_1292_1320,0.33
2016_1292_1323,0.1623618423969314
2016_1292_1328,0.0
2016_1292_1332,0.0
2016_1292_1333,0.22835538953047352
2016_1292_1338,0.33
2016_1292_1344,0.17003445765891287
2016_1292_1345,0.0
2016_1292_1355,0.33
2016_1292_1371,0.3093034370652232
2016_1292_1372,0.33
2016_1292_1380,0.8814910277713534
2016_1292_1386,0.21132226739062054
2016_1292_1392,0.67
2016_1292_1393,0.17515814228859825
2016_1292_1396,0.33
2016_1292_1400,0.33
2016_1292_1401,0.1416532183171265
2016_1292_1403,0.19891878184171677
2016_1292_1409,0.33
2016_1292_1421,0.67
2016_1292_1423,0.33
2016_1292_1425,0.33
2016_1292_1428,0.15837608065542455
2016_1292_1433,0.17640874504497323
2016_1292_1435,0.2290316325101118
2016_1292_1437,0.0
2016_1292_1438,0.0
2016_1292_1451,0.7071049546178967
2016_1292_1452,0.0
2016_1292_1453,0.67
2016_1292_1455,0.0
2016_1292_1458,0.21952279049545903
2016_1292_1462,0.0
2016_1292_1463,0.2805603058309545
2016_1314_1320,1.0
2016_1314_1323,0.7645786410097365
2016_1314_1328,0.33
2016_1314_1332,0.67
2016_1314_1333,0.8779975816422209
2016_1314_1338,0.8537003995227933
2016_1314_1344,0.7491988662024328
2016_1314_1345,0.7264712741103193
2016_1314_1355,1.0
2016_1314_1371,0.7522775083969513
2016_1314_1372,0.7144382033306866
2016_1314_1380,1.0
2016_1314_1386,0.8480124321338232
2016_1314_1392,1.0
2016_1314_1393,0.8574835650384557
2016_1314_1396,0.871762950120984
2016_1314_1400,0.82858968188716
2016_1314_1401,0.7292970537216852
2016_1314_1403,0.8804488627445921
2016_1314_1409,1.0
2016_1314_1421,1.0
2016_1314_1423,1.0
2016_1314_1425,1.0
2016_1314_1428,0.7223237016749219
2016_1314_1433,0.8458558108258607
2016_1314_1435,0.870000589516268
2016_1314_1437,0.3063848072228718
2016_1314_1438,0.33
2016_1314_1451,1.0
2016_1314_1452,0.67
2016_1314_1453,1.0
2016_1314_1455,0.8531324702299516
2016_1314_1458,0.8913754846593384
2016_1314_1462,0.67
2016_1314_1463,1.0
2016_1320_1323,0.20001252372505568
2016_1320_1328,0.10090833994387839
2016_1320_1332,0.11734255554924107
2016_1320_1333,0.33
2016_1320_1338,0.33
2016_1320_1344,0.27542786435327604
2016_1320_1345,0.33
2016_1320_1355,0.67
2016_1320_1371,0.27406613677762515
2016_1320_1372,0.33
2016_1320_1380,1.0
2016_1320_1386,0.33
2016_1320_1392,0.67
2016_1320_1393,0.33
2016_1320_1396,0.33
2016_1320_1400,0.30612389284647784
2016_1320_1401,0.24182680479532864
2016_1320_1403,0.33
2016_1320_1409,0.67
2016_1320_1421,0.8330640229631681
2016_1320_1423,0.67
2016_1320_1425,0.67
2016_1320_1428,0.15046441788538828
2016_1320_1433,0.33
2016_1320_1435,0.33
2016_1320_1437,0.0
2016_1320_1438,0.0
2016_1320_1451,0.8204869549680418
2016_1320_1452,0.26503601776071606
2016_1320_1453,0.7352961746965988
2016_1320_1455,0.32693966769797633
2016_1320_1458,0.33
2016_1320_1462,0.1486516774588702
2016_1320_1463,0.33
2016_1323_1328,0.22910585470649567
2016_1323_1332,0.33
2016_1323_1333,0.67
2016_1323_1338,0.67
2016_1323_1344,0.67
2016_1323_1345,0.33
2016_1323_1355,0.8511323816377544
2016_1323_1371,0.67
2016_1323_1372,0.8031803511682264
2016_1323_1380,1.0
2016_1323_1386,0.67
2016_1323_1392,0.8702730352664182
2016_1323_1393,0.67
2016_1323_1396,0.7485575278133161
2016_1323_1400,0.67
2016_1323_1401,0.33
2016_1323_1403,0.67
2016_1323_1409,0.770054831927114
2016_1323_1421,0.8340540401920031
2016_1323_1423,0.855999172936829
2016_1323_1425,0.6856958770156244
2016_1323_1428,0.33
2016_1323_1433,0.67
2016_1323_1435,0.67
2016_1323_1437,0.12792856456746332
2016_1323_1438,0.2551524459198711
2016_1323_1451,0.829582413205112
2016_1323_1452,0.33
2016_1323_1453,0.8363621391666712
2016_1323_1455,0.33
2016_1323_1458,0.67
2016_1323_1462,0.3245823977460092
2016_1323_1463,0.67
2016_1328_1332,0.67
2016_1328_1333,0.8511942091521106
2016_1328_1338,0.8284407418600963
2016_1328_1344,0.7942800377131434
2016_1328_1345,0.6801374016004684
2016_1328_1355,1.0
2016_1328_1371,0.7877039064334517
2016_1328_1372,1.0
2016_1328_1380,1.0
2016_1328_1386,0.8801353817446744
2016_1328_1392,0.8938143595973683
2016_1328_1393,0.8222082691247669
2016_1328_1396,0.8571867345327979
2016_1328_1400,0.7851143772847692
2016_1328_1401,0.6964750019716772
2016_1328_1403,0.8279121066468812
2016_1328_1409,1.0
2016_1328_1421,1.0
2016_1328_1423,0.8212372899030705
2016_1328_1425,0.8863370659857245
2016_1328_1428,0.745377619180254
2016_1328_1433,0.884942335735897
2016_1328_1435,0.8591443662703386
2016_1328_1437,0.33
2016_1328_1438,0.33
2016_1328_1451,1.0
2016_1328_1452,0.67
2016_1328_1453,1.0
2016_1328_1455,0.7490108095877873
2016_1328_1458,0.8139480274600013
2016_1328_1462,0.67
2016_1328_1463,0.8260339279298656
2016_1332_1333,0.8415658429081844
2016_1332_1338,0.7356177363106428
2016_1332_1344,0.6984056652108479
2016_1332_1345,0.67
2016_1332_1355,0.8393788901095802
2016_1332_1371,0.67
2016_1332_1372,0.8924634949111473
2016_1332_1380,1.0
2016_1332_1386,0.7429698315754614
2016_1332_1392,0.8739223276775971
2016_1332_1393,0.7114163029606111
2016_1332_1396,0.7761551603300867
2016_1332_1400,0.7111333465050496
2016_1332_1401,0.67
2016_1332_1403,0.7335105631425628
2016_1332_1409,0.869878832966001
2016_1332_1421,1.0
2016_1332_1423,0.8906180732737525
2016_1332_1425,0.7818412643276665
2016_1332_1428,0.67
2016_1332_1433,0.8407892270350761
2016_1332_1435,0.8164873866117963
2016_1332_1437,0.2210255774283797
2016_1332_1438,0.33
2016_1332_1451,1.0
2016_1332_1452,0.33
2016_1332_1453,1.0
2016_1332_1455,0.6809124922699891
2016_1332_1458,0.758718951999905
2016_1332_1462,0.33
2016_1332_1463,0.8417577478763288
2016_1333_1338,0.33
2016_1333_1344,0.33
2016_1333_1345,0.31136238179836695
2016_1333_1355,0.67
2016_1333_1371,0.33
2016_1333_1372,0.67
2016_1333_1380,1.0
2016_1333_1386,0.33
2016_1333_1392,0.8020387423897638
2016_1333_1393,0.33
2016_1333_1396,0.67
2016_1333_1400,0.33
2016_1333_1401,0.319977934769765
2016_1333_1403,0.33
2016_1333_1409,0.67
2016_1333_1421,1.0
2016_1333_1423,0.67
2016_1333_1425,0.67
2016_1333_1428,0.2808812568053166
2016_1333_1433,0.67
2016_1333_1435,0.33
2016_1333_1437,0.0
2016_1333_1438,0.0
2016_1333_1451,0.8288313136510602
2016_1333_1452,0.151433303256364
2016_1333_1453,0.805412775288352
2016_1333_1455,0.33
2016_1333_1458,0.33
2016_1333_1462,0.22940174603444244
2016_1333_1463,0.33
2016_1338_1344,0.33
2016_1338_1345,0.33
2016_1338_1355,0.8221487284405751
2016_1338_1371,0.33
2016_1338_1372,0.771598204012707
2016_1338_1380,1.0
2016_1338_1386,0.67
2016_1338_1392,0.8438409871629301
2016_1338_1393,0.33
2016_1338_1396,0.67
2016_1338_1400,0.33
2016_1338_1401,0.33
2016_1338_1403,0.67
2016_1338_1409,0.67
2016_1338_1421,0.8483494795356297
2016_1338_1423,0.8188042740976885
2016_1338_1425,0.67
2016_1338_1428,0.2809213153027054
2016_1338_1433,0.67
2016_1338_1435,0.67
2016_1338_1437,0.0
2016_1338_1438,0.13720587027922565
2016_1338_1451,0.8410796171817544
2016_1338_1452,0.26724922787558253
2016_1338_1453,0.7684350557797835
2016_1338_1455,0.33
2016_1338_1458,0.33
2016_1338_1462,0.26999843466202966
2016_1338_1463,0.67
2016_1344_1345,0.33
2016_1344_1355,0.7977066817264872
2016_1344_1371,0.33
2016_1344_1372,0.7585103858180775
2016_1344_1380,1.0
2016_1344_1386,0.67
2016_1344_1392,0.8620006210656702
2016_1344_1393,0.33
2016_1344_1396,0.67
2016_1344_1400,0.67
2016_1344_1401,0.33
2016_1344_1403,0.67
2016_1344_1409,0.7180503630478995
2016_1344_1421,0.8282088893541323
2016_1344_1423,0.7581458395045062
2016_1344_1425,0.67
2016_1344_1428,0.301117593145964
2016_1344_1433,0.67
2016_1344_1435,0.67
2016_1344_1437,0.0
2016_1344_1438,0.19768063319975387
2016_1344_1451,0.8228013654517418
2016_1344_1452,0.3114164748249888
2016_1344_1453,0.8231166434445923
2016_1344_1455,0.33
2016_1344_1458,0.67
2016_1344_1462,0.33
2016_1344_1463,0.67
2016_1345_1355,0.7985538376894973
2016_1345_1371,0.67
2016_1345_1372,0.8749300730919017
2016_1345_1380,1.0
2016_1345_1386,0.6960185253467238
2016_1345_1392,1.0
2016_1345_1393,0.67
2016_1345_1396,0.7127175806901369
2016_1345_1400,0.67
2016_1345_1401,0.33
2016_1345_1403,0.7148581092080019
2016_1345_1409,0.8217384310502688
2016_1345_1421,1.0
2016_1345_1423,0.8410872206567575
2016_1345_1425,0.7852818183106025
2016_1345_1428,0.67
2016_1345_1433,0.7512235500938451
2016_1345_1435,0.7248396044134631
2016_1345_1437,0.1475376010308042
2016_1345_1438,0.24728932464980885
2016_1345_1451,1.0
2016_1345_1452,0.33
2016_1345_1453,1.0
2016_1345_1455,0.67
2016_1345_1458,0.6833938836728537
2016_1345_1462,0.33
2016_1345_1463,0.7368017925780589
2016_1355_1371,0.2004117876779664
2016_1355_1372,0.31916889180623853
2016_1355_1380,0.859245981006167
2016_1355_1386,0.22431562414156245
2016_1355_1392,0.67
2016_1355_1393,0.11445549812230414
2016_1355_1396,0.28105755200773225
2016_1355_1400,0.33
2016_1355_1401,0.16720432593798615
2016_1355_1403,0.3139412159963811
2016_1355_1409,0.33
2016_1355_1421,0.7194635073537478
2016_1355_1423,0.33
2016_1355_1425,0.31392408517459397
2016_1355_1428,0.10943727768179695
2016_1355_1433,0.33
2016_1355_1435,0.33
2016_1355_1437,0.0
2016_1355_1438,0.0
2016_1355_1451,0.8072326200447428
2016_1355_1452,0.14510333435192205
2016_1355_1453,0.67
2016_1355_1455,0.26276333344988545
2016_1355_1458,0.2259181135565141
2016_1355_1462,0.0
2016_1355_1463,0.3068516749823694
2016_1371_1372,0.7251969259528027
2016_1371_1380,1.0
2016_1371_1386,0.67
2016_1371_1392,0.8357084871834263
2016_1371_1393,0.67
2016_1371_1396,0.7183214731033122
2016_1371_1400,0.67
2016_1371_1401,0.33
2016_1371_1403,0.67
2016_1371_1409,0.7441324333453025
2016_1371_1421,1.0
2016_1371_1423,0.8004242603539934
2016_1371_1425,0.67
2016_1371_1428,0.33
2016_1371_1433,0.6713568416108553
2016_1371_1435,0.67
2016_1371_1437,0.15665410059472665
2016_1371_1438,0.2573411222094852
2016_1371_1451,1.0
2016_1371_1452,0.29935292212803694
2016_1371_1453,0.8301414520496644
2016_1371_1455,0.67
2016_1371_1458,0.67
2016_1371_1462,0.33
2016_1371_1463,0.7019527378085925
2016_1372_1380,0.8916983210143453
2016_1372_1386,0.33
2016_1372_1392,0.7175862849863403
2016_1372_1393,0.67
2016_1372_1396,0.67
2016_1372_1400,0.33
2016_1372_1401,0.33
2016_1372_1403,0.33
2016_1372_1409,0.33
2016_1372_1421,0.8711456097253462
2016_1372_1423,0.67
2016_1372_1425,0.67
2016_1372_1428,0.30359442993032393
2016_1372_1433,0.67
2016_1372_1435,0.67
2016_1372_1437,0.0
2016_1372_1438,0.2054588393122092
2016_1372_1451,0.87055174258753
2016_1372_1452,0.2296383815113865
2016_1372_1453,0.8245026787760487
2016_1372_1455,0.30680284659400353
2016_1372_1458,0.67
2016_1372_1462,0.2901774764177496
2016_1372_1463,0.33
2016_1380_1386,0.0
2016_1380_1392,0.1258405199946661
2016_1380_1393,0.0
2016_1380_1396,0.1017552460303982
2016_1380_1400,0.0
2016_1380_1401,0.0
2016_1380_1403,0.0
2016_1380_1409,0.0
2016_1380_1421,0.2546995277367259
2016_1380_1423,0.28678369805807397
2016_1380_1425,0.0
2016_1380_1428,0.0
2016_1380_1433,0.0
2016_1380_1435,0.0
2016_1380_1437,0.0
2016_1380_1438,0.0
2016_1380_1451,0.19296346063257844
2016_1380_1452,0.0
2016_1380_1453,0.1525365094471275
2016_1380_1455,0.0
2016_1380_1458,0.0
2016_1380_1462,0.0
2016_1380_1463,0.0
2016_1386_1392,0.8332155452945756
2016_1386_1393,0.33
2016_1386_1396,0.67
2016_1386_1400,0.33
2016_1386_1401,0.2884210329999225
2016_1386_1403,0.33
2016_1386_1409,0.67
2016_1386_1421,0.7937040152753366
2016_1386_1423,0.7370201157587974
2016_1386_1425,0.67
2016_1386_1428,0.2975800893706451
2016_1386_1433,0.67
2016_1386_1435,0.67
2016_1386_1437,0.0
2016_1386_1438,0.1328541477373544
2016_1386_1451,0.8702683354025862
2016_1386_1452,0.18758246440328055
2016_1386_1453,0.8448579674700852
2016_1386_1455,0.33
2016_1386_1458,0.67
2016_1386_1462,0.22679927903617064
2016_1386_1463,0.67
2016_1392_1393,0.2615760357461803
2016_1392_1396,0.33
2016_1392_1400,0.3224476303480555
2016_1392_1401,0.23928421761458749
2016_1392_1403,0.3116410956118308
2016_1392_1409,0.33
2016_1392_1421,0.6956397361594517
2016_1392_1423,0.67
2016_1392_1425,0.25075510118098954
2016_1392_1428,0.15301707378272195
2016_1392_1433,0.33
2016_1392_1435,0.22892820744586279
2016_1392_1437,0.0
2016_1392_1438,0.0
2016_1392_1451,0.7066367910782525
2016_1392_1452,0.1367818009306887
2016_1392_1453,0.67
2016_1392_1455,0.2149638819642777
2016_1392_1458,0.23868203893504256
2016_1392_1462,0.1634339008009986
2016_1392_1463,0.27684175495268554
2016_1393_1396,0.67
2016_1393_1400,0.67
2016_1393_1401,0.33
2016_1393_1403,0.67
2016_1393_1409,0.7396884394168002
2016_1393_1421,1.0
2016_1393_1423,0.8591978994700007
2016_1393_1425,0.67
2016_1393_1428,0.3122948741790454
2016_1393_1433,0.67
2016_1393_1435,0.67
2016_1393_1437,0.11158584757679055
2016_1393_1438,0.19733605783564612
2016_1393_1451,0.8271156948101595
2016_1393_1452,0.2291624722172227
2016_1393_1453,0.67
2016_1393_1455,0.67
2016_1393_1458,0.67
2016_1393_1462,0.32580980743442045
2016_1393_1463,0.67
2016_1396_1400,0.2921271759768594
2016_1396_1401,0.2134866713769334
2016_1396_1403,0.33
2016_1396_1409,0.67
2016_1396_1421,0.8314641355353339
2016_1396_1423,0.67
2016_1396_1425,0.67
2016_1396_1428,0.23040336728302496
2016_1396_1433,0.33
2016_1396_1435,0.2504766312859862
2016_1396_1437,0.0
2016_1396_1438,0.0
2016_1396_1451,0.8687918228737239
2016_1396_1452,0.20746517966917
2016_1396_1453,0.7467503737973722
2016_1396_1455,0.33
2016_1396_1458,0.33
2016_1396_1462,0.13486862598982224
2016_1396_1463,0.33
2016_1400_1401,0.33
2016_1400_1403,0.67
2016_1400_1409,0.7617193549821779
2016_1400_1421,0.8187878776725287
2016_1400_1423,0.8072319834442052
2016_1400_1425,0.67
2016_1400_1428,0.3166783338230559
2016_1400_1433,0.67
2016_1400_1435,0.67
2016_1400_1437,0.1731886212983474
2016_1400_1438,0.2292134043023797
2016_1400_1451,0.8178065418568993
2016_1400_1452,0.2845488756749705
2016_1400_1453,0.8314380467974777
2016_1400_1455,0.33
2016_1400_1458,0.67
2016_1400_1462,0.33
2016_1400_1463,0.7039193313816685
2016_1401_1403,0.7064617984551284
2016_1401_1409,0.7831929396483778
2016_1401_1421,1.0
2016_1401_1423,0.7842135843357221
2016_1401_1425,0.7523707693096735
2016_1401_1428,0.33
2016_1401_1433,0.7786042832460013
2016_1401_1435,0.7120486402238085
2016_1401_1437,0.2456114950570125
2016_1401_1438,0.26631689896066296
2016_1401_1451,1.0
2016_1401_1452,0.33
2016_1401_1453,1.0
2016_1401_1455,0.67
2016_1401_1458,0.679053930690366
2016_1401_1462,0.33
2016_1401_1463,0.8437730345127288
2016_1403_1409,0.67
2016_1403_1421,0.8228441441344131
2016_1403_1423,0.6986308407900633
2016_1403_1425,0.67
2016_1403_1428,0.29488900566320775
2016_1403_1433,0.67
2016_1403_1435,0.67
2016_1403_1437,0.0
2016_1403_1438,0.1769263451227697
2016_1403_1451,0.8041863818023702
2016_1403_1452,0.21745471355287177
2016_1403_1453,0.7322943251010968
2016_1403_1455,0.33
2016_1403_1458,0.67
2016_1403_1462,0.22901099930052352
2016_1403_1463,0.33
2016_1409_1421,0.8686274528475497
2016_1409_1423,0.67
2016_1409_1425,0.33
2016_1409_1428,0.22631337680073405
2016_1409_1433,0.33
2016_1409_1435,0.33
2016_1409_1437,0.0
2016_1409_1438,0.0
2016_1409_1451,0.826887620125331
2016_1409_1452,0.11584222240176163
2016_1409_1453,0.7661925014479692
2016_1409_1455,0.33
2016_1409_1458,0.30026457963831676
2016_1409_1462,0.11797049327612473
2016_1409_1463,0.33
2016_1421_1423,0.16072764949570137
2016_1421_1425,0.13965236501454698
2016_1421_1428,0.0
2016_1421_1433,0.14966923945769828
2016_1421_1435,0.1752071857074714
2016_1421_1437,0.0
2016_1421_1438,0.0
2016_1421_1451,0.67
2016_1421_1452,0.0
2016_1421_1453,0.33
2016_1421_1455,0.0
2016_1421_1458,0.1332543313501797
2016_1421_1462,0.0
2016_1421_1463,0.18415275274046028
2016_1423_1425,0.2997665701527424
2016_1423_1428,0.15310205121203216
2016_1423_1433,0.33
2016_1423_1435,0.33
2016_1423_1437,0.0
2016_1423_1438,0.0
2016_1423_1451,0.8163470185441403
2016_1423_1452,0.12065675487160799
2016_1423_1453,0.67
2016_1423_1455,0.2550675018496195
2016_1423_1458,0.30503456091910564
2016_1423_1462,0.11389980461123123
2016_1423_1463,0.33
2016_1425_1428,0.19531789087582055
2016_1425_1433,0.33
2016_1425_1435,0.33
2016_1425_1437,0.0
2016_1425_1438,0.10114902060183842
2016_1425_1451,0.681683436960282
2016_1425_1452,0.14610285354400923
2016_1425_1453,0.6824177402112186
2016_1425_1455,0.33
2016_1425_1458,0.33
2016_1425_1462,0.2299187849047283
2016_1425_1463,0.33
2016_1428_1433,0.735224542903555
2016_1428_1435,0.7189482437392012
2016_1428_1437,0.20473747472045345
2016_1428_1438,0.2682459876558749
2016_1428_1451,0.8760856977243773
2016_1428_1452,0.3080277739228284
2016_1428_1453,1.0
2016_1428_1455,0.67
2016_1428_1458,0.67
2016_1428_1462,0.33
2016_1428_1463,0.6744171744763728
2016_1433_1435,0.67
2016_1433_1437,0.0
2016_1433_1438,0.0
2016_1433_1451,0.800898356381681
2016_1433_1452,0.19921027061638985
2016_1433_1453,0.7445656357860917
2016_1433_1455,0.33
2016_1433_1458,0.33
2016_1433_1462,0.22593921740130077
2016_1433_1463,0.67
