ID,Pred
2016_1143_1151,0.67
2016_1143_1153,0.67
2016_1143_1160,0.67
2016_1143_1163,0.67
2016_1143_1167,0.9405314171394893
2016_1143_1173,0.33
2016_1143_1181,0.3234882268958535
2016_1143_1192,0.95
2016_1143_1195,0.95
2016_1143_1201,0.67
2016_1143_1211,0.2863518268261414
2016_1143_1214,0.95
2016_1143_1218,0.7556662511779217
2016_1143_1221,0.95
2016_1143_1231,0.2582802575485381
2016_1143_1233,0.8361729322034822
2016_1143_1234,0.33
2016_1143_1235,0.33
2016_1143_1242,0.11243742225370479
2016_1143_1246,0.26669183991306733
2016_1143_1268,0.33
2016_1143_1274,0.23599777430935884
2016_1143_1276,0.67
2016_1143_1277,0.20184294842430733
2016_1143_1292,0.67
2016_1143_1314,0.19448860968659226
2016_1143_1320,0.67
2016_1143_1323,0.33
2016_1143_1328,0.21816696628414256
2016_1143_1332,0.20722103131740738
2016_1143_1333,0.67
2016_1143_1338,0.67
2016_1143_1344,0.33
2016_1143_1345,0.31201895961713133
2016_1143_1355,0.7049394900301073
2016_1143_1371,0.67
2016_1143_1372,0.7605836967464062
2016_1143_1380,0.95
2016_1143_1386,0.33
2016_1143_1392,0.8733722744840555
2016_1143_1393,0.33
2016_1143_1396,0.67
2016_1143_1400,0.33
2016_1143_1401,0.25592494283480516
2016_1143_1403,0.33
2016_1143_1409,0.6922022485934389
2016_1143_1421,0.8797830767529387
2016_1143_1423,0.7566457095470136
2016_1143_1425,0.67
2016_1143_1428,0.33
2016_1143_1433,0.67
2016_1143_1435,0.67
2016_1143_1437,0.08541679663319117
2016_1143_1438,0.20028242729546317
2016_1143_1451,0.95
2016_1143_1452,0.22806086571397916
2016_1143_1453,0.6750812880729339
2016_1143_1455,0.33
2016_1143_1458,0.67
2016_1143_1462,0.20801497823079795
2016_1143_1463,0.33
2016_1151_1153,0.18948455321670898
2016_1151_1160,0.33
2016_1151_1163,0.11420136645518843
2016_1151_1167,0.7500929634862628
2016_1151_1173,0.30331706897947636
2016_1151_1181,0.67
2016_1151_1192,0.9487114002111006
2016_1151_1195,0.8617792105000721
2016_1151_1201,0.67
2016_1151_1211,0.09772740301187051
2016_1151_1214,0.8961572163495191
2016_1151_1218,0.33
2016_1151_1221,0.95
2016_1151_1231,0.08874767169070644
2016_1151_1233,0.67
2016_1151_1234,0.3275193081674879
2016_1151_1235,0.67
2016_1151_1242,0.06082314074916005
2016_1151_1246,0.1311751789142232
2016_1151_1268,0.18288810935724956
2016_1151_1274,0.67
2016_1151_1276,0.33
2016_1151_1277,0.05
2016_1151_1292,0.67
2016_1151_1314,0.05
2016_1151_1320,0.33
2016_1151_1323,0.2558253922471231
2016_1151_1328,0.07356374951559136
2016_1151_1332,0.19690844205165262
2016_1151_1333,0.33
2016_1151_1338,0.33
2016_1151_1344,0.33
2016_1151_1345,0.05
2016_1151_1355,0.67
2016_1151_1371,0.2860582969413248
2016_1151_1372,0.3051188787038869
2016_1151_1380,0.9125295044001486
2016_1151_1386,0.33
2016_1151_1392,0.67
2016_1151_1393,0.33
2016_1151_1396,0.23396561778353142
2016_1151_1400,0.67
2016_1151_1401,0.33
2016_1151_1403,0.33
2016_1151_1409,0.25924590068058256
2016_1151_1421,0.7987565106146277
2016_1151_1423,0.67
2016_1151_1425,0.33
2016_1151_1428,0.33
2016_1151_1433,0.17805071729430022
2016_1151_1435,0.33
2016_1151_1437,0.10090637784966824
2016_1151_1438,0.05
2016_1151_1451,0.8274069656656676
2016_1151_1452,0.06631323657085225
2016_1151_1453,0.7081523624857581
2016_1151_1455,0.07563984709691385
2016_1151_1458,0.33
2016_1151_1462,0.11572835387161086
2016_1151_1463,0.31319857635253984
2016_1153_1160,0.33
2016_1153_1163,0.7072322573858936
2016_1153_1167,0.8684793001130403
2016_1153_1173,0.33
2016_1153_1181,0.2844333505906436
2016_1153_1192,0.95
2016_1153_1195,0.9076624335270274
2016_1153_1201,0.67
2016_1153_1211,0.33
2016_1153_1214,0.95
2016_1153_1218,0.67
2016_1153_1221,0.95
2016_1153_1231,0.29015068209836664
2016_1153_1233,0.7149832280266681
2016_1153_1234,0.33
2016_1153_1235,0.33
2016_1153_1242,0.05
2016_1153_1246,0.24938639936204812
2016_1153_1268,0.22989831398060828
2016_1153_1274,0.16566597218170356
2016_1153_1276,0.33
2016_1153_1277,0.14780222319475422
2016_1153_1292,0.33
2016_1153_1314,0.085650183559932
2016_1153_1320,0.67
2016_1153_1323,0.32567986076981925
2016_1153_1328,0.12437634651696823
2016_1153_1332,0.17610393938752658
2016_1153_1333,0.32557979885272703
2016_1153_1338,0.33
2016_1153_1344,0.33
2016_1153_1345,0.26352018362760377
2016_1153_1355,0.6975268034881804
2016_1153_1371,0.29771815514006894
2016_1153_1372,0.67
2016_1153_1380,0.95
2016_1153_1386,0.33
2016_1153_1392,0.67
2016_1153_1393,0.33
2016_1153_1396,0.33
2016_1153_1400,0.33
2016_1153_1401,0.2173301407549853
2016_1153_1403,0.33
2016_1153_1409,0.67
2016_1153_1421,0.8947934774042263
2016_1153_1423,0.7175044175692596
2016_1153_1425,0.67
2016_1153_1428,0.2753268544052045
2016_1153_1433,0.67
2016_1153_1435,0.67
2016_1153_1437,0.10669060100566308
2016_1153_1438,0.09062255790729781
2016_1153_1451,0.9023109838486479
2016_1153_1452,0.17023835266286
2016_1153_1453,0.67
2016_1153_1455,0.319799030048395
2016_1153_1458,0.33
2016_1153_1462,0.17029032907719754
2016_1153_1463,0.67
2016_1160_1163,0.33
2016_1160_1167,0.7337373604242884
2016_1160_1173,0.33
2016_1160_1181,0.21488191859775588
2016_1160_1192,0.95
2016_1160_1195,0.8292479089025129
2016_1160_1201,0.7640722095926297
2016_1160_1211,0.33
2016_1160_1214,0.927038413145146
2016_1160_1218,0.67
2016_1160_1221,0.95
2016_1160_1231,0.23891525378684242
2016_1160_1233,0.7776863867048566
2016_1160_1234,0.33
2016_1160_1235,0.3198931896001554
2016_1160_1242,0.09196824496582072
2016_1160_1246,0.22551955084671982
2016_1160_1268,0.2775187620045495
2016_1160_1274,0.16620419248531365
2016_1160_1276,0.67
2016_1160_1277,0.14818105843762508
2016_1160_1292,0.7836734037395434
2016_1160_1314,0.14209172996218172
2016_1160_1320,0.67
2016_1160_1323,0.33
2016_1160_1328,0.1674257998123179
2016_1160_1332,0.18649647956535215
2016_1160_1333,0.67
2016_1160_1338,0.67
2016_1160_1344,0.33
2016_1160_1345,0.2913632422114541
2016_1160_1355,0.67
2016_1160_1371,0.28204076488586854
2016_1160_1372,0.7186937919610916
2016_1160_1380,0.95
2016_1160_1386,0.33
2016_1160_1392,0.8442632004245655
2016_1160_1393,0.33
2016_1160_1396,0.67
2016_1160_1400,0.33
2016_1160_1401,0.2643203434503291
2016_1160_1403,0.33
2016_1160_1409,0.67
2016_1160_1421,0.7979467414361592
2016_1160_1423,0.67
2016_1160_1425,0.67
2016_1160_1428,0.2228859529609419
2016_1160_1433,0.33
2016_1160_1435,0.33
2016_1160_1437,0.05532695348612484
2016_1160_1438,0.12437972360325134
2016_1160_1451,0.8119161744551103
2016_1160_1452,0.19251826076271014
2016_1160_1453,0.8088390279597175
2016_1160_1455,0.2924491128084943
2016_1160_1458,0.33
2016_1160_1462,0.18440899872774172
2016_1160_1463,0.67
2016_1163_1167,0.8431835895147931
2016_1163_1173,0.67
2016_1163_1181,0.33
2016_1163_1192,0.95
2016_1163_1195,0.95
2016_1163_1201,0.7488688865389279
2016_1163_1211,0.33
2016_1163_1214,0.95
2016_1163_1218,0.7175052272586259
2016_1163_1221,0.95
2016_1163_1231,0.33
2016_1163_1233,0.8400546464072536
2016_1163_1234,0.67
2016_1163_1235,0.33
2016_1163_1242,0.10878981427331869
2016_1163_1246,0.2757032241522656
2016_1163_1268,0.33
2016_1163_1274,0.18417428713139292
2016_1163_1276,0.33
2016_1163_1277,0.16786317606415188
2016_1163_1292,0.67
2016_1163_1314,0.1807615238912099
2016_1163_1320,0.6773887499536588
2016_1163_1323,0.33
2016_1163_1328,0.13360710983135962
2016_1163_1332,0.2314468838686652
2016_1163_1333,0.67
2016_1163_1338,0.67
2016_1163_1344,0.33
2016_1163_1345,0.29745951623829325
2016_1163_1355,0.8011700047796873
2016_1163_1371,0.33
2016_1163_1372,0.672995753770087
2016_1163_1380,0.95
2016_1163_1386,0.67
2016_1163_1392,0.7683143925839672
2016_1163_1393,0.33
2016_1163_1396,0.6734889351427775
2016_1163_1400,0.33
2016_1163_1401,0.33
2016_1163_1403,0.67
2016_1163_1409,0.6899755845067358
2016_1163_1421,0.8540007766968497
2016_1163_1423,0.67
2016_1163_1425,0.67
2016_1163_1428,0.310366724707776
2016_1163_1433,0.67
2016_1163_1435,0.67
2016_1163_1437,0.12655254579865857
2016_1163_1438,0.16075532431369702
2016_1163_1451,0.95
2016_1163_1452,0.24577000034896587
2016_1163_1453,0.7775627868789989
2016_1163_1455,0.33
2016_1163_1458,0.67
2016_1163_1462,0.2556063851682199
2016_1163_1463,0.67
2016_1167_1173,0.16338890364958955
2016_1167_1181,0.33
2016_1167_1192,0.8434335237685836
2016_1167_1195,0.747449364046762
2016_1167_1201,0.2792501471861116
2016_1167_1211,0.08968343080645391
2016_1167_1214,0.683844590195643
2016_1167_1218,0.16573779453223822
2016_1167_1221,0.8866173818704561
2016_1167_1231,0.19243925555047192
2016_1167_1233,0.33
2016_1167_1234,0.2915590966972508
2016_1167_1235,0.2948589696811776
2016_1167_1242,0.05
2016_1167_1246,0.12742781052924004
2016_1167_1268,0.22983355078808745
2016_1167_1274,0.06153017307236799
2016_1167_1276,0.2657271426315109
2016_1167_1277,0.08765510696176168
2016_1167_1292,0.33
2016_1167_1314,0.05
2016_1167_1320,0.3278031973834245
2016_1167_1323,0.18223158441285583
2016_1167_1328,0.05
2016_1167_1332,0.10435043304161043
2016_1167_1333,0.2576556838367004
2016_1167_1338,0.21719868040722282
2016_1167_1344,0.2440119651642459
2016_1167_1345,0.163729032233107
2016_1167_1355,0.33
2016_1167_1371,0.2119642533384425
2016_1167_1372,0.215555740385626
2016_1167_1380,0.8406798668418666
2016_1167_1386,0.06771430596401382
2016_1167_1392,0.33
2016_1167_1393,0.33
2016_1167_1396,0.17052270185385363
2016_1167_1400,0.14270589797940306
2016_1167_1401,0.12277915587616293
2016_1167_1403,0.14815779502629872
2016_1167_1409,0.24063871696079367
2016_1167_1421,0.67
2016_1167_1423,0.25427036422058236
2016_1167_1425,0.2528458718954348
2016_1167_1428,0.05
2016_1167_1433,0.16073746840481243
2016_1167_1435,0.33
2016_1167_1437,0.05
2016_1167_1438,0.05
2016_1167_1451,0.67
2016_1167_1452,0.21081084927400906
2016_1167_1453,0.33
2016_1167_1455,0.061015779224470705
2016_1167_1458,0.33
2016_1167_1462,0.1155002639779388
2016_1167_1463,0.21699085037777935
2016_1173_1181,0.219436026227343
2016_1173_1192,0.95
2016_1173_1195,0.8885926358986035
2016_1173_1201,0.7107878223798458
2016_1173_1211,0.33
2016_1173_1214,0.95
2016_1173_1218,0.67
2016_1173_1221,0.95
2016_1173_1231,0.23757154178609838
2016_1173_1233,0.8303021402288415
2016_1173_1234,0.33
2016_1173_1235,0.325219973075189
2016_1173_1242,0.06362629726804471
2016_1173_1246,0.15441974175076062
2016_1173_1268,0.29127821745736276
2016_1173_1274,0.11323536564705095
2016_1173_1276,0.67
2016_1173_1277,0.12995435318067514
2016_1173_1292,0.7271642921800787
2016_1173_1314,0.0534072358306566
2016_1173_1320,0.67
2016_1173_1323,0.33
2016_1173_1328,0.10704971681558485
2016_1173_1332,0.1546097762687235
2016_1173_1333,0.67
2016_1173_1338,0.67
2016_1173_1344,0.33
2016_1173_1345,0.32119237552085855
2016_1173_1355,0.7655918207264052
2016_1173_1371,0.33
2016_1173_1372,0.67
2016_1173_1380,0.95
2016_1173_1386,0.33
2016_1173_1392,0.7830714748534143
2016_1173_1393,0.33
2016_1173_1396,0.67
2016_1173_1400,0.33
2016_1173_1401,0.3187534414070054
2016_1173_1403,0.67
2016_1173_1409,0.67
2016_1173_1421,0.803130004898288
2016_1173_1423,0.67
2016_1173_1425,0.7008084264319939
2016_1173_1428,0.2838409537740959
2016_1173_1433,0.67
2016_1173_1435,0.67
2016_1173_1437,0.05
2016_1173_1438,0.08678746760280263
2016_1173_1451,0.857544124402553
2016_1173_1452,0.17260896295815312
2016_1173_1453,0.8227251805096364
2016_1173_1455,0.2722132535276067
2016_1173_1458,0.67
2016_1173_1462,0.19500989938824545
2016_1173_1463,0.67
2016_1181_1192,0.95
2016_1181_1195,0.95
2016_1181_1201,0.7664710490077541
2016_1181_1211,0.67
2016_1181_1214,0.95
2016_1181_1218,0.812778401405634
2016_1181_1221,0.95
2016_1181_1231,0.67
2016_1181_1233,0.9352634068531329
2016_1181_1234,0.67
2016_1181_1235,0.67
2016_1181_1242,0.2074932284822894
2016_1181_1246,0.33
2016_1181_1268,0.67
2016_1181_1274,0.3226938402752201
2016_1181_1276,0.715034710859802
2016_1181_1277,0.2952129960521572
2016_1181_1292,0.8875465223830294
2016_1181_1314,0.2825881117663392
2016_1181_1320,0.8085457669798684
2016_1181_1323,0.67
2016_1181_1328,0.27423393475731445
2016_1181_1332,0.33
2016_1181_1333,0.7926924151112082
2016_1181_1338,0.67
2016_1181_1344,0.6865695485491179
2016_1181_1345,0.67
2016_1181_1355,0.857647540223596
2016_1181_1371,0.67
2016_1181_1372,0.7956638116131869
2016_1181_1380,0.95
2016_1181_1386,0.7033940937490963
2016_1181_1392,0.9013656780280849
2016_1181_1393,0.67
2016_1181_1396,0.675365995203821
2016_1181_1400,0.67
2016_1181_1401,0.67
2016_1181_1403,0.67
2016_1181_1409,0.868612152718811
2016_1181_1421,0.95
2016_1181_1423,0.8439827720218621
2016_1181_1425,0.7172609854164468
2016_1181_1428,0.33
2016_1181_1433,0.7101100702985215
2016_1181_1435,0.67
2016_1181_1437,0.17268275652894638
2016_1181_1438,0.2907537223772307
2016_1181_1451,0.95
2016_1181_1452,0.33
2016_1181_1453,0.95
2016_1181_1455,0.67
2016_1181_1458,0.67
2016_1181_1462,0.33
2016_1181_1463,0.836814188617158
2016_1192_1195,0.2796352141460209
2016_1192_1201,0.05
2016_1192_1211,0.05
2016_1192_1214,0.2910004443088095
2016_1192_1218,0.1024538593845637
2016_1192_1221,0.67
2016_1192_1231,0.05
2016_1192_1233,0.05
2016_1192_1234,0.05
2016_1192_1235,0.05
2016_1192_1242,0.05
2016_1192_1246,0.05
2016_1192_1268,0.05
2016_1192_1274,0.05
2016_1192_1276,0.05306981269212856
2016_1192_1277,0.05
2016_1192_1292,0.177873239224412
2016_1192_1314,0.05
2016_1192_1320,0.05
2016_1192_1323,0.05
2016_1192_1328,0.05
2016_1192_1332,0.05
2016_1192_1333,0.0546657938166137
2016_1192_1338,0.05
2016_1192_1344,0.05
2016_1192_1345,0.05
2016_1192_1355,0.05
2016_1192_1371,0.05
2016_1192_1372,0.05
2016_1192_1380,0.33
2016_1192_1386,0.05
2016_1192_1392,0.07463647593974666
2016_1192_1393,0.05
2016_1192_1396,0.16152538814568349
2016_1192_1400,0.05
2016_1192_1401,0.05
2016_1192_1403,0.05
2016_1192_1409,0.05
2016_1192_1421,0.15094297321253178
2016_1192_1423,0.06429073089448632
2016_1192_1425,0.05
2016_1192_1428,0.05
2016_1192_1433,0.05
2016_1192_1435,0.05
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.1655535152194507
2016_1192_1452,0.05
2016_1192_1453,0.09114874420115009
2016_1192_1455,0.05
2016_1192_1458,0.05
2016_1192_1462,0.05
2016_1192_1463,0.05
2016_1195_1201,0.12648483551290576
2016_1195_1211,0.05
2016_1195_1214,0.67
2016_1195_1218,0.07614700649619809
2016_1195_1221,0.7353616676058106
2016_1195_1231,0.05
2016_1195_1233,0.21591315699455987
2016_1195_1234,0.11654777122300974
2016_1195_1235,0.10096996952185225
2016_1195_1242,0.05
2016_1195_1246,0.05
2016_1195_1268,0.06966805935049634
2016_1195_1274,0.05
2016_1195_1276,0.1770480863168411
2016_1195_1277,0.05
2016_1195_1292,0.13418081669276954
2016_1195_1314,0.05
2016_1195_1320,0.18990885561424017
2016_1195_1323,0.09290127789814862
2016_1195_1328,0.05
2016_1195_1332,0.05
2016_1195_1333,0.11912059333600514
2016_1195_1338,0.20929959671948295
2016_1195_1344,0.09587621449361854
2016_1195_1345,0.0610382553004837
2016_1195_1355,0.13828946174436654
2016_1195_1371,0.09934866554110422
2016_1195_1372,0.09483156440582674
2016_1195_1380,0.7222237018380572
2016_1195_1386,0.07326481282757862
2016_1195_1392,0.1851828301726174
2016_1195_1393,0.07415938045742412
2016_1195_1396,0.08271116495874974
2016_1195_1400,0.07446284748684705
2016_1195_1401,0.05
2016_1195_1403,0.12311200125504945
2016_1195_1409,0.10062041905864337
2016_1195_1421,0.3216560515663715
2016_1195_1423,0.10121878406781444
2016_1195_1425,0.1565589085393372
2016_1195_1428,0.05
2016_1195_1433,0.06925432001512902
2016_1195_1435,0.06834579610263955
2016_1195_1437,0.05
2016_1195_1438,0.05
2016_1195_1451,0.2811998119783737
2016_1195_1452,0.05
2016_1195_1453,0.21938304061417166
2016_1195_1455,0.05
2016_1195_1458,0.12207484167830124
2016_1195_1462,0.05
2016_1195_1463,0.05661203512526293
2016_1201_1211,0.21589015774708165
2016_1201_1214,0.9265612192842221
2016_1201_1218,0.33
2016_1201_1221,0.9375064171271074
2016_1201_1231,0.1335514953554192
2016_1201_1233,0.6869175038171219
2016_1201_1234,0.19548777114886345
2016_1201_1235,0.2348737564366018
2016_1201_1242,0.05839782071716556
2016_1201_1246,0.09206663314464224
2016_1201_1268,0.09780784703901448
2016_1201_1274,0.15442617887640864
2016_1201_1276,0.25944630196458673
2016_1201_1277,0.053139155203830196
2016_1201_1292,0.67
2016_1201_1314,0.060560371754153915
2016_1201_1320,0.33
2016_1201_1323,0.17318265410784542
2016_1201_1328,0.05875220991054233
2016_1201_1332,0.0764082569158498
2016_1201_1333,0.2757374640641133
2016_1201_1338,0.2795064770844456
2016_1201_1344,0.18201090768261974
2016_1201_1345,0.06649262261579857
2016_1201_1355,0.33
2016_1201_1371,0.14764648125266672
2016_1201_1372,0.2858992553929191
2016_1201_1380,0.7905816375761757
2016_1201_1386,0.33
2016_1201_1392,0.67
2016_1201_1393,0.19601601240140953
2016_1201_1396,0.33
2016_1201_1400,0.33
2016_1201_1401,0.13646601009123166
2016_1201_1403,0.3114137766885245
2016_1201_1409,0.33
2016_1201_1421,0.8069239680169785
2016_1201_1423,0.33
2016_1201_1425,0.33
2016_1201_1428,0.12957441427772504
2016_1201_1433,0.2644934568603273
2016_1201_1435,0.14984129405652907
2016_1201_1437,0.05
2016_1201_1438,0.055651058778905076
2016_1201_1451,0.7926496452268322
2016_1201_1452,0.08390423332781813
2016_1201_1453,0.7124072754802435
2016_1201_1455,0.20537269984625733
2016_1201_1458,0.3187247011314204
2016_1201_1462,0.0770034688273358
2016_1201_1463,0.33
2016_1211_1214,0.95
2016_1211_1218,0.7320588152490412
2016_1211_1221,0.95
2016_1211_1231,0.33
2016_1211_1233,0.7469464437429036
2016_1211_1234,0.33
2016_1211_1235,0.67
2016_1211_1242,0.1304300561630194
2016_1211_1246,0.33
2016_1211_1268,0.33
2016_1211_1274,0.32737746806120777
2016_1211_1276,0.6801189076999272
2016_1211_1277,0.33
2016_1211_1292,0.8098362900382688
2016_1211_1314,0.124655929290956
2016_1211_1320,0.6978240723745281
2016_1211_1323,0.33
2016_1211_1328,0.29550414172952855
2016_1211_1332,0.33
2016_1211_1333,0.7881043027294142
2016_1211_1338,0.67
2016_1211_1344,0.67
2016_1211_1345,0.33
2016_1211_1355,0.7966649039142873
2016_1211_1371,0.33
2016_1211_1372,0.7380620234758357
2016_1211_1380,0.95
2016_1211_1386,0.67
2016_1211_1392,0.8615227642910178
2016_1211_1393,0.67
2016_1211_1396,0.7498846020672706
2016_1211_1400,0.67
2016_1211_1401,0.67
2016_1211_1403,0.67
2016_1211_1409,0.753653024580999
2016_1211_1421,0.9072442958674244
2016_1211_1423,0.8537040538311155
2016_1211_1425,0.7660316297436229
2016_1211_1428,0.33
2016_1211_1433,0.67
2016_1211_1435,0.67
2016_1211_1437,0.13476236928885638
2016_1211_1438,0.11545019827138663
2016_1211_1451,0.9235482714694693
2016_1211_1452,0.33
2016_1211_1453,0.8789511063494871
2016_1211_1455,0.67
2016_1211_1458,0.33
2016_1211_1462,0.33
2016_1211_1463,0.7379916130049841
2016_1214_1218,0.21355775945620978
2016_1214_1221,0.8035865705896277
2016_1214_1231,0.05
2016_1214_1233,0.20626811813198057
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.061057521567661366
2016_1214_1277,0.05
2016_1214_1292,0.15179553036868468
2016_1214_1314,0.05
2016_1214_1320,0.078727964241795
2016_1214_1323,0.09844734273632984
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.06678185937469494
2016_1214_1338,0.22984270003828594
2016_1214_1344,0.06358073728939435
2016_1214_1345,0.05
2016_1214_1355,0.05
2016_1214_1371,0.05
2016_1214_1372,0.05
2016_1214_1380,0.6974605729710522
2016_1214_1386,0.05
2016_1214_1392,0.12540587657771418
2016_1214_1393,0.05
2016_1214_1396,0.2440870826409882
2016_1214_1400,0.05
2016_1214_1401,0.05
2016_1214_1403,0.05042510875546344
2016_1214_1409,0.08534233417897817
2016_1214_1421,0.33
2016_1214_1423,0.08542510615512251
2016_1214_1425,0.05662104102048075
2016_1214_1428,0.05773908380623392
2016_1214_1433,0.052128391009419114
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.26090553683642637
2016_1214_1452,0.05
2016_1214_1453,0.27154711606392307
2016_1214_1455,0.05
2016_1214_1458,0.0667913544918537
2016_1214_1462,0.05
2016_1214_1463,0.05
2016_1218_1221,0.95
2016_1218_1231,0.24350231342881962
2016_1218_1233,0.7216184580885002
2016_1218_1234,0.67
2016_1218_1235,0.67
2016_1218_1242,0.08622395490738613
2016_1218_1246,0.2253803450490117
2016_1218_1268,0.1837301064181108
2016_1218_1274,0.26472263309127037
2016_1218_1276,0.31583703394287777
2016_1218_1277,0.14585346642765
2016_1218_1292,0.67
2016_1218_1314,0.20608924095838174
2016_1218_1320,0.33
2016_1218_1323,0.3211848957339331
2016_1218_1328,0.21960360761901124
2016_1218_1332,0.24955521091819052
2016_1218_1333,0.29421184495289704
2016_1218_1338,0.2743367828719863
2016_1218_1344,0.2715756337547857
2016_1218_1345,0.17330360593442204
2016_1218_1355,0.67
2016_1218_1371,0.18729228058970437
2016_1218_1372,0.33
2016_1218_1380,0.9279629728117949
2016_1218_1386,0.26810938974834436
