ID,Pred
2016_1231_1400,0.67
2016_1231_1401,0.67
2016_1231_1403,0.7041263856040917
2016_1231_1409,0.8343392698473654
2016_1231_1421,0.95
2016_1231_1423,0.8334780216309914
2016_1231_1425,0.7508317423688593
2016_1231_1428,0.67
2016_1231_1433,0.7781097112350576
2016_1231_1435,0.7997830321209619
2016_1231_1437,0.19013219191851094
2016_1231_1438,0.32849269028145994
2016_1231_1451,0.95
2016_1231_1452,0.33
2016_1231_1453,0.925568431134827
2016_1231_1455,0.6700544294223449
2016_1231_1458,0.7081151890377291
2016_1231_1462,0.33
2016_1231_1463,0.7926347451125778
2016_1233_1234,0.17822760090805073
2016_1233_1235,0.33
2016_1233_1242,0.05
2016_1233_1246,0.061510386838629465
2016_1233_1268,0.09894017164377425
2016_1233_1274,0.13054273203289876
2016_1233_1276,0.26360960295940744
2016_1233_1277,0.055492430878807036
2016_1233_1292,0.33
2016_1233_1314,0.05
2016_1233_1320,0.2941224543741719
2016_1233_1323,0.2620079374334913
2016_1233_1328,0.10454722968945512
2016_1233_1332,0.15808208316846295
2016_1233_1333,0.33
2016_1233_1338,0.24149157477183864
2016_1233_1344,0.2678792348924977
2016_1233_1345,0.1389614981730822
2016_1233_1355,0.33
2016_1233_1371,0.13228272299292498
2016_1233_1372,0.21849047156940565
2016_1233_1380,0.8705243769017343
2016_1233_1386,0.16739424546060788
2016_1233_1392,0.33
2016_1233_1393,0.2333943389821172
2016_1233_1396,0.28464843606586965
2016_1233_1400,0.2143838092028633
2016_1233_1401,0.12376548691719917
2016_1233_1403,0.2636822219628225
2016_1233_1409,0.33
2016_1233_1421,0.67
2016_1233_1423,0.33
2016_1233_1425,0.1783660427506331
2016_1233_1428,0.08176952471609983
2016_1233_1433,0.22608883711129182
2016_1233_1435,0.1894051433895781
2016_1233_1437,0.05
2016_1233_1438,0.05
2016_1233_1451,0.67
2016_1233_1452,0.19420804477457188
2016_1233_1453,0.67
2016_1233_1455,0.14469740888464702
2016_1233_1458,0.2005004448732401
2016_1233_1462,0.1373494441060627
2016_1233_1463,0.2700004758903107
2016_1234_1235,0.33
2016_1234_1242,0.15614756242020025
2016_1234_1246,0.3036582733215589
2016_1234_1268,0.33
2016_1234_1274,0.21531083627702383
2016_1234_1276,0.67
2016_1234_1277,0.23124413774023944
2016_1234_1292,0.67
2016_1234_1314,0.1891207137203238
2016_1234_1320,0.7927514334889882
2016_1234_1323,0.33
2016_1234_1328,0.20230277324285556
2016_1234_1332,0.2526433742753023
2016_1234_1333,0.67
2016_1234_1338,0.67
2016_1234_1344,0.33
2016_1234_1345,0.33
2016_1234_1355,0.7344108882087922
2016_1234_1371,0.33
2016_1234_1372,0.7795789503080817
2016_1234_1380,0.95
2016_1234_1386,0.67
2016_1234_1392,0.7377131400962704
2016_1234_1393,0.33
2016_1234_1396,0.67
2016_1234_1400,0.33
2016_1234_1401,0.33
2016_1234_1403,0.67
2016_1234_1409,0.7426289526233585
2016_1234_1421,0.9480720406566374
2016_1234_1423,0.7053819839388283
2016_1234_1425,0.6983617562886476
2016_1234_1428,0.3145599638929051
2016_1234_1433,0.6914124440054245
2016_1234_1435,0.67
2016_1234_1437,0.1330232458549917
2016_1234_1438,0.22308896986584748
2016_1234_1451,0.9482833346188676
2016_1234_1452,0.2301397707146118
2016_1234_1453,0.6979745867599849
2016_1234_1455,0.33
2016_1234_1458,0.67
2016_1234_1462,0.2361991099861581
2016_1234_1463,0.8131333702827325
2016_1235_1242,0.18558826603748285
2016_1235_1246,0.33
2016_1235_1268,0.33
2016_1235_1274,0.2789244495704907
2016_1235_1276,0.6992061780066039
2016_1235_1277,0.24545626026595208
2016_1235_1292,0.8040060655665231
2016_1235_1314,0.2359507054256513
2016_1235_1320,0.7633807523334296
2016_1235_1323,0.33
2016_1235_1328,0.20977061207839504
2016_1235_1332,0.27671012609719403
2016_1235_1333,0.67
2016_1235_1338,0.67
2016_1235_1344,0.67
2016_1235_1345,0.31992818979922355
2016_1235_1355,0.8280000394537145
2016_1235_1371,0.33
2016_1235_1372,0.7504645594062065
2016_1235_1380,0.95
2016_1235_1386,0.67
2016_1235_1392,0.8480613994378295
2016_1235_1393,0.67
2016_1235_1396,0.67
2016_1235_1400,0.67
2016_1235_1401,0.33
2016_1235_1403,0.67
2016_1235_1409,0.7612679629535998
2016_1235_1421,0.95
2016_1235_1423,0.7632788600386301
2016_1235_1425,0.7862369384359963
2016_1235_1428,0.32437222947803057
2016_1235_1433,0.67
2016_1235_1435,0.67
2016_1235_1437,0.15737232472005316
2016_1235_1438,0.23902910054218707
2016_1235_1451,0.95
2016_1235_1452,0.30773711640554874
2016_1235_1453,0.8103368080959695
2016_1235_1455,0.67
2016_1235_1458,0.67
2016_1235_1462,0.2901770698601658
2016_1235_1463,0.8732172744504141
2016_1242_1246,0.8097324508897519
2016_1242_1268,0.8391406270605007
2016_1242_1274,0.7040710114314572
2016_1242_1276,0.9084727715668596
2016_1242_1277,0.67
2016_1242_1292,0.95
2016_1242_1314,0.67
2016_1242_1320,0.9331624855718148
2016_1242_1323,0.8886750738887441
2016_1242_1328,0.7054303279990041
2016_1242_1332,0.728398929719452
2016_1242_1333,0.9114675395409509
2016_1242_1338,0.9007999512722622
2016_1242_1344,0.8728771986182752
2016_1242_1345,0.8113326634921724
2016_1242_1355,0.95
2016_1242_1371,0.8673807911614851
2016_1242_1372,0.9282605455566975
2016_1242_1380,0.95
2016_1242_1386,0.913342740825222
2016_1242_1392,0.95
2016_1242_1393,0.8432404637085145
2016_1242_1396,0.925692015548418
2016_1242_1400,0.9144409183172106
2016_1242_1401,0.8021704055534415
2016_1242_1403,0.912049598963624
2016_1242_1409,0.9331918791393925
2016_1242_1421,0.95
2016_1242_1423,0.95
2016_1242_1425,0.9030234031236489
2016_1242_1428,0.8487509580488751
2016_1242_1433,0.9152870796679731
2016_1242_1435,0.8966650982464991
2016_1242_1437,0.33
2016_1242_1438,0.67
2016_1242_1451,0.95
2016_1242_1452,0.7211957086447365
2016_1242_1453,0.95
2016_1242_1455,0.8709907889744759
2016_1242_1458,0.9032427401564924
2016_1242_1462,0.7715258913226292
2016_1242_1463,0.9269604607085107
2016_1246_1268,0.67
2016_1246_1274,0.33
2016_1246_1276,0.7152514662149639
2016_1246_1277,0.33
2016_1246_1292,0.9412816556167137
2016_1246_1314,0.33
2016_1246_1320,0.8322088725920366
2016_1246_1323,0.67
2016_1246_1328,0.33
2016_1246_1332,0.33
2016_1246_1333,0.8148444293476133
2016_1246_1338,0.6993461658195654
2016_1246_1344,0.67
2016_1246_1345,0.67
2016_1246_1355,0.8880196819439551
2016_1246_1371,0.67
2016_1246_1372,0.7887111630040261
2016_1246_1380,0.95
2016_1246_1386,0.7392504503325263
2016_1246_1392,0.9030574827532076
2016_1246_1393,0.7076241681917917
2016_1246_1396,0.7873822434691139
2016_1246_1400,0.67
2016_1246_1401,0.67
2016_1246_1403,0.7403658994931083
2016_1246_1409,0.8453680138177886
2016_1246_1421,0.95
2016_1246_1423,0.8500322109563424
2016_1246_1425,0.7978445787927144
2016_1246_1428,0.67
2016_1246_1433,0.7986402899620976
2016_1246_1435,0.7551807789669627
2016_1246_1437,0.2118025122355926
2016_1246_1438,0.33
2016_1246_1451,0.95
2016_1246_1452,0.33
2016_1246_1453,0.95
2016_1246_1455,0.6739480074771907
2016_1246_1458,0.7244129269236786
2016_1246_1462,0.33
2016_1246_1463,0.7716985076907642
2016_1268_1274,0.2880042988003313
2016_1268_1276,0.7032231427804406
2016_1268_1277,0.3142902094244108
2016_1268_1292,0.885033262971352
2016_1268_1314,0.25379298358754493
2016_1268_1320,0.7428957975215663
2016_1268_1323,0.67
2016_1268_1328,0.27873372089761583
2016_1268_1332,0.33
2016_1268_1333,0.7501274883180137
2016_1268_1338,0.6714774099030935
2016_1268_1344,0.67
2016_1268_1345,0.33
2016_1268_1355,0.8546893952778758
2016_1268_1371,0.67
2016_1268_1372,0.8116837180275298
2016_1268_1380,0.95
2016_1268_1386,0.67
2016_1268_1392,0.8506575569832867
2016_1268_1393,0.67
2016_1268_1396,0.7632107342305823
2016_1268_1400,0.67
2016_1268_1401,0.67
2016_1268_1403,0.6859731363653663
2016_1268_1409,0.774872699328328
2016_1268_1421,0.9336830085105174
2016_1268_1423,0.8155216965537933
2016_1268_1425,0.7442652885712857
2016_1268_1428,0.33
2016_1268_1433,0.7947772387936408
2016_1268_1435,0.7078764771422529
2016_1268_1437,0.12507668509862113
2016_1268_1438,0.2583212324702412
2016_1268_1451,0.95
2016_1268_1452,0.33
2016_1268_1453,0.8963725962030683
2016_1268_1455,0.67
2016_1268_1458,0.6896097641357812
2016_1268_1462,0.33
2016_1268_1463,0.7746301250542051
2016_1274_1276,0.7623080921067907
2016_1274_1277,0.33
2016_1274_1292,0.9410050814912466
2016_1274_1314,0.33
2016_1274_1320,0.8677233206619123
2016_1274_1323,0.67
2016_1274_1328,0.33
2016_1274_1332,0.67
2016_1274_1333,0.8089974704455982
2016_1274_1338,0.7822865855962798
2016_1274_1344,0.7385080286615041
2016_1274_1345,0.67
2016_1274_1355,0.8818989380913265
2016_1274_1371,0.6833822973258497
2016_1274_1372,0.8226516387409586
2016_1274_1380,0.95
2016_1274_1386,0.771500183044116
2016_1274_1392,0.9340102030555352
2016_1274_1393,0.7780466638818181
2016_1274_1396,0.8102138918518889
2016_1274_1400,0.7525679856895262
2016_1274_1401,0.67
2016_1274_1403,0.7834254012682971
2016_1274_1409,0.8605023362366783
2016_1274_1421,0.95
2016_1274_1423,0.8269486259048267
2016_1274_1425,0.8453306685891399
2016_1274_1428,0.67
2016_1274_1433,0.8052153432711057
2016_1274_1435,0.7855609588277173
2016_1274_1437,0.2768237986126241
2016_1274_1438,0.33
2016_1274_1451,0.95
2016_1274_1452,0.67
2016_1274_1453,0.95
2016_1274_1455,0.7587721360536583
2016_1274_1458,0.7938783624527951
2016_1274_1462,0.67
2016_1274_1463,0.8042556668682661
2016_1276_1277,0.16864117406345308
2016_1276_1292,0.67
2016_1276_1314,0.13127976464961078
2016_1276_1320,0.7164759247578201
2016_1276_1323,0.324664752547925
2016_1276_1328,0.1508106112663729
2016_1276_1332,0.21829737103699218
2016_1276_1333,0.67
2016_1276_1338,0.33
2016_1276_1344,0.33
2016_1276_1345,0.30373271680937625
2016_1276_1355,0.6936044305542052
2016_1276_1371,0.33
2016_1276_1372,0.6872105084004152
2016_1276_1380,0.95
2016_1276_1386,0.67
2016_1276_1392,0.8613565566802935
2016_1276_1393,0.33
2016_1276_1396,0.67
2016_1276_1400,0.33
2016_1276_1401,0.3229005856397358
2016_1276_1403,0.67
2016_1276_1409,0.67
2016_1276_1421,0.7830706065762625
2016_1276_1423,0.67
2016_1276_1425,0.67
2016_1276_1428,0.22847832579750135
2016_1276_1433,0.67
2016_1276_1435,0.33
2016_1276_1437,0.06011169045534478
2016_1276_1438,0.1553227589719196
2016_1276_1451,0.8657430891516874
2016_1276_1452,0.20614505460767255
2016_1276_1453,0.7252098493341581
2016_1276_1455,0.33
2016_1276_1458,0.67
2016_1276_1462,0.2423560570814626
2016_1276_1463,0.67
2016_1277_1292,0.95
2016_1277_1314,0.67
2016_1277_1320,0.9048853314643888
2016_1277_1323,0.754263579054773
2016_1277_1328,0.33
2016_1277_1332,0.67
2016_1277_1333,0.8360332621048607
2016_1277_1338,0.8582765441426545
2016_1277_1344,0.8545653109414477
2016_1277_1345,0.67
2016_1277_1355,0.9252219200993872
2016_1277_1371,0.6900600701939521
2016_1277_1372,0.8862544548267622
2016_1277_1380,0.95
2016_1277_1386,0.8408565051426103
2016_1277_1392,0.95
2016_1277_1393,0.6881002446471111
2016_1277_1396,0.8791849867317487
2016_1277_1400,0.8593519548992103
2016_1277_1401,0.7128598031012883
2016_1277_1403,0.8430657101436126
2016_1277_1409,0.9072573724058577
2016_1277_1421,0.95
2016_1277_1423,0.9297379025180665
2016_1277_1425,0.9140265111673376
2016_1277_1428,0.711810073834698
2016_1277_1433,0.8329520325784823
2016_1277_1435,0.8159822656584621
2016_1277_1437,0.33
2016_1277_1438,0.33
2016_1277_1451,0.95
2016_1277_1452,0.33
2016_1277_1453,0.95
2016_1277_1455,0.765799076155036
2016_1277_1458,0.8388560093727285
2016_1277_1462,0.67
2016_1277_1463,0.8924773649932888
2016_1292_1314,0.05
2016_1292_1320,0.30436114731354325
2016_1292_1323,0.24325735679693763
2016_1292_1328,0.07151741861557412
2016_1292_1332,0.06656760097017995
2016_1292_1333,0.33
2016_1292_1338,0.16938229814450367
2016_1292_1344,0.1551337469082042
2016_1292_1345,0.06009429340835534
2016_1292_1355,0.33
2016_1292_1371,0.16720168505109537
2016_1292_1372,0.3238606939740455
2016_1292_1380,0.8548317724132999
2016_1292_1386,0.19836900287058207
2016_1292_1392,0.67
2016_1292_1393,0.12114542197821121
2016_1292_1396,0.31701688949687923
2016_1292_1400,0.32433782056627486
2016_1292_1401,0.0804930864507595
2016_1292_1403,0.33
2016_1292_1409,0.2903339799963908
2016_1292_1421,0.6791274716288604
2016_1292_1423,0.33
2016_1292_1425,0.2510297970172983
2016_1292_1428,0.15276504449375522
2016_1292_1433,0.17349326833000278
2016_1292_1435,0.14428690390553212
2016_1292_1437,0.05
2016_1292_1438,0.05
2016_1292_1451,0.67
2016_1292_1452,0.06043907930099232
2016_1292_1453,0.67
2016_1292_1455,0.0964630098483603
2016_1292_1458,0.16265881027680001
2016_1292_1462,0.06708004108046896
2016_1292_1463,0.2866074089997877
2016_1314_1320,0.881493178977887
2016_1314_1323,0.7810090361002081
2016_1314_1328,0.33
2016_1314_1332,0.6968498423808599
2016_1314_1333,0.8676203159998391
2016_1314_1338,0.8608358563995117
2016_1314_1344,0.7362499225591163
2016_1314_1345,0.7588878382256946
2016_1314_1355,0.95
2016_1314_1371,0.7525885177076125
2016_1314_1372,0.9397611849923236
2016_1314_1380,0.95
2016_1314_1386,0.8104255856344912
2016_1314_1392,0.95
2016_1314_1393,0.8316008173823457
2016_1314_1396,0.95
2016_1314_1400,0.8582099217442857
2016_1314_1401,0.7005205653740645
2016_1314_1403,0.8319302506529175
2016_1314_1409,0.846313945569309
2016_1314_1421,0.95
2016_1314_1423,0.95
2016_1314_1425,0.8634050923203326
2016_1314_1428,0.67
2016_1314_1433,0.9051267833608834
2016_1314_1435,0.8491286123636975
2016_1314_1437,0.2495556607307487
2016_1314_1438,0.67
2016_1314_1451,0.95
2016_1314_1452,0.67
2016_1314_1453,0.95
2016_1314_1455,0.8315187272734473
2016_1314_1458,0.8622606983905267
2016_1314_1462,0.67
2016_1314_1463,0.9172295671121925
2016_1320_1323,0.20977786985101524
2016_1320_1328,0.0957307638077102
2016_1320_1332,0.10820926292110478
2016_1320_1333,0.67
2016_1320_1338,0.30891141361088187
2016_1320_1344,0.2714848459851426
2016_1320_1345,0.2019849132497642
2016_1320_1355,0.67
2016_1320_1371,0.25893866746607436
2016_1320_1372,0.67
2016_1320_1380,0.95
2016_1320_1386,0.33
2016_1320_1392,0.7412491124977164
2016_1320_1393,0.24715961067855724
2016_1320_1396,0.33
2016_1320_1400,0.2344073177005956
2016_1320_1401,0.19271745537636029
2016_1320_1403,0.3165674885628667
2016_1320_1409,0.67
2016_1320_1421,0.8378619149533101
2016_1320_1423,0.67
2016_1320_1425,0.33
2016_1320_1428,0.22238893068878873
2016_1320_1433,0.33
2016_1320_1435,0.33
2016_1320_1437,0.05657668110615547
2016_1320_1438,0.0769757904856909
2016_1320_1451,0.7612567730454424
2016_1320_1452,0.12099978669531136
2016_1320_1453,0.7569630209997273
2016_1320_1455,0.27354489154013234
2016_1320_1458,0.33
2016_1320_1462,0.12920216107528712
2016_1320_1463,0.2876378910484653
2016_1323_1328,0.2670514546200758
2016_1323_1332,0.26131273257191845
2016_1323_1333,0.67
2016_1323_1338,0.67
2016_1323_1344,0.67
2016_1323_1345,0.33
2016_1323_1355,0.8127742198934801
2016_1323_1371,0.67
2016_1323_1372,0.7973799655503325
2016_1323_1380,0.95
2016_1323_1386,0.67
2016_1323_1392,0.7989327583583521
2016_1323_1393,0.67
2016_1323_1396,0.6885494864268242
2016_1323_1400,0.67
2016_1323_1401,0.33
2016_1323_1403,0.67
2016_1323_1409,0.7914294870629381
2016_1323_1421,0.8861032215107144
2016_1323_1423,0.8567033324280195
2016_1323_1425,0.67
2016_1323_1428,0.33
2016_1323_1433,0.6924775829948254
2016_1323_1435,0.6876031731010439
2016_1323_1437,0.16436099744209343
2016_1323_1438,0.19950047287523412
2016_1323_1451,0.9330814543981307
2016_1323_1452,0.33
2016_1323_1453,0.8804901924041845
2016_1323_1455,0.33
2016_1323_1458,0.67
2016_1323_1462,0.3052295899566519
2016_1323_1463,0.7382682842837642
2016_1328_1332,0.67
2016_1328_1333,0.8621623221765653
2016_1328_1338,0.8272594339098893
2016_1328_1344,0.8199975314136257
2016_1328_1345,0.6771535185996717
2016_1328_1355,0.9113550911846321
2016_1328_1371,0.7985550144008057
2016_1328_1372,0.8447363780581145
2016_1328_1380,0.95
2016_1328_1386,0.8230841456431264
2016_1328_1392,0.921282544038219
2016_1328_1393,0.8141233708291868
2016_1328_1396,0.8808406864503909
2016_1328_1400,0.7391906641248922
2016_1328_1401,0.6976928552905818
2016_1328_1403,0.7873175164559247
2016_1328_1409,0.8951811329030395
2016_1328_1421,0.95
2016_1328_1423,0.8884160725039723
2016_1328_1425,0.8316327795370788
2016_1328_1428,0.6829570191945554
2016_1328_1433,0.8528037815716316
2016_1328_1435,0.8484850489455101
2016_1328_1437,0.33
2016_1328_1438,0.33
2016_1328_1451,0.95
2016_1328_1452,0.67
2016_1328_1453,0.95
2016_1328_1455,0.7796150098218311
2016_1328_1458,0.8009322421837763
2016_1328_1462,0.67
2016_1328_1463,0.7731537647222289
2016_1332_1333,0.833607484837015
2016_1332_1338,0.6764232612747627
2016_1332_1344,0.7229179566879926
2016_1332_1345,0.67
2016_1332_1355,0.9059394322806307
2016_1332_1371,0.67
2016_1332_1372,0.8308401214561711
2016_1332_1380,0.95
2016_1332_1386,0.7961174238695262
2016_1332_1392,0.9423947150619274
2016_1332_1393,0.7007467095035237
2016_1332_1396,0.8312616317325189
2016_1332_1400,0.6943243311141581
2016_1332_1401,0.67
2016_1332_1403,0.7181858026171968
2016_1332_1409,0.8256062093766311
2016_1332_1421,0.95
2016_1332_1423,0.898948932542573
2016_1332_1425,0.780250695959494
2016_1332_1428,0.67
2016_1332_1433,0.832087910769955
2016_1332_1435,0.8381417905688927
2016_1332_1437,0.22730896002355377
2016_1332_1438,0.33
2016_1332_1451,0.95
2016_1332_1452,0.67
2016_1332_1453,0.9406427976820478
2016_1332_1455,0.7174181034762592
2016_1332_1458,0.7576199615392887
2016_1332_1462,0.33
2016_1332_1463,0.8151388877194462
2016_1333_1338,0.33
2016_1333_1344,0.32682246354072814
2016_1333_1345,0.24455836723314503
2016_1333_1355,0.7234236277842713
2016_1333_1371,0.32556651258996366
2016_1333_1372,0.6806351642397404
2016_1333_1380,0.9317767485592161
2016_1333_1386,0.33
2016_1333_1392,0.761611761602334
2016_1333_1393,0.33
2016_1333_1396,0.67
2016_1333_1400,0.33
2016_1333_1401,0.2540049449124274
2016_1333_1403,0.33
2016_1333_1409,0.67
2016_1333_1421,0.8207684689193386
2016_1333_1423,0.67
2016_1333_1425,0.33
2016_1333_1428,0.24599366779060347
2016_1333_1433,0.67
2016_1333_1435,0.33
2016_1333_1437,0.07354019848721537
2016_1333_1438,0.08263374752000822
2016_1333_1451,0.7475213483038112
2016_1333_1452,0.18956871689868082
2016_1333_1453,0.7825284863658802
2016_1333_1455,0.2856083323420641
2016_1333_1458,0.33
2016_1333_1462,0.21034154541390454
2016_1333_1463,0.67
2016_1338_1344,0.67
2016_1338_1345,0.33
2016_1338_1355,0.745266203577808
2016_1338_1371,0.67
2016_1338_1372,0.6889708488240378
2016_1338_1380,0.95
2016_1338_1386,0.6719503201762547
2016_1338_1392,0.8342573184625357
2016_1338_1393,0.67
2016_1338_1396,0.67
2016_1338_1400,0.67
2016_1338_1401,0.33
2016_1338_1403,0.67
2016_1338_1409,0.6831293838374385
2016_1338_1421,0.9058715367925785
2016_1338_1423,0.6948059938949652
2016_1338_1425,0.67
2016_1338_1428,0.33
2016_1338_1433,0.67
2016_1338_1435,0.67
2016_1338_1437,0.1268046210157759
2016_1338_1438,0.19105207632272767
2016_1338_1451,0.936205530833037
2016_1338_1452,0.2502159821464341
2016_1338_1453,0.8706966905731447
2016_1338_1455,0.33
2016_1338_1458,0.67
2016_1338_1462,0.22588112540785663
2016_1338_1463,0.67
2016_1344_1345,0.3095254165297832
2016_1344_1355,0.8435776580295343
2016_1344_1371,0.33
2016_1344_1372,0.7698754434241345
2016_1344_1380,0.95
2016_1344_1386,0.67
2016_1344_1392,0.8380784109048989
2016_1344_1393,0.67
2016_1344_1396,0.6847647935125405
2016_1344_1400,0.67
2016_1344_1401,0.33
2016_1344_1403,0.67
2016_1344_1409,0.7384827274681818
2016_1344_1421,0.7972817716361287
2016_1344_1423,0.8117419718601444
2016_1344_1425,0.67
2016_1344_1428,0.33
2016_1344_1433,0.67
2016_1344_1435,0.67
2016_1344_1437,0.07150400012836829
2016_1344_1438,0.17725911265841016
2016_1344_1451,0.849079601169125
2016_1344_1452,0.30694508622036903
2016_1344_1453,0.8119810748292784
2016_1344_1455,0.33
2016_1344_1458,0.67
2016_1344_1462,0.3115544363521046
2016_1344_1463,0.6706537191765148
2016_1345_1355,0.8611765324368732
2016_1345_1371,0.67
2016_1345_1372,0.8121437830066157
2016_1345_1380,0.95
2016_1345_1386,0.729723790655918
2016_1345_1392,0.9063003668291822
2016_1345_1393,0.67
2016_1345_1396,0.7827354546160437
2016_1345_1400,0.67
2016_1345_1401,0.67
2016_1345_1403,0.6877910090986222
2016_1345_1409,0.8384649989415002
2016_1345_1421,0.95
2016_1345_1423,0.8371448392711935
2016_1345_1425,0.7516783287593025
2016_1345_1428,0.33
2016_1345_1433,0.7531304043608147
2016_1345_1435,0.7412068244519345
2016_1345_1437,0.16650581252301658
2016_1345_1438,0.2841808876678069
2016_1345_1451,0.95
2016_1345_1452,0.33
2016_1345_1453,0.9338194404633005
2016_1345_1455,0.67
2016_1345_1458,0.6781718189168098
2016_1345_1462,0.33
2016_1345_1463,0.7555785491268313
2016_1355_1371,0.15221652652883472
2016_1355_1372,0.2577632612181416
2016_1355_1380,0.8743699697635424
2016_1355_1386,0.25671057290259164
2016_1355_1392,0.67
2016_1355_1393,0.17589234180657837
2016_1355_1396,0.33
2016_1355_1400,0.27054003109284763
2016_1355_1401,0.1448231902644072
2016_1355_1403,0.33
2016_1355_1409,0.33
2016_1355_1421,0.7480950087361697
2016_1355_1423,0.33
2016_1355_1425,0.31796825469448964
2016_1355_1428,0.23927274478921387
2016_1355_1433,0.33
