ID,Pred
2016_1160_1328,0.16660670817783318
2016_1160_1332,0.16350327784139876
2016_1160_1333,0.67
2016_1160_1338,0.67
2016_1160_1344,0.33
2016_1160_1345,0.252233996399564
2016_1160_1355,0.67
2016_1160_1371,0.31858757409481764
2016_1160_1372,0.8111377311233157
2016_1160_1380,0.95
2016_1160_1386,0.33
2016_1160_1392,0.8242251313552386
2016_1160_1393,0.33
2016_1160_1396,0.67
2016_1160_1400,0.33
2016_1160_1401,0.266057876394349
2016_1160_1403,0.67
2016_1160_1409,0.67
2016_1160_1421,0.853001899912018
2016_1160_1423,0.67
2016_1160_1425,0.67
2016_1160_1428,0.22179815809830578
2016_1160_1433,0.33
2016_1160_1435,0.33
2016_1160_1437,0.07437850582082195
2016_1160_1438,0.11504386816754773
2016_1160_1451,0.9178826161448839
2016_1160_1452,0.203825116024424
2016_1160_1453,0.8543603031052216
2016_1160_1455,0.27416773353489543
2016_1160_1458,0.33
2016_1160_1462,0.1557453638476446
2016_1160_1463,0.67
2016_1163_1167,0.8624261639498177
2016_1163_1173,0.67
2016_1163_1181,0.33
2016_1163_1192,0.95
2016_1163_1195,0.95
2016_1163_1201,0.7398244290493242
2016_1163_1211,0.67
2016_1163_1214,0.95
2016_1163_1218,0.7397389060211715
2016_1163_1221,0.95
2016_1163_1231,0.33
2016_1163_1233,0.803063653884613
2016_1163_1234,0.67
2016_1163_1235,0.33
2016_1163_1242,0.16193763610385725
2016_1163_1246,0.29177072674889953
2016_1163_1268,0.33
2016_1163_1274,0.23724518645081547
2016_1163_1276,0.33
2016_1163_1277,0.12711222519070967
2016_1163_1292,0.742499253500167
2016_1163_1314,0.13367306496724635
2016_1163_1320,0.67
2016_1163_1323,0.33
2016_1163_1328,0.18542623638723463
2016_1163_1332,0.2345808501731891
2016_1163_1333,0.67
2016_1163_1338,0.33
2016_1163_1344,0.33
2016_1163_1345,0.33
2016_1163_1355,0.8327514825062945
2016_1163_1371,0.33
2016_1163_1372,0.67
2016_1163_1380,0.95
2016_1163_1386,0.67
2016_1163_1392,0.7839389459335966
2016_1163_1393,0.33
2016_1163_1396,0.6737644664225888
2016_1163_1400,0.33
2016_1163_1401,0.33
2016_1163_1403,0.67
2016_1163_1409,0.701859747039241
2016_1163_1421,0.9234895026131679
2016_1163_1423,0.7570955420729116
2016_1163_1425,0.67
2016_1163_1428,0.33
2016_1163_1433,0.67
2016_1163_1435,0.67
2016_1163_1437,0.08454301602458619
2016_1163_1438,0.15044208266632408
2016_1163_1451,0.8983212214294405
2016_1163_1452,0.2590539414455939
2016_1163_1453,0.763929789745985
2016_1163_1455,0.67
2016_1163_1458,0.33
2016_1163_1462,0.22852860408877124
2016_1163_1463,0.33
2016_1167_1173,0.18403431266150566
2016_1167_1181,0.15704265988485572
2016_1167_1192,0.8021590095042417
2016_1167_1195,0.6855936611698492
2016_1167_1201,0.2035613315707947
2016_1167_1211,0.148270267671136
2016_1167_1214,0.6950702105698654
2016_1167_1218,0.18521303945807283
2016_1167_1221,0.8894709828591969
2016_1167_1231,0.10008530614771574
2016_1167_1233,0.33
2016_1167_1234,0.33
2016_1167_1235,0.33
2016_1167_1242,0.05
2016_1167_1246,0.05894800441548559
2016_1167_1268,0.1502754827418486
2016_1167_1274,0.05010529250180808
2016_1167_1276,0.2556392571484728
2016_1167_1277,0.054743878772124284
2016_1167_1292,0.33
2016_1167_1314,0.05
2016_1167_1320,0.30339232236239244
2016_1167_1323,0.28160830565608
2016_1167_1328,0.05
2016_1167_1332,0.07412602105367841
2016_1167_1333,0.2990233551709028
2016_1167_1338,0.1539280118963374
2016_1167_1344,0.2478558303367786
2016_1167_1345,0.07775290601440792
2016_1167_1355,0.33
2016_1167_1371,0.22372535527198648
2016_1167_1372,0.1539455625621522
2016_1167_1380,0.8507678049288627
2016_1167_1386,0.12147167549205905
2016_1167_1392,0.2736639433274308
2016_1167_1393,0.2512549648925848
2016_1167_1396,0.1578057399409223
2016_1167_1400,0.2819029836130541
2016_1167_1401,0.11077179165794525
2016_1167_1403,0.2288183228778803
2016_1167_1409,0.33
2016_1167_1421,0.33
2016_1167_1423,0.33
2016_1167_1425,0.33
2016_1167_1428,0.0764028717844971
2016_1167_1433,0.23704665149429077
2016_1167_1435,0.33
2016_1167_1437,0.05
2016_1167_1438,0.05
2016_1167_1451,0.67
2016_1167_1452,0.0914737789121631
2016_1167_1453,0.33
2016_1167_1455,0.08389552037488872
2016_1167_1458,0.33
2016_1167_1462,0.07992583985205168
2016_1167_1463,0.20257638313406806
2016_1173_1181,0.24915663615970737
2016_1173_1192,0.95
2016_1173_1195,0.8548934578534894
2016_1173_1201,0.6920765318601956
2016_1173_1211,0.33
2016_1173_1214,0.95
2016_1173_1218,0.67
2016_1173_1221,0.95
2016_1173_1231,0.2975170356970443
2016_1173_1233,0.7556485263915164
2016_1173_1234,0.33
2016_1173_1235,0.33
2016_1173_1242,0.10376173220022385
2016_1173_1246,0.18939953902143788
2016_1173_1268,0.33
2016_1173_1274,0.1634528722633493
2016_1173_1276,0.67
2016_1173_1277,0.2027872318508722
2016_1173_1292,0.7385470441795413
2016_1173_1314,0.07716966304853926
2016_1173_1320,0.6717539545792826
2016_1173_1323,0.33
2016_1173_1328,0.14365954172873568
2016_1173_1332,0.1968625505120086
2016_1173_1333,0.67
2016_1173_1338,0.67
2016_1173_1344,0.33
2016_1173_1345,0.33
2016_1173_1355,0.7130167174113036
2016_1173_1371,0.33
2016_1173_1372,0.33
2016_1173_1380,0.95
2016_1173_1386,0.67
2016_1173_1392,0.67
2016_1173_1393,0.33
2016_1173_1396,0.67
2016_1173_1400,0.33
2016_1173_1401,0.24422965063595847
2016_1173_1403,0.67
2016_1173_1409,0.6713839217631576
2016_1173_1421,0.8260768876857945
2016_1173_1423,0.67
2016_1173_1425,0.7095802511154952
2016_1173_1428,0.25868391806513724
2016_1173_1433,0.67
2016_1173_1435,0.33
2016_1173_1437,0.06595935433256625
2016_1173_1438,0.08883237782264862
2016_1173_1451,0.8125126876000779
2016_1173_1452,0.19549347966255806
2016_1173_1453,0.7776557279143465
2016_1173_1455,0.21779830390147528
2016_1173_1458,0.67
2016_1173_1462,0.1975561053914866
2016_1173_1463,0.67
2016_1181_1192,0.95
2016_1181_1195,0.95
2016_1181_1201,0.73567720071552
2016_1181_1211,0.67
2016_1181_1214,0.95
2016_1181_1218,0.8137513322727151
2016_1181_1221,0.95
2016_1181_1231,0.33
2016_1181_1233,0.8196252470538817
2016_1181_1234,0.67
2016_1181_1235,0.67
2016_1181_1242,0.1806090219957863
2016_1181_1246,0.67
2016_1181_1268,0.33
2016_1181_1274,0.3216461213731326
2016_1181_1276,0.7251792810079197
2016_1181_1277,0.2850684299545991
2016_1181_1292,0.6948500139742873
2016_1181_1314,0.3111676608647094
2016_1181_1320,0.8027387742026997
2016_1181_1323,0.67
2016_1181_1328,0.29300105756736494
2016_1181_1332,0.33
2016_1181_1333,0.7488667324587212
2016_1181_1338,0.67
2016_1181_1344,0.67
2016_1181_1345,0.67
2016_1181_1355,0.7007533515166505
2016_1181_1371,0.67
2016_1181_1372,0.8195983612516857
2016_1181_1380,0.95
2016_1181_1386,0.733230552657198
2016_1181_1392,0.8919331266129782
2016_1181_1393,0.67
2016_1181_1396,0.7058941670225793
2016_1181_1400,0.67
2016_1181_1401,0.67
2016_1181_1403,0.6744164959980719
2016_1181_1409,0.8281053376583939
2016_1181_1421,0.95
2016_1181_1423,0.8569146090343512
2016_1181_1425,0.8408100158656938
2016_1181_1428,0.32374978116196235
2016_1181_1433,0.807040697964122
2016_1181_1435,0.6786112676206112
2016_1181_1437,0.16614011451171387
2016_1181_1438,0.24940042730104603
2016_1181_1451,0.95
2016_1181_1452,0.33
2016_1181_1453,0.903101272490796
2016_1181_1455,0.8515268823093499
2016_1181_1458,0.67
2016_1181_1462,0.33
2016_1181_1463,0.839018005344631
2016_1192_1195,0.33
2016_1192_1201,0.051375603717674974
2016_1192_1211,0.05
2016_1192_1214,0.2817690531095196
2016_1192_1218,0.05770233866616965
2016_1192_1221,0.67
2016_1192_1231,0.05
2016_1192_1233,0.06331713849752144
2016_1192_1234,0.05
2016_1192_1235,0.05
2016_1192_1242,0.05
2016_1192_1246,0.05
2016_1192_1268,0.05
2016_1192_1274,0.05
2016_1192_1276,0.05
2016_1192_1277,0.05
2016_1192_1292,0.08612585118695427
2016_1192_1314,0.05
2016_1192_1320,0.05
2016_1192_1323,0.05
2016_1192_1328,0.05
2016_1192_1332,0.05
2016_1192_1333,0.05
2016_1192_1338,0.05
2016_1192_1344,0.05
2016_1192_1345,0.05
2016_1192_1355,0.05118171499609681
2016_1192_1371,0.05
2016_1192_1372,0.05
2016_1192_1380,0.33
2016_1192_1386,0.05
2016_1192_1392,0.05970613958817527
2016_1192_1393,0.05
2016_1192_1396,0.07186274360400144
2016_1192_1400,0.05
2016_1192_1401,0.05
2016_1192_1403,0.05
2016_1192_1409,0.05
2016_1192_1421,0.11742461289590234
2016_1192_1423,0.051358865964205525
2016_1192_1425,0.05
2016_1192_1428,0.05
2016_1192_1433,0.05
2016_1192_1435,0.05
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.11316450246015838
2016_1192_1452,0.05
2016_1192_1453,0.08603869410443363
2016_1192_1455,0.05
2016_1192_1458,0.05
2016_1192_1462,0.05
2016_1192_1463,0.05
2016_1195_1201,0.2018855594849678
2016_1195_1211,0.05
2016_1195_1214,0.685511825396175
2016_1195_1218,0.11545508132213826
2016_1195_1221,0.7385193684339126
2016_1195_1231,0.05
2016_1195_1233,0.2642083548084966
2016_1195_1234,0.05588288125914079
2016_1195_1235,0.05
2016_1195_1242,0.05
2016_1195_1246,0.05
2016_1195_1268,0.05
2016_1195_1274,0.05
2016_1195_1276,0.129193321997169
2016_1195_1277,0.05
2016_1195_1292,0.14972217621038292
2016_1195_1314,0.05
2016_1195_1320,0.09622830014930628
2016_1195_1323,0.06867612462803796
2016_1195_1328,0.05
2016_1195_1332,0.05
2016_1195_1333,0.19188254249868525
2016_1195_1338,0.1305772078342698
2016_1195_1344,0.0723016252751012
2016_1195_1345,0.05
2016_1195_1355,0.1346921152814708
2016_1195_1371,0.05
2016_1195_1372,0.10272005513857226
2016_1195_1380,0.7467535801944067
2016_1195_1386,0.13457664427447907
2016_1195_1392,0.16791872307082192
2016_1195_1393,0.05968002405846504
2016_1195_1396,0.07764218882681016
2016_1195_1400,0.05
2016_1195_1401,0.05
2016_1195_1403,0.1222880383428
2016_1195_1409,0.15285053735444493
2016_1195_1421,0.31780441184139224
2016_1195_1423,0.12563954239325917
2016_1195_1425,0.07890960712207967
2016_1195_1428,0.05
2016_1195_1433,0.054934502111189276
2016_1195_1435,0.07608178386193883
2016_1195_1437,0.05
2016_1195_1438,0.05
2016_1195_1451,0.2701172371138295
2016_1195_1452,0.05
2016_1195_1453,0.24199150727570168
2016_1195_1455,0.05
2016_1195_1458,0.06401545758965427
2016_1195_1462,0.05
2016_1195_1463,0.07343661007342038
2016_1201_1211,0.2806996958988651
2016_1201_1214,0.897714375930478
2016_1201_1218,0.33
2016_1201_1221,0.9399650157500263
2016_1201_1231,0.12019887187056859
2016_1201_1233,0.67
2016_1201_1234,0.23254823567104704
2016_1201_1235,0.23674022235588307
2016_1201_1242,0.05132242145888438
2016_1201_1246,0.07096420051492806
2016_1201_1268,0.13164846824482881
2016_1201_1274,0.16123091303659443
2016_1201_1276,0.26343561515611835
2016_1201_1277,0.07169951295291047
2016_1201_1292,0.67
2016_1201_1314,0.0676612531887551
2016_1201_1320,0.33
2016_1201_1323,0.20131779858305326
2016_1201_1328,0.10538687184102052
2016_1201_1332,0.11437569791682534
2016_1201_1333,0.33
2016_1201_1338,0.2857728875889979
2016_1201_1344,0.26830561928839836
2016_1201_1345,0.06931213197050369
2016_1201_1355,0.33
2016_1201_1371,0.18073227431521446
2016_1201_1372,0.31237259123615596
2016_1201_1380,0.9099412296875787
2016_1201_1386,0.3249896778280682
2016_1201_1392,0.67
2016_1201_1393,0.17251055721785621
2016_1201_1396,0.33
2016_1201_1400,0.33
2016_1201_1401,0.1352448138579162
2016_1201_1403,0.33
2016_1201_1409,0.33
2016_1201_1421,0.7485094371848525
2016_1201_1423,0.33
2016_1201_1425,0.33
2016_1201_1428,0.17249835075009257
2016_1201_1433,0.2558013543548544
2016_1201_1435,0.15425604402538953
2016_1201_1437,0.05
2016_1201_1438,0.05497914652373898
2016_1201_1451,0.672021313709598
2016_1201_1452,0.07977297132121863
2016_1201_1453,0.6849082127805199
2016_1201_1455,0.19162843262657347
2016_1201_1458,0.3285844423947088
2016_1201_1462,0.11258067454970921
2016_1201_1463,0.33
2016_1211_1214,0.95
2016_1211_1218,0.67
2016_1211_1221,0.95
2016_1211_1231,0.33
2016_1211_1233,0.7945898569421616
2016_1211_1234,0.67
2016_1211_1235,0.33
2016_1211_1242,0.1369139773298506
2016_1211_1246,0.33
2016_1211_1268,0.1970164147654012
2016_1211_1274,0.26318832589020213
2016_1211_1276,0.67
2016_1211_1277,0.30206578707813975
2016_1211_1292,0.7607709449780364
2016_1211_1314,0.1596759453144645
2016_1211_1320,0.7404678635906994
2016_1211_1323,0.33
2016_1211_1328,0.2262126076202655
2016_1211_1332,0.304298841871669
2016_1211_1333,0.76243605906231
2016_1211_1338,0.67
2016_1211_1344,0.67
2016_1211_1345,0.33
2016_1211_1355,0.7933574391091074
2016_1211_1371,0.33
2016_1211_1372,0.678896838203113
2016_1211_1380,0.95
2016_1211_1386,0.6770345687948995
2016_1211_1392,0.8369926133544229
2016_1211_1393,0.67
2016_1211_1396,0.8009381287953049
2016_1211_1400,0.67
2016_1211_1401,0.33
2016_1211_1403,0.683434924767288
2016_1211_1409,0.8010111123705826
2016_1211_1421,0.925883546410142
2016_1211_1423,0.8024412679774601
2016_1211_1425,0.7265459367746228
2016_1211_1428,0.33
2016_1211_1433,0.67
2016_1211_1435,0.67
2016_1211_1437,0.1334134619111543
2016_1211_1438,0.2115871501153878
2016_1211_1451,0.9450362916316286
2016_1211_1452,0.3033559850473882
2016_1211_1453,0.8025609495694037
2016_1211_1455,0.67
2016_1211_1458,0.33
2016_1211_1462,0.2996612512530431
2016_1211_1463,0.67
2016_1214_1218,0.05748286155926423
2016_1214_1221,0.7349331330047136
2016_1214_1231,0.05
2016_1214_1233,0.17837144315132444
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.05
2016_1214_1277,0.05
2016_1214_1292,0.11300910736592641
2016_1214_1314,0.05
2016_1214_1320,0.05
2016_1214_1323,0.05
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.050052947249375986
2016_1214_1338,0.057126503457684934
2016_1214_1344,0.05
2016_1214_1345,0.05
2016_1214_1355,0.061872817761866754
2016_1214_1371,0.05
2016_1214_1372,0.05
2016_1214_1380,0.6714533021855998
2016_1214_1386,0.05
2016_1214_1392,0.08806128144708851
2016_1214_1393,0.05
2016_1214_1396,0.2362804975984987
2016_1214_1400,0.05
2016_1214_1401,0.05
2016_1214_1403,0.05
2016_1214_1409,0.05152026274069491
2016_1214_1421,0.2264485568521846
2016_1214_1423,0.11608357449372188
2016_1214_1425,0.05
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.24900999611976973
2016_1214_1452,0.05
2016_1214_1453,0.33
2016_1214_1455,0.05
2016_1214_1458,0.05
2016_1214_1462,0.05
2016_1214_1463,0.05
2016_1218_1221,0.95
2016_1218_1231,0.24149292855306054
2016_1218_1233,0.6769368951948773
2016_1218_1234,0.33
2016_1218_1235,0.67
2016_1218_1242,0.0737541373601593
2016_1218_1246,0.2401102525647402
2016_1218_1268,0.33
2016_1218_1274,0.1403881126070036
2016_1218_1276,0.33
2016_1218_1277,0.10567613491753998
2016_1218_1292,0.67
2016_1218_1314,0.10088020039572504
2016_1218_1320,0.33
2016_1218_1323,0.3121806290743944
2016_1218_1328,0.2227387068308564
2016_1218_1332,0.16993626837034717
2016_1218_1333,0.2220511176707101
2016_1218_1338,0.33
2016_1218_1344,0.1978567996666046
2016_1218_1345,0.19635067185194394
2016_1218_1355,0.33
2016_1218_1371,0.33
2016_1218_1372,0.67
2016_1218_1380,0.8849016529391499
2016_1218_1386,0.33
2016_1218_1392,0.67
2016_1218_1393,0.26532872308432254
2016_1218_1396,0.28405733360519214
2016_1218_1400,0.33
2016_1218_1401,0.16586753272978072
2016_1218_1403,0.26441132593725175
2016_1218_1409,0.33
2016_1218_1421,0.7387529639202786
2016_1218_1423,0.33
2016_1218_1425,0.33
2016_1218_1428,0.18250409912006169
2016_1218_1433,0.33
2016_1218_1435,0.3180412675367115
2016_1218_1437,0.09220756767583681
2016_1218_1438,0.07984472129648643
2016_1218_1451,0.7489022938324007
2016_1218_1452,0.12686101336640065
2016_1218_1453,0.6892246279579749
2016_1218_1455,0.30085034843840996
2016_1218_1458,0.32964733039494276
2016_1218_1462,0.17413969099392304
2016_1218_1463,0.33
2016_1221_1231,0.05
2016_1221_1233,0.06399817626142477
2016_1221_1234,0.05
2016_1221_1235,0.05
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.05
2016_1221_1274,0.05
2016_1221_1276,0.05
2016_1221_1277,0.05
2016_1221_1292,0.07482742119229725
2016_1221_1314,0.05
2016_1221_1320,0.05
2016_1221_1323,0.05
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.05
2016_1221_1338,0.05
2016_1221_1344,0.05
2016_1221_1345,0.05
2016_1221_1355,0.05
2016_1221_1371,0.05
2016_1221_1372,0.05
2016_1221_1380,0.33
2016_1221_1386,0.05
2016_1221_1392,0.07017376686809951
2016_1221_1393,0.05
2016_1221_1396,0.05
2016_1221_1400,0.05
2016_1221_1401,0.05
2016_1221_1403,0.05
2016_1221_1409,0.05
2016_1221_1421,0.14565590839195314
2016_1221_1423,0.050759104395417524
2016_1221_1425,0.05
2016_1221_1428,0.05
2016_1221_1433,0.05
2016_1221_1435,0.05
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.13355222123459243
2016_1221_1452,0.05
2016_1221_1453,0.09477303608768815
2016_1221_1455,0.05
2016_1221_1458,0.05
2016_1221_1462,0.05
2016_1221_1463,0.05
2016_1231_1233,0.9045052679267627
2016_1231_1234,0.6959156840206341
2016_1231_1235,0.67
2016_1231_1242,0.2643751469449393
2016_1231_1246,0.67
2016_1231_1268,0.33
2016_1231_1274,0.301985801257196
2016_1231_1276,0.7007628496456582
2016_1231_1277,0.33
2016_1231_1292,0.8150778615411672
2016_1231_1314,0.33
2016_1231_1320,0.8214208684641451
2016_1231_1323,0.67
2016_1231_1328,0.2553924505097163
2016_1231_1332,0.67
2016_1231_1333,0.7410244844992964
2016_1231_1338,0.67
2016_1231_1344,0.67
2016_1231_1345,0.67
2016_1231_1355,0.8987355512618703
2016_1231_1371,0.67
2016_1231_1372,0.8838792014611442
2016_1231_1380,0.95
2016_1231_1386,0.7068437361225673
2016_1231_1392,0.8740035892715167
2016_1231_1393,0.67
2016_1231_1396,0.773031530372779
2016_1231_1400,0.67
2016_1231_1401,0.67
2016_1231_1403,0.7151615245916856
2016_1231_1409,0.8266802974099496
2016_1231_1421,0.95
2016_1231_1423,0.7670488175791461
2016_1231_1425,0.7904419235153102
2016_1231_1428,0.67
2016_1231_1433,0.7736009560394365
2016_1231_1435,0.7978071065174795
2016_1231_1437,0.23263182290334938
2016_1231_1438,0.33
2016_1231_1451,0.95
2016_1231_1452,0.33
2016_1231_1453,0.8296555310170286
2016_1231_1455,0.67
2016_1231_1458,0.7026618954693524
2016_1231_1462,0.33
2016_1231_1463,0.8144342732324595
2016_1233_1234,0.13614952125144192
2016_1233_1235,0.33
2016_1233_1242,0.05
2016_1233_1246,0.06319299138763643
2016_1233_1268,0.18374647534865451
2016_1233_1274,0.05937343880616403
2016_1233_1276,0.33
2016_1233_1277,0.05965257609403775
2016_1233_1292,0.33
2016_1233_1314,0.05
2016_1233_1320,0.2442455143209927
2016_1233_1323,0.14506515918943677
2016_1233_1328,0.07135613860278225
2016_1233_1332,0.06555144234451797
2016_1233_1333,0.31114292731457066
2016_1233_1338,0.2854323700262774
2016_1233_1344,0.2040468246007387
2016_1233_1345,0.11374797541080059
2016_1233_1355,0.33
2016_1233_1371,0.13102487073117802
2016_1233_1372,0.18986499306981666
2016_1233_1380,0.8519784872518157
2016_1233_1386,0.2208073773406464
2016_1233_1392,0.33
2016_1233_1393,0.13639510037745908
2016_1233_1396,0.25398762782492057
2016_1233_1400,0.3293319872417748
2016_1233_1401,0.08086363576880229
2016_1233_1403,0.29011357507326213
2016_1233_1409,0.67
2016_1233_1421,0.67
2016_1233_1423,0.33
2016_1233_1425,0.27195694862121006
2016_1233_1428,0.07863855885773083
2016_1233_1433,0.2039878839436512
2016_1233_1435,0.31152038721556374
2016_1233_1437,0.05
2016_1233_1438,0.05478955738813432
2016_1233_1451,0.67
2016_1233_1452,0.09326539342752643
2016_1233_1453,0.67
2016_1233_1455,0.14556648173786413
2016_1233_1458,0.21290194506723417
2016_1233_1462,0.058428981378358336
2016_1233_1463,0.2334091448322555
2016_1234_1235,0.33
2016_1234_1242,0.09661109045499122
2016_1234_1246,0.31643046573151623
2016_1234_1268,0.3232273703759676
2016_1234_1274,0.22150972043493747
2016_1234_1276,0.67
2016_1234_1277,0.21336556726157982
2016_1234_1292,0.8074308260297722
2016_1234_1314,0.16390579886239154
2016_1234_1320,0.7817079966759637
2016_1234_1323,0.32819472997775706
2016_1234_1328,0.19751345966679806
2016_1234_1332,0.2342598503277792
2016_1234_1333,0.67
2016_1234_1338,0.67
2016_1234_1344,0.33
2016_1234_1345,0.32926460471346314
2016_1234_1355,0.8182776970863298
2016_1234_1371,0.33
2016_1234_1372,0.7588096605882765
2016_1234_1380,0.95
2016_1234_1386,0.67
2016_1234_1392,0.7746137772840301
2016_1234_1393,0.33
2016_1234_1396,0.6836943883093273
2016_1234_1400,0.33
2016_1234_1401,0.33
2016_1234_1403,0.67
2016_1234_1409,0.7934983186234528
2016_1234_1421,0.9340879590230486
2016_1234_1423,0.7350144218376365
2016_1234_1425,0.6735895747101766
2016_1234_1428,0.3245032829354606
2016_1234_1433,0.67
2016_1234_1435,0.67
2016_1234_1437,0.10962888836671145
2016_1234_1438,0.11511960918574868
2016_1234_1451,0.95
2016_1234_1452,0.24667675154707544
2016_1234_1453,0.67
2016_1234_1455,0.7064453979997465
2016_1234_1458,0.67
2016_1234_1462,0.22276780798194873
2016_1234_1463,0.8415918314397711
2016_1235_1242,0.18129347775256813
2016_1235_1246,0.32672030419325965
2016_1235_1268,0.33
