rank,conf,adjem,adjo,adjo_r,adjd,adjd_r,adjt,adjt_r,luck,luck_r,SOS_EM,SOS_EM_r,SOS_O,SOS_O_r,SOS_D,SOS_D_r,NCSOS_EM,NCSOS_EM_r,year,seed,name,wins,losses,win_pct
214,CAA,-5.17,97.9,255,103.0,158,67.2,98,-0.001,172,-2.29,200,101.5,246,103.7,162,-1.97,208,2008,,Hofstra,12,18,0.4
215,ind,-5.22,105.0,144,110.2,297,60.6,315,-0.045,284,-6.71,295,100.2,285,107.0,298,-0.53,159,2008,,Utah Valley St.,15,14,0.5172413793103449
216,CAA,-5.33,103.9,171,109.3,280,68.6,55,-0.029,244,-3.45,230,101.6,240,105.0,208,-8.35,322,2008,,James Madison,13,17,0.43333333333333335
217,MVC,-5.47,98.8,240,104.3,185,62.8,271,-0.044,282,3.48,100,105.6,96,102.2,114,-7.24,316,2008,,Evansville,9,21,0.3
218,A10,-5.58,104.7,156,110.2,299,64.8,179,-0.058,301,2.25,118,104.7,114,102.5,126,-3.98,272,2008,,St. Bonaventure,8,22,0.26666666666666666
219,MAAC,-5.7,95.2,293,100.9,112,66.3,128,-0.026,236,-2.49,208,103.0,187,105.5,234,-0.45,158,2008,,Iona,12,20,0.375
220,Sum,-5.82,102.2,187,108.0,252,64.7,187,0.027,105,-1.39,185,104.2,136,105.6,237,1.64,102,2008,,Southern Utah,11,19,0.36666666666666664
221,MAC,-5.85,94.1,307,99.9,94,64.3,202,0.084,18,3.89,94,106.0,89,102.1,111,7.92,17,2008,,Toledo,11,19,0.36666666666666664
222,Horz,-5.88,97.9,251,103.8,174,67.2,99,0.013,137,3.76,97,105.2,104,101.4,88,5.45,38,2008,,Youngstown St.,9,21,0.3
223,SB,-5.88,102.7,182,108.6,264,68.6,51,0.029,98,-4.02,238,101.2,256,105.2,224,-5.96,302,2008,,Florida Atlantic,15,18,0.45454545454545453
224,AE,-5.89,100.0,224,105.9,211,62.3,283,-0.018,212,-5.84,277,101.5,242,107.4,309,-3.08,246,2008,,Binghamton,14,16,0.4666666666666667
225,CUSA,-6.08,103.8,172,109.9,287,65.2,161,-0.036,263,1.09,139,103.5,165,102.5,125,-3.11,247,2008,,East Carolina,11,19,0.36666666666666664
226,AE,-6.08,97.2,263,103.3,163,63.1,257,0.01,149,-4.37,242,101.9,224,106.3,273,0.53,132,2008,,Boston University,14,17,0.45161290322580644
227,WCC,-6.39,99.9,228,106.3,219,72.7,7,-0.008,192,1.33,133,104.0,151,102.6,133,3.35,74,2008,,Pepperdine,11,21,0.34375
228,NEC,-6.44,97.1,265,103.6,168,67.4,91,0.226,1,-8.81,322,99.5,305,108.3,328,-7.79,318,2008,,Wagner,23,8,0.7419354838709677
229,OVC,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9,2008,,Tennessee St.,15,17,0.46875
230,BSky,-6.95,104.8,150,111.8,317,66.4,125,0.015,129,-4.18,239,101.3,253,105.5,233,-0.33,156,2008,,Montana St.,15,15,0.5
231,WAC,-7.02,102.2,188,109.2,275,66.8,108,-0.054,295,-3.48,231,101.6,239,105.1,214,-4.96,287,2008,,Hawaii,11,19,0.36666666666666664
232,Ivy,-7.15,99.9,226,107.1,239,65.4,158,0.019,122,-4.77,250,101.4,247,106.2,269,1.17,117,2008,,Yale,13,15,0.4642857142857143
233,SB,-7.16,98.4,247,105.5,205,55.2,340,-0.042,274,-1.93,192,102.9,194,104.8,199,-0.58,162,2008,,Denver,11,19,0.36666666666666664
234,MAC,-7.21,95.7,288,102.9,156,61.1,308,-0.048,289,1.36,132,104.1,142,102.7,140,4.12,52,2008,,Ball St.,6,24,0.2
235,BSky,-7.22,100.0,221,107.3,243,67.7,85,-0.011,198,-4.78,251,101.3,252,106.1,264,-1.42,185,2008,,Northern Colorado,13,16,0.4482758620689655
236,Slnd,-7.26,96.6,272,103.8,175,65.2,163,0.004,158,-2.46,205,100.8,272,103.3,154,4.78,48,2008,,McNeese St.,13,16,0.4482758620689655
237,NEC,-7.37,104.8,151,112.2,321,66.6,116,0.025,110,-7.16,302,99.3,310,106.4,278,-5.23,292,2008,,Quinnipiac,15,15,0.5
238,MAAC,-7.41,101.8,194,109.3,279,66.0,139,-0.061,307,-4.72,249,100.6,276,105.4,225,-8.85,326,2008,,Manhattan,12,19,0.3870967741935484
239,SB,-7.42,104.5,161,111.9,318,70.2,22,-0.03,247,-1.83,191,103.2,178,105.1,213,-3.63,266,2008,,Troy,12,19,0.3870967741935484
240,CAA,-7.45,99.2,234,106.7,226,65.5,154,0.039,80,-2.97,219,101.4,250,104.4,184,-4.45,279,2008,,Towson,13,18,0.41935483870967744
241,Pat,-7.46,95.8,285,103.3,166,62.2,286,0.048,60,-2.53,209,101.8,230,104.3,183,-1.12,178,2008,,Bucknell,12,19,0.3870967741935484
242,Slnd,-7.52,94.9,299,102.4,146,64.8,180,-0.045,283,-0.72,168,102.8,200,103.5,159,7.3,27,2008,,Nicholls St.,10,21,0.3225806451612903
243,SC,-7.58,98.6,244,106.1,214,63.3,251,-0.04,268,-0.5,163,104.1,143,104.6,197,1.44,111,2008,,Western Carolina,10,21,0.3225806451612903
244,ind,-7.73,105.5,140,113.2,325,62.6,277,-0.005,183,-9.72,326,97.8,324,107.5,312,-4.81,285,2008,,Texas Pan American,18,13,0.5806451612903226
245,AE,-7.73,102.4,183,110.1,295,66.5,120,0.116,2,-5.23,263,100.5,279,105.8,244,-2.54,227,2008,,Hartford,18,16,0.5294117647058824
246,P10,-7.91,95.3,290,103.3,164,65.1,174,-0.051,294,7.87,43,108.7,16,100.8,71,-11.14,338,2008,,Oregon St.,6,25,0.1935483870967742
247,OVC,-8.1,106.1,132,114.2,330,68.1,75,0.026,108,-7.99,313,100.2,288,108.2,326,4.93,45,2008,,Tennessee Martin,17,16,0.5151515151515151
248,BSky,-8.11,96.3,275,104.4,188,64.0,215,-0.032,252,-2.47,206,102.5,207,104.9,203,5.02,43,2008,,Eastern Washington,11,19,0.36666666666666664
249,OVC,-8.17,99.9,225,108.1,254,69.9,28,-0.086,333,-7.2,304,101.1,259,108.3,329,3.02,76,2008,,Tennessee Tech,13,19,0.40625
250,Pat,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331,2008,,Lehigh,14,15,0.4827586206896552
251,Horz,-8.32,100.7,212,109.0,273,60.3,321,-0.061,305,1.91,123,104.2,138,102.3,122,-0.65,165,2008,,Detroit,7,23,0.23333333333333334
252,CAA,-8.47,98.3,248,106.8,231,62.2,287,-0.016,210,-2.8,215,101.4,251,104.2,177,-5.32,294,2008,,Georgia St.,9,21,0.3
253,Slnd,-8.6,98.5,245,107.1,241,72.6,8,0.09,13,-2.35,203,101.0,264,103.3,155,4.81,47,2008,,Northwestern St.,15,18,0.45454545454545453
254,WCC,-8.63,99.1,236,107.7,247,65.9,141,-0.042,275,-0.72,169,102.9,193,103.6,160,0.65,127,2008,,San Francisco,10,21,0.3225806451612903
255,BSth,-8.65,105.4,141,114.1,328,77.7,2,-0.04,269,-7.36,305,99.7,299,107.0,300,-8.07,319,2008,,VMI,14,15,0.4827586206896552
256,Sum,-8.66,98.4,246,107.1,237,66.1,137,0.006,155,-1.58,188,104.7,115,106.3,274,-0.08,149,2008,,Western Illinois,12,18,0.4
257,CAA,-8.68,90.8,326,99.4,84,64.4,199,0.015,128,-2.48,207,102.1,217,104.6,196,-2.45,223,2008,,Drexel,12,20,0.375
258,Sum,-8.72,100.0,223,108.7,266,65.9,142,0.011,144,-0.81,171,104.4,121,105.2,223,0.84,124,2008,,UMKC,11,21,0.34375
259,WAC,-8.83,97.9,254,106.7,229,66.7,112,0.065,35,-2.39,204,103.6,164,106.0,256,-1.27,180,2008,,San Jose St.,13,19,0.40625
260,SB,-8.94,93.0,314,102.0,135,66.3,127,-0.041,271,-1.33,184,103.6,163,104.9,204,-0.94,175,2008,,FIU,9,20,0.3103448275862069
261,Slnd,-9.08,100.9,209,110.0,290,78.0,1,0.015,130,-6.26,287,98.9,316,105.2,218,-8.65,323,2008,,Texas St.,13,16,0.4482758620689655
262,Ivy,-9.2,97.3,262,106.5,221,61.9,291,0.028,103,-6.83,296,99.9,294,106.8,290,-4.72,281,2008,,Columbia,14,15,0.4827586206896552
263,ind,-9.36,102.3,185,111.6,315,70.9,18,0.028,101,2.04,122,105.5,102,103.4,157,6.87,28,2008,,Chicago St.,11,17,0.39285714285714285
264,Pat,-9.47,89.3,332,98.8,81,62.9,268,0.073,29,-6.08,283,100.6,275,106.7,289,-9.38,332,2008,,Army,14,16,0.4666666666666667
265,MWC,-9.76,101.8,195,111.6,314,63.6,235,-0.043,276,4.67,91,105.0,111,100.3,58,0.88,122,2008,,Colorado St.,7,25,0.21875
266,MAC,-9.81,96.9,269,106.7,227,69.4,36,-0.015,205,1.59,127,103.9,154,102.3,121,4.06,56,2008,,Northern Illinois,6,22,0.21428571428571427
267,BW,-9.83,95.1,294,105.0,198,65.2,165,0.057,44,-1.16,180,103.4,172,104.5,195,3.36,72,2008,,Cal Poly,12,18,0.4
268,WCC,-9.88,98.9,239,108.8,267,62.6,275,-0.046,286,-1.27,183,102.1,215,103.4,156,-1.45,186,2008,,Portland,9,22,0.2903225806451613
269,SB,-10.02,102.1,191,112.1,319,65.1,170,-0.031,250,1.14,137,103.8,155,102.7,137,10.35,10,2008,,Louisiana Monroe,10,21,0.3225806451612903
270,SB,-10.29,104.9,146,115.2,335,64.1,207,-0.022,220,-2.61,211,102.8,196,105.4,227,-2.6,232,2008,,Arkansas St.,10,20,0.3333333333333333
271,ASun,-10.29,93.7,308,104.0,179,64.5,193,0.069,31,-8.05,315,99.4,307,107.4,310,-3.53,262,2008,,Stetson,16,16,0.5
272,Slnd,-10.42,96.7,271,107.1,240,63.6,234,0.02,118,-2.54,210,101.6,237,104.2,175,0.98,120,2008,,Texas A&M Corpus Chris,9,20,0.3103448275862069
273,Sum,-10.57,99.9,229,110.5,302,67.4,94,0.014,133,-0.28,158,104.2,140,104.4,189,1.53,106,2008,,Centenary,10,21,0.3225806451612903
274,Sum,-10.66,99.0,238,109.6,284,64.5,195,-0.066,316,-3.37,229,103.1,184,106.5,280,-5.7,300,2008,,South Dakota St.,8,21,0.27586206896551724
275,MEAC,-11.16,101.3,201,112.5,324,55.5,339,0.039,81,-6.23,286,99.3,309,105.5,235,12.36,6,2008,,Delaware St.,14,16,0.4666666666666667
276,AE,-11.35,97.2,264,108.5,263,65.1,168,-0.05,291,-6.18,284,100.9,267,107.1,304,-4.43,278,2008,,New Hampshire,9,20,0.3103448275862069
277,MAAC,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284,2008,,Saint Peter's,6,24,0.2
278,OVC,-11.48,97.6,258,109.1,274,60.0,323,0.026,109,-7.78,311,101.1,261,108.9,336,2.47,82,2008,,Eastern Kentucky,14,16,0.4666666666666667
279,Slnd,-11.66,94.2,306,105.8,210,65.1,175,0.028,102,-6.19,285,99.5,301,105.7,241,-6.95,313,2008,,Central Arkansas,14,16,0.4666666666666667
280,Ivy,-11.73,99.7,230,111.5,310,67.0,105,-0.095,334,-4.91,256,100.6,277,105.5,231,-1.9,204,2008,,Harvard,8,22,0.26666666666666666
281,ASun,-11.85,97.6,257,109.5,283,70.9,17,-0.046,287,-8.2,316,99.6,300,107.8,320,-3.75,267,2008,,Mercer,11,19,0.36666666666666664
282,Slnd,-11.88,94.6,301,106.5,223,63.4,244,0.063,39,-2.28,199,101.5,245,103.8,163,2.44,84,2008,,UTSA,13,17,0.43333333333333335
283,CUSA,-12.04,95.0,296,107.0,234,64.5,194,0.054,50,-0.07,157,103.0,190,103.0,146,-10.17,335,2008,,SMU,10,20,0.3333333333333333
284,ASun,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14,2008,,USC Upstate,7,23,0.23333333333333334
285,ind,-12.29,88.1,334,100.4,99,66.3,129,0.05,53,-3.29,225,101.9,225,105.2,221,-0.55,160,2008,,Savannah St.,13,18,0.41935483870967744
286,BSth,-12.35,99.1,235,111.5,309,63.7,232,0.097,8,-5.01,259,102.5,206,107.5,311,-2.71,234,2008,,Coastal Carolina,13,15,0.4642857142857143
287,OVC,-12.64,95.3,292,107.9,250,62.6,274,0.093,9,-7.16,303,101.8,231,109.0,338,8.74,13,2008,,Morehead St.,15,15,0.5
288,ASun,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324,2008,,Campbell,10,20,0.3333333333333333
289,Ivy,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236,2008,,Penn,13,18,0.41935483870967744
290,MEAC,-13.04,97.0,267,110.0,292,68.7,49,0.057,43,-12.79,337,95.4,337,108.2,325,-7.47,317,2008,,Norfolk St.,16,15,0.5161290322580645
291,SC,-13.31,95.3,291,108.6,265,64.0,218,0.006,154,-0.4,161,104.0,150,104.4,186,0.05,145,2008,,Furman,7,23,0.23333333333333334
292,WAC,-13.4,96.3,276,109.7,285,64.2,205,-0.004,181,-1.81,190,103.2,179,105.0,209,-2.76,240,2008,,Idaho,8,21,0.27586206896551724
293,ind,-13.62,97.6,259,111.2,307,58.5,332,-0.056,298,6.2,68,106.1,87,99.9,45,6.2,32,2008,,Presbyterian,5,25,0.16666666666666666
294,BW,-13.65,93.7,310,107.3,245,61.8,293,0.023,114,-1.52,187,102.7,201,104.3,179,1.41,112,2008,,UC Riverside,9,21,0.3
295,BSky,-14.07,95.8,286,109.9,288,60.0,324,0.092,11,-1.07,178,103.4,171,104.5,190,7.47,26,2008,,Idaho St.,12,19,0.3870967741935484
296,NEC,-14.19,92.8,317,107.0,233,67.4,92,-0.017,211,-6.3,288,100.9,266,107.2,308,-4.27,277,2008,,St. Francis NY,7,22,0.2413793103448276
297,BSth,-14.36,95.9,283,110.2,298,68.2,68,0.026,107,-2.97,218,103.0,186,106.0,258,0.29,138,2008,,Radford,10,20,0.3333333333333333
298,MEAC,-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18,2008,16.0,Coppin St.,16,21,0.43243243243243246
299,OVC,-14.41,96.9,268,111.4,308,54.6,341,0.083,19,-7.81,312,101.2,255,109.0,339,2.17,95,2008,,Samford,14,16,0.4666666666666667
300,AE,-14.6,92.5,319,107.1,235,62.4,280,-0.076,322,-6.84,297,100.3,284,107.1,306,-6.73,311,2008,,Stony Brook,7,23,0.23333333333333334
301,MEAC,-14.71,94.3,305,109.0,272,65.6,153,0.075,27,-9.96,327,97.0,328,106.9,296,5.87,33,2008,,Florida A&M,15,17,0.46875
302,CUSA,-14.74,86.7,336,101.5,126,65.2,167,-0.002,173,3.3,104,105.9,91,102.6,130,2.34,87,2008,,Rice,3,27,0.1
303,NEC,-14.81,99.9,227,114.7,333,67.6,88,-0.001,171,-4.79,252,100.8,270,105.6,239,2.38,86,2008,,Fairleigh Dickinson,8,20,0.2857142857142857
304,BW,-14.88,96.3,277,111.2,306,62.9,267,-0.082,330,-3.03,222,102.2,214,105.2,222,-3.44,259,2008,,Long Beach St.,6,25,0.1935483870967742
305,MAAC,-15.08,95.0,297,110.1,294,64.0,214,-0.065,313,-1.98,193,103.2,180,105.1,217,-2.19,217,2008,,Canisius,6,25,0.1935483870967742
306,SWAC,-15.21,91.9,323,107.1,236,63.0,259,0.115,3,-11.0,332,96.7,331,107.7,315,13.04,4,2008,16.0,Mississippi Valley St.,17,16,0.5151515151515151
307,ASun,-15.29,94.5,302,109.8,286,67.5,90,0.035,90,-5.51,269,99.9,296,105.4,226,1.68,101,2008,,Florida Gulf Coast,10,21,0.3225806451612903
308,MEAC,-15.38,96.1,281,111.5,311,67.3,95,0.091,12,-7.58,309,98.8,318,106.4,277,12.9,5,2008,,North Carolina A&T,15,16,0.4838709677419355
309,NEC,-15.45,93.0,315,108.5,260,60.3,320,-0.023,223,-5.08,261,101.1,260,106.2,270,-1.98,209,2008,,Monmouth,7,24,0.22580645161290322
310,OVC,-15.56,96.1,279,111.7,316,74.4,4,0.04,77,-8.03,314,100.9,269,108.9,337,1.23,116,2008,,Southeast Missouri St.,12,19,0.3870967741935484
311,ASun,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295,2008,,Kennesaw St.,10,20,0.3333333333333333
312,Ivy,-15.68,93.2,313,108.9,271,58.8,330,-0.039,267,-4.37,243,101.7,236,106.1,262,-0.39,157,2008,,Princeton,6,23,0.20689655172413793
313,Ivy,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303,2008,,Dartmouth,10,18,0.35714285714285715
314,SWAC,-16.09,90.0,327,106.1,213,63.3,252,-0.026,237,-11.33,333,96.7,332,108.0,323,7.97,16,2008,,Southern,11,19,0.36666666666666664
315,SWAC,-16.17,93.0,316,109.2,276,70.0,25,0.04,79,-11.87,335,96.2,333,108.1,324,2.2,94,2008,,Jackson St.,14,20,0.4117647058823529
316,BSth,-16.55,99.1,237,115.6,337,68.3,65,0.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263,2008,,Charleston Southern,10,20,0.3333333333333333
317,MEAC,-16.61,95.5,289,112.1,320,70.3,21,0.057,45,-10.71,330,96.9,330,107.7,313,-5.12,290,2008,,South Carolina St.,13,20,0.3939393939393939
318,SWAC,-16.72,89.4,331,106.2,215,68.2,72,0.012,143,-14.24,341,94.6,341,108.9,335,4.87,46,2008,,Alabama A&M,14,15,0.4827586206896552
319,NEC,-17.22,97.1,266,114.3,331,60.9,314,-0.036,261,-5.57,273,100.4,283,105.9,254,-0.69,166,2008,,St. Francis PA,6,23,0.20689655172413793
320,ind,-17.31,96.7,270,114.0,327,65.2,164,-0.004,182,-5.85,278,101.2,258,107.0,299,-5.61,297,2008,,Cal St. Bakersfield,8,21,0.27586206896551724
321,BW,-17.65,97.9,252,115.6,336,62.9,263,0.012,142,-2.92,217,101.9,228,104.8,200,-3.36,255,2008,,UC Davis,9,22,0.2903225806451613
322,AE,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230,2008,,Maine,7,23,0.23333333333333334
323,ind,-18.2,89.7,330,107.9,251,65.6,150,0.009,151,-10.92,331,96.1,335,107.0,302,-10.32,337,2008,,Winston Salem St.,12,18,0.4
324,MEAC,-18.4,92.1,322,110.5,303,57.8,336,-0.01,197,-12.0,336,95.8,336,107.8,321,-6.51,310,2008,,Bethune Cookman,11,21,0.34375
325,OVC,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270,2008,,Eastern Illinois,7,22,0.2413793103448276
326,OVC,-18.47,97.4,261,115.8,338,67.3,96,-0.081,329,-10.53,328,99.1,312,109.7,341,-10.29,336,2008,,Jacksonville St.,7,22,0.2413793103448276
327,ind,-18.61,97.9,253,116.5,340,66.5,122,-0.009,194,-4.68,247,99.9,297,104.5,193,-1.94,206,2008,,Longwood,9,22,0.2903225806451613
328,WAC,-19.1,93.3,312,112.4,322,63.2,254,-0.003,177,-4.94,257,101.2,257,106.1,265,-9.31,329,2008,,Louisiana Tech,6,24,0.2
329,SWAC,-19.61,87.7,335,107.3,244,62.7,273,0.025,113,-13.22,338,95.3,338,108.5,331,2.98,78,2008,,Arkansas Pine Bluff,13,18,0.41935483870967744
330,SC,-20.95,94.9,298,115.9,339,62.1,289,-0.023,225,0.82,145,104.6,117,103.8,165,4.11,54,2008,,The Citadel,6,24,0.2
331,SWAC,-21.82,89.8,329,111.6,313,69.4,38,-0.014,203,-10.71,329,97.0,329,107.7,314,7.8,21,2008,,Prairie View A&M,8,22,0.26666666666666666
332,WCC,-22.33,91.2,324,113.6,326,68.2,70,0.066,33,-0.71,167,102.0,222,102.7,136,-1.57,193,2008,,Loyola Marymount,5,26,0.16129032258064516
333,BSky,-22.44,90.0,328,112.4,323,68.7,50,0.001,163,-2.16,195,103.7,159,105.8,248,5.0,44,2008,,Sacramento St.,4,24,0.14285714285714285
334,ind,-23.17,85.3,340,108.5,262,68.3,66,0.032,93,5.67,77,106.6,72,100.9,74,7.81,20,2008,,North Carolina Central,4,26,0.13333333333333333
335,SWAC,-23.21,88.3,333,111.5,312,67.4,93,0.001,165,-8.75,320,97.8,323,106.6,286,6.29,31,2008,,Texas Southern,7,25,0.21875
336,MEAC,-23.29,85.9,339,109.2,277,62.6,276,-0.027,239,-7.55,308,99.1,315,106.6,288,-0.6,163,2008,,Howard,6,26,0.1875
337,ASun,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98,2008,,North Florida,3,26,0.10344827586206896
338,SWAC,-24.32,90.9,325,115.2,334,68.4,64,0.019,120,-13.25,339,94.7,340,107.9,322,11.62,7,2008,,Grambling St.,7,19,0.2692307692307692
339,SWAC,-24.83,93.5,311,118.3,341,67.8,84,0.018,125,-11.56,334,96.2,334,107.7,316,1.39,113,2008,,Alcorn St.,7,24,0.22580645161290322
340,MEAC,-28.29,86.1,338,114.4,332,67.1,102,-0.004,180,-8.45,317,97.8,325,106.2,272,0.24,139,2008,,Maryland Eastern Shore,4,28,0.125
341,ind,-32.79,77.2,341,110.0,293,69.7,31,-0.025,235,-5.53,270,102.2,212,107.7,318,-3.13,251,2008,,NJIT,0,29,0.0
1,ACC,31.14,123.2,1,92.1,18,72.9,6,-0.011,195,9.91,24,108.2,27,98.3,15,1.06,126,2009,1.0,North Carolina,34,4,0.8947368421052632
2,BE,29.25,116.0,17,86.8,3,67.1,96,0.024,107,10.37,13,109.0,11,98.6,24,-1.68,200,2009,1.0,Connecticut,31,5,0.8611111111111112
3,BE,28.96,121.2,2,92.3,19,65.2,174,-0.012,201,10.11,19,108.1,28,98.0,12,0.79,132,2009,1.0,Pittsburgh,31,5,0.8611111111111112
4,CUSA,28.67,112.8,37,84.2,1,65.9,145,-0.009,190,4.73,77,105.5,73,100.8,78,4.19,67,2009,2.0,Memphis,33,4,0.8918918918918919
5,BE,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99.0,37,-0.19,161,2009,1.0,Louisville,31,6,0.8378378378378378
6,B12,24.81,116.6,13,91.8,17,70.9,15,0.031,87,7.96,44,106.4,57,98.4,20,-3.76,251,2009,3.0,Missouri,31,7,0.8157894736842105
7,B12,24.59,118.3,4,93.7,33,66.6,109,0.018,120,9.49,29,108.3,25,98.9,31,0.46,143,2009,2.0,Oklahoma,30,6,0.8333333333333334
8,WCC,24.51,117.5,8,93.0,24,67.1,97,0.003,156,4.63,78,105.1,89,100.5,74,10.61,13,2009,4.0,Gonzaga,28,6,0.8235294117647058
9,B10,24.37,114.3,26,89.9,6,66.5,112,0.091,11,12.33,2,109.4,5,97.1,2,5.81,42,2009,2.0,Michigan St.,31,7,0.8157894736842105
10,ACC,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84,2009,2.0,Duke,30,7,0.8108108108108109
11,BE,24.21,115.1,19,90.9,13,63.7,240,-0.067,315,10.95,8,108.9,12,98.0,10,2.11,107,2009,6.0,West Virginia,23,12,0.6571428571428571
12,P10,23.93,119.5,3,95.6,44,65.3,171,-0.03,251,8.42,39,107.6,39,99.1,40,-3.43,243,2009,6.0,UCLA,26,9,0.7428571428571429
13,BE,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286,2009,3.0,Villanova,30,8,0.7894736842105263
14,B12,23.83,114.5,23,90.7,11,67.2,93,-0.013,202,8.83,37,107.9,32,99.1,39,1.55,117,2009,3.0,Kansas,27,8,0.7714285714285715
15,P10,23.03,118.2,5,95.2,42,59.1,334,-0.018,223,10.14,18,108.9,13,98.8,29,-2.04,207,2009,6.0,Arizona St.,25,10,0.7142857142857143
16,BE,22.21,117.0,10,94.8,39,69.7,29,0.024,106,11.46,4,108.4,21,97.0,1,0.77,133,2009,3.0,Syracuse,28,10,0.7368421052631579
17,P10,22.09,113.1,34,91.0,14,72.2,10,-0.005,180,10.18,16,109.4,4,99.2,44,0.09,151,2009,4.0,Washington,26,9,0.7428571428571429
18,B10,21.84,110.5,60,88.7,5,65.9,144,-0.012,199,8.94,36,107.2,46,98.3,16,-5.45,289,2009,5.0,Purdue,27,10,0.7297297297297297
19,BE,21.02,117.1,9,96.1,52,67.5,78,-0.014,203,8.22,41,107.8,34,99.5,49,-4.95,279,2009,6.0,Marquette,25,10,0.7142857142857143
20,A10,20.24,111.0,53,90.8,12,65.8,149,-0.008,185,5.81,64,105.8,68,100.0,62,7.97,24,2009,4.0,Xavier,27,8,0.7714285714285715
21,MWC,20.1,114.0,28,93.9,35,69.0,41,-0.046,285,4.57,79,105.4,76,100.9,82,0.39,145,2009,8.0,BYU,25,8,0.7575757575757576
22,B12,19.65,112.2,42,92.5,20,65.4,160,-0.048,288,10.16,17,109.2,8,99.0,36,2.01,108,2009,7.0,Texas,23,12,0.6571428571428571
23,ACC,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266,2009,7.0,Clemson,23,9,0.71875
24,ACC,18.88,111.6,46,92.7,22,72.8,7,0.051,52,7.66,51,107.5,41,99.9,55,-4.35,262,2009,4.0,Wake Forest,24,7,0.7741935483870968
25,B10,18.72,106.8,104,88.1,4,62.8,271,0.001,164,7.96,45,106.5,55,98.6,23,-3.36,239,2009,5.0,Illinois,24,10,0.7058823529411765
26,B12,18.33,116.4,15,98.1,73,69.3,36,-0.003,169,10.46,12,108.8,15,98.4,19,-0.28,165,2009,8.0,Oklahoma St.,23,12,0.6571428571428571
27,P10,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134,2009,10.0,USC,22,13,0.6285714285714286
28,MWC,17.8,110.8,56,92.9,23,65.0,184,0.013,136,7.29,53,107.9,33,100.6,75,6.96,34,2009,5.0,Utah,24,10,0.7058823529411765
29,B10,17.62,113.3,31,95.7,46,59.1,333,-0.052,299,9.51,28,107.3,44,97.8,9,1.32,121,2009,12.0,Wisconsin,20,13,0.6060606060606061
30,P10,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246,2009,7.0,California,22,11,0.6666666666666666
31,BE,16.96,111.1,51,94.2,36,62.7,277,-0.106,340,11.11,7,108.7,16,97.6,5,2.49,96,2009,6.0,Georgetown,16,15,0.5161290322580645
32,SEC,16.48,115.1,20,98.7,83,67.7,72,-0.032,261,9.4,31,107.9,31,98.5,21,9.15,21,2009,9.0,Tennessee,21,13,0.6176470588235294
33,B12,16.38,116.5,14,100.1,115,65.8,152,-0.017,219,10.57,11,108.6,18,98.0,11,-2.35,218,2009,3.0,Baylor,24,15,0.6153846153846154
34,B10,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241,2009,8.0,Ohio St.,22,11,0.6666666666666666
35,SEC,16.16,115.1,21,98.9,88,65.8,151,-0.076,326,2.61,104,104.0,122,101.4,104,-8.15,321,2009,1.0,Florida,25,11,0.6944444444444444
36,MWC,16.05,109.4,71,93.3,30,61.8,305,0.02,117,5.59,66,105.6,70,100.0,61,-1.71,201,2009,1.0,San Diego St.,26,10,0.7222222222222222
37,P10,15.96,117.7,6,101.8,147,64.9,187,0.018,119,11.33,6,109.0,10,97.7,8,2.34,100,2009,12.0,Arizona,21,14,0.6
